timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,37,Good,0,19.2,82,0.0,10.9,20,966.0,100,12.2,12.7,360.0,3.1,83.0,4.5
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,37,Good,0,19.2,81,0.0,11.3,20,965.6,100,13.4,14.0,360.0,2.9,83.0,4.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,37,Good,0,19.1,81,0.0,10.8,21,964.8,100,13.6,14.2,359.0,2.7,82.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,37,Good,0,19.0,81,0.0,10.4,21,964.3,99,14.4,15.1,357.0,2.7,80.0,4.1
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,38,Good,0,19.0,80,0.0,10.1,27,964.3,99,15.4,16.1,357.0,3.0,78.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,38,Good,0,19.0,80,0.0,10.1,22,964.1,100,16.2,16.9,363.0,4.2,74.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,37,Good,0,18.9,80,0.0,9.7,18,964.4,100,16.9,17.7,371.0,5.8,69.0,4.6
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,37,Good,0,19.4,78,0.0,10.7,17,965.1,100,20.8,21.8,375.0,6.5,66.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,36,Good,0,19.9,78,0.0,10.7,9,966.7,100,20.4,21.4,372.0,5.2,73.0,4.4
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,39,Good,0,21.2,73,0.0,13.2,30,967.4,100,18.4,19.3,365.0,3.3,82.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,42,Good,0,21.4,72,0.0,15.7,34,967.0,100,16.8,17.6,356.0,1.9,89.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,44,Good,0,21.5,74,0.2,14.4,29,966.4,100,15.4,16.1,345.0,1.3,90.0,1.9
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,46,Good,0,24.4,64,0.0,16.5,40,965.7,99,14.6,15.3,333.0,1.2,89.0,1.5
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,48,Good,0,24.7,63,0.0,18.2,39,964.6,100,14.1,14.8,325.0,1.3,87.0,1.3
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,50,Good,0,24.4,66,0.0,18.5,32,963.4,98,14.8,15.4,321.0,1.3,87.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,51,Moderate,1,24.0,68,0.0,20.0,28,962.9,97,15.0,15.5,320.0,1.5,86.0,1.2
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,52,Moderate,1,23.3,71,0.0,20.6,27,962.8,34,15.6,16.1,325.0,2.2,84.0,1.5
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,53,Moderate,1,22.1,75,0.0,19.0,27,963.0,38,17.3,17.8,343.0,3.9,78.0,2.2
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,54,Moderate,1,21.2,78,0.0,16.1,29,963.1,55,19.4,19.8,367.0,6.0,71.0,3.0
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,55,Moderate,1,20.7,81,0.0,12.8,31,963.6,71,19.0,19.5,379.0,8.0,65.0,4.2
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Đắk Liêng,12.3972288,108.0924594,56,Moderate,1,20.5,79,0.0,14.2,24,964.5,100,21.2,21.7,365.0,7.4,66.0,4.1
