timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,49,Good,0,29.0,76,0.0,6.2,112,1006.0,30,7.2,9.4,134.0,2.9,108.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,54,Moderate,1,28.2,81,0.0,5.2,78,1006.5,59,6.5,8.2,164.0,4.6,97.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,55,Moderate,1,27.1,84,0.0,4.4,81,1007.2,48,7.5,9.3,206.0,6.7,84.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,51,Moderate,1,26.4,89,0.0,1.7,319,1008.4,81,11.7,14.1,241.0,8.0,73.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,48,Good,0,25.9,92,0.1,5.6,301,1008.8,42,11.1,13.6,266.0,7.8,70.0,2.5
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,45,Good,0,25.2,94,0.0,4.6,291,1008.8,59,10.8,13.3,285.0,7.5,65.0,2.4
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,44,Good,0,24.9,95,0.0,3.4,273,1008.9,79,10.7,13.2,292.0,7.3,61.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,43,Good,0,25.0,93,0.0,1.0,338,1008.6,84,10.8,13.2,281.0,7.5,56.0,2.0
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,43,Good,0,24.7,94,0.0,2.1,322,1008.4,86,10.3,12.4,257.0,7.8,52.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,42,Good,0,24.5,96,0.0,2.7,332,1007.6,34,11.3,13.1,233.0,7.8,49.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,41,Good,0,24.5,97,0.0,0.9,53,1007.1,40,11.0,12.7,209.0,7.0,48.0,1.1
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,40,Good,0,24.3,98,0.0,3.9,292,1006.7,29,9.2,10.8,183.0,5.9,50.0,1.1
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,39,Good,0,23.9,98,0.0,2.8,288,1006.8,80,8.1,9.6,165.0,5.0,51.0,1.2
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,38,Good,0,24.0,98,0.0,2.0,297,1006.9,46,7.3,8.7,160.0,4.6,52.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,37,Good,0,24.2,97,0.0,5.0,314,1007.4,51,6.6,7.8,163.0,4.3,54.0,1.5
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,25.5,94,0.2,3.1,21,1008.4,70,7.1,8.7,162.0,4.4,54.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,26.7,91,0.1,4.4,19,1008.8,63,5.7,7.7,152.0,3.6,59.0,1.5
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,28.3,84,0.0,8.4,42,1009.0,100,5.5,7.7,137.0,2.4,67.0,1.2
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,28.4,84,0.4,12.4,48,1008.8,77,6.4,8.7,125.0,1.5,73.0,1.1
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Xuân Phước,13.2995453,109.0622701,35,Good,0,29.7,77,0.1,13.1,38,1008.0,78,7.0,9.6,116.0,1.2,78.0,1.1
