timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,37,Good,0,19.9,83,0.0,6.0,27,964.6,100,12.2,12.7,359.0,3.1,83.0,4.5
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,37,Good,0,20.0,83,0.0,7.0,26,964.2,100,13.4,14.0,356.0,2.9,83.0,4.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,37,Good,0,19.9,83,0.0,6.9,31,963.4,100,13.6,14.2,356.0,2.7,82.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,37,Good,0,19.8,83,0.0,5.7,28,963.0,100,14.4,15.1,355.0,2.7,80.0,4.1
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,38,Good,0,19.7,83,0.0,6.1,28,962.9,100,15.4,16.1,355.0,3.0,78.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,38,Good,0,19.6,82,0.0,6.8,29,962.7,100,16.2,16.9,358.0,4.2,74.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,37,Good,0,19.5,83,0.0,5.6,31,963.0,100,16.9,17.7,362.0,5.8,69.0,4.6
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,37,Good,0,20.0,81,0.0,7.7,28,963.7,100,20.8,21.8,363.0,6.5,66.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,36,Good,0,20.6,80,0.0,6.0,3,965.4,100,20.4,21.4,359.0,5.2,73.0,4.4
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Liên Sơn Lắk,12.41086,108.17682,39,Good,0,21.6,76,0.0,8.6,29,966.0,100,18.4,19.3,351.0,3.3,82.0,3.3
