timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,41,Good,0,18.4,80,0.0,19.5,64,958.5,99,17.9,18.6,300.0,2.1,88.0,5.3
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,40,Good,0,18.4,79,0.0,17.9,65,958.2,90,19.2,20.0,295.0,2.0,88.0,4.9
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,40,Good,0,18.0,78,0.0,17.3,66,957.5,100,20.0,20.8,289.0,2.0,88.0,4.5
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,40,Good,0,18.0,77,0.0,16.6,67,956.9,100,20.7,21.5,283.0,1.9,89.0,4.1
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,41,Good,0,18.2,76,0.0,15.7,70,957.2,100,21.2,22.1,283.0,2.0,89.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,43,Good,0,18.1,76,0.0,16.1,63,957.1,97,21.6,22.5,293.0,2.2,89.0,3.7
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,46,Good,0,18.0,76,0.0,16.1,65,957.3,100,21.8,22.6,308.0,2.4,88.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,50,Good,0,18.4,75,0.0,16.7,64,958.1,100,20.6,21.4,321.0,2.4,87.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,51,Moderate,1,19.7,72,0.0,17.7,61,959.4,100,21.2,22.0,330.0,2.0,92.0,3.0
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,53,Moderate,1,21.1,68,0.0,18.4,63,960.2,100,21.5,22.4,337.0,1.5,99.0,2.9
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,55,Moderate,1,22.2,66,0.0,17.5,62,960.0,100,21.5,22.4,335.0,1.1,104.0,2.7
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,56,Moderate,1,22.6,67,0.0,16.5,61,959.4,100,20.5,21.4,318.0,0.9,104.0,2.4
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,58,Moderate,1,22.9,68,0.0,15.0,58,958.6,99,19.9,20.7,293.0,0.9,102.0,2.1
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ea Khăl,13.1352386,108.1306264,59,Moderate,1,24.6,62,0.0,17.9,68,957.7,81,20.5,21.2,272.0,0.9,100.0,1.8
