timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,38,Good,0,25.6,80,0.1,2.0,117,934.8,98,5.2,5.3,167.0,1.9,67.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,38,Good,0,22.5,97,4.0,6.2,319,935.3,97,5.3,5.3,195.0,2.9,58.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,37,Good,0,22.2,99,0.1,0.5,315,935.7,100,5.4,5.5,229.0,4.2,49.0,1.5
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,35,Good,0,21.2,98,0.0,12.5,108,936.3,99,8.6,8.6,246.0,5.5,41.0,1.7
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,35,Good,0,21.2,98,0.0,13.7,100,936.9,98,8.6,8.7,230.0,6.0,36.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,35,Good,0,21.3,97,0.0,8.3,91,936.8,95,8.8,8.8,197.0,6.6,29.0,1.8
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,34,Good,0,21.2,97,0.0,9.7,87,936.7,74,8.6,8.7,170.0,7.0,24.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,34,Good,0,21.1,97,0.0,12.3,94,936.2,31,8.4,8.5,158.0,6.8,24.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,34,Good,0,20.9,96,0.0,11.9,93,935.9,18,8.5,8.6,151.0,6.3,25.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,34,Good,0,20.9,95,0.0,15.3,98,935.4,13,8.8,9.0,146.0,5.8,28.0,1.0
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,33,Good,0,20.7,97,0.0,14.8,103,934.5,9,8.9,9.1,139.0,5.3,31.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,33,Good,0,20.8,96,0.0,15.6,101,934.7,27,9.2,9.5,132.0,4.8,34.0,0.7
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,32,Good,0,20.8,97,0.0,13.0,96,934.4,11,9.4,9.7,130.0,4.3,38.0,0.6
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,31,Good,0,20.8,96,0.0,12.5,94,934.4,15,9.4,9.9,137.0,3.8,43.0,0.5
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,30,Good,0,21.0,96,0.0,12.3,94,934.9,20,9.3,9.7,149.0,3.3,50.0,0.5
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,30,Good,0,22.5,93,0.0,16.2,91,936.0,24,9.1,9.6,154.0,2.6,57.0,0.5
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,30,Good,0,24.3,82,0.0,18.5,89,936.9,41,7.1,7.7,145.0,2.1,59.0,0.5
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,31,Good,0,25.5,75,0.0,18.8,86,937.4,41,4.5,4.9,129.0,1.4,62.0,0.6
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,30,Good,0,26.2,72,0.0,17.3,89,937.4,20,3.4,3.8,117.0,0.8,64.0,0.6
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,30,Good,0,27.1,69,0.1,15.7,85,936.8,41,3.0,3.3,114.0,0.6,64.0,0.6
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,29,Good,0,27.6,67,0.1,15.9,84,936.1,25,2.9,3.3,115.0,0.5,64.0,0.7
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Krông Búk,13.035497,108.1761233,29,Good,0,27.7,65,0.1,18.6,82,935.5,30,3.0,3.5,116.0,0.5,63.0,0.7
