timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,54,Moderate,1,27.5,83,0.0,7.2,84,1002.8,87,6.5,8.2,124.0,4.6,97.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,55,Moderate,1,26.9,85,0.0,5.5,81,1003.5,30,7.5,9.3,131.0,6.7,84.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,51,Moderate,1,26.8,85,0.0,3.2,106,1004.5,37,11.7,14.1,134.0,8.0,73.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,48,Good,0,26.7,86,0.0,1.8,53,1005.1,34,11.1,13.6,129.0,7.8,70.0,2.5
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,45,Good,0,25.9,90,0.0,2.7,337,1005.1,41,10.8,13.3,120.0,7.5,65.0,2.4
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,44,Good,0,25.3,94,0.0,5.9,288,1005.0,76,10.7,13.2,114.0,7.3,61.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,43,Good,0,24.7,94,0.0,6.1,282,1004.8,94,10.8,13.2,112.0,7.5,56.0,2.0
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,43,Good,0,24.4,93,0.1,5.5,279,1004.6,89,10.3,12.4,114.0,7.8,52.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,42,Good,0,24.1,95,0.1,4.7,279,1003.9,22,11.3,13.1,121.0,7.8,49.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,41,Good,0,24.3,94,0.0,4.0,300,1003.4,27,11.0,12.7,141.0,7.0,48.0,1.1
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,40,Good,0,24.6,94,0.1,5.3,298,1002.9,88,9.2,10.8,168.0,5.9,50.0,1.1
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,39,Good,0,24.1,96,0.0,4.9,298,1003.0,70,8.1,9.6,184.0,5.0,51.0,1.2
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,38,Good,0,24.1,97,0.1,4.6,288,1003.2,45,7.3,8.7,181.0,4.6,52.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,37,Good,0,24.1,96,0.1,5.0,291,1003.6,66,6.6,7.8,168.0,4.3,54.0,1.5
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,25.5,92,0.3,5.5,13,1004.7,55,7.1,8.7,153.0,4.4,54.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,26.7,88,0.1,10.7,35,1005.1,100,5.7,7.7,136.0,3.6,59.0,1.5
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,27.6,85,0.2,11.0,40,1005.3,57,5.5,7.7,117.0,2.4,67.0,1.2
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,28.4,81,0.3,16.3,44,1005.0,55,6.4,8.7,103.0,1.5,73.0,1.1
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,28.9,77,0.2,17.7,40,1004.4,82,7.0,9.6,98.0,1.2,78.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,29.2,76,0.2,17.3,47,1003.7,38,7.1,9.7,97.0,1.1,81.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,29.2,76,0.3,17.1,47,1003.0,48,7.1,9.7,98.0,1.2,83.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,29.0,73,0.4,17.6,45,1002.5,65,7.1,9.7,100.0,1.4,83.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,28.3,76,0.6,18.3,40,1001.9,74,7.1,9.7,102.0,1.7,81.0,1.1
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,35,Good,0,27.4,83,0.1,14.7,42,1001.9,33,6.9,9.4,103.0,2.2,77.0,1.1
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,36,Good,0,25.9,90,0.5,9.4,24,1002.1,55,6.4,8.8,100.0,3.0,70.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,36,Good,0,25.4,91,0.3,14.6,39,1002.7,100,6.0,8.1,95.0,3.9,61.0,1.2
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,36,Good,0,26.9,81,0.3,17.1,27,1002.0,48,5.7,7.7,92.0,4.6,54.0,1.3
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,34,Good,0,25.7,90,0.7,11.7,18,1003.5,64,5.0,6.8,91.0,4.5,51.0,1.3
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,32,Good,0,25.1,95,1.0,9.9,9,1003.8,97,4.8,6.5,91.0,4.5,47.0,1.2
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,31,Good,0,24.7,98,0.3,9.0,350,1004.2,98,5.1,6.8,92.0,4.3,44.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,30,Good,0,24.9,96,0.3,10.0,353,1003.6,100,5.1,6.9,93.0,4.0,43.0,1.2
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,29,Good,0,24.9,95,0.9,12.3,30,1003.8,100,5.1,7.0,93.0,3.7,42.0,1.1
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,28,Good,0,24.2,98,0.9,11.9,23,1003.3,100,4.8,6.6,94.0,3.4,42.0,1.1
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,27,Good,0,24.2,98,0.3,7.7,357,1003.0,100,4.7,6.4,94.0,3.2,42.0,1.1
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,26,Good,0,24.5,97,0.5,10.6,18,1002.6,100,4.7,6.5,94.0,3.1,42.0,1.1
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Xã Ô Loan,13.2547048,109.2581762,25,Good,0,24.4,98,0.7,9.7,4,1002.6,100,4.8,6.6,96.0,3.1,42.0,1.1
