timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,41,Good,0,21.0,75,0.0,9.2,101,992.3,55,16.0,16.8,313.0,2.9,86.0,6.8
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,40,Good,0,20.3,82,0.0,6.3,117,992.0,95,17.1,17.8,327.0,2.8,86.0,7.0
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,40,Good,0,20.1,85,0.0,6.7,126,991.2,85,17.8,18.6,342.0,2.7,86.0,6.8
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,39,Good,0,19.5,89,0.0,6.9,133,990.7,97,18.6,19.5,358.0,2.6,85.0,6.3
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,39,Good,0,19.4,88,0.0,7.6,128,990.8,89,19.6,20.5,374.0,2.6,84.0,5.8
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,39,Good,0,19.5,87,0.0,6.8,127,990.9,100,20.4,21.4,394.0,2.9,82.0,5.5
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,42,Good,0,19.5,85,0.0,5.8,129,991.1,99,21.0,21.9,414.0,3.2,81.0,5.4
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,45,Good,0,20.3,80,0.0,6.5,120,991.9,97,20.8,21.6,419.0,3.3,81.0,5.0
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,47,Good,0,22.1,73,0.0,7.0,90,993.1,100,21.4,22.4,397.0,2.8,87.0,4.6
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,50,Good,0,23.7,64,0.0,10.1,90,993.6,100,21.1,22.0,360.0,2.0,96.0,3.9
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,52,Moderate,1,25.6,56,0.0,12.1,73,993.2,100,20.5,21.4,331.0,1.4,101.0,3.3
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Buôn Đôn,12.90396,107.7387,53,Moderate,1,27.5,51,0.0,13.8,61,992.1,100,18.5,19.4,321.0,1.1,101.0,2.6
