timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,37,Good,0,18.1,94,0.0,15.6,55,969.4,100,22.6,24.0,378.0,3.5,77.0,6.4
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,37,Good,0,18.0,92,0.0,15.0,57,969.0,100,23.5,24.9,380.0,3.4,75.0,6.0
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,38,Good,0,17.8,93,0.0,15.8,55,968.2,100,23.9,25.3,378.0,3.3,73.0,5.5
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,41,Good,0,17.8,90,0.0,15.2,59,967.8,100,24.7,26.2,374.0,3.3,71.0,4.9
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,44,Good,0,17.7,90,0.1,14.9,58,967.7,100,20.8,22.1,372.0,3.3,70.0,4.3
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,47,Good,0,17.9,89,0.1,13.4,58,967.7,100,16.2,17.2,378.0,3.5,68.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,49,Good,0,17.9,88,0.0,14.4,60,968.1,100,18.5,19.4,387.0,3.8,67.0,3.5
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,51,Moderate,1,18.0,88,0.0,14.8,60,968.6,100,22.5,23.7,391.0,4.2,64.0,3.2
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,52,Moderate,1,19.4,82,0.0,13.5,57,970.0,100,23.4,24.9,386.0,3.6,71.0,3.2
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,54,Moderate,1,20.0,79,0.1,14.6,58,970.9,100,24.6,26.1,377.0,2.8,82.0,3.2
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,56,Moderate,1,21.2,75,0.0,12.5,60,970.6,100,26.4,27.9,366.0,2.2,90.0,3.1
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,58,Moderate,1,22.0,73,0.0,19.9,43,969.9,100,27.4,29.0,353.0,1.8,94.0,2.8
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,60,Moderate,1,22.7,71,0.0,19.7,48,969.2,100,29.1,30.6,338.0,1.6,97.0,2.3
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,62,Moderate,1,22.8,73,0.0,17.7,50,967.9,100,28.8,30.3,328.0,1.5,98.0,1.9
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,64,Moderate,1,23.1,73,0.0,16.2,53,967.1,100,27.5,29.0,326.0,1.4,99.0,1.6
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,66,Moderate,1,22.7,74,0.0,16.0,51,966.7,100,27.9,29.2,329.0,1.4,98.0,1.4
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,68,Moderate,1,22.3,76,0.0,14.8,58,966.7,100,28.0,29.3,333.0,1.7,96.0,1.3
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,71,Moderate,1,21.3,82,0.0,12.0,74,967.0,100,32.5,33.9,338.0,2.6,92.0,1.4
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,73,Moderate,1,20.5,85,0.0,12.5,74,967.1,100,31.4,32.6,345.0,3.9,86.0,1.7
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,75,Moderate,1,20.0,84,0.0,15.1,70,967.8,100,28.8,29.7,353.0,4.2,83.0,1.9
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,76,Moderate,1,19.5,85,0.0,16.3,64,968.6,100,27.8,28.6,361.0,4.0,84.0,2.0
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,77,Moderate,1,19.5,83,0.0,15.9,63,968.8,100,26.3,27.1,370.0,3.8,85.0,2.2
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,78,Moderate,1,19.2,83,0.0,15.7,63,968.7,97,24.6,25.4,378.0,3.8,84.0,2.3
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã M’Drắk,12.7893515,108.7021545,78,Moderate,1,19.0,84,0.0,15.8,66,968.6,74,23.1,23.9,385.0,4.0,81.0,2.4
