timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,48,Good,0,25.0,84,0.0,8.0,48,962.5,92,6.5,6.5,149.0,5.6,55.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,47,Good,0,24.1,88,0.0,6.8,58,963.1,99,7.1,7.1,155.0,6.9,51.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,47,Good,0,22.1,97,0.0,5.1,39,964.2,100,12.6,12.7,159.0,10.5,38.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,47,Good,0,22.1,97,0.2,6.4,29,964.8,91,12.6,12.7,162.0,10.2,36.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,46,Good,0,22.0,98,0.0,5.8,39,964.3,92,13.2,13.2,164.0,9.6,34.0,3.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,46,Good,0,21.6,98,0.0,5.3,57,964.5,85,14.0,14.1,164.0,9.0,33.0,2.8
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,46,Good,0,21.8,98,0.0,6.0,53,963.9,75,14.5,14.7,161.0,8.2,33.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,46,Good,0,21.6,99,0.0,6.1,47,963.8,72,15.2,15.4,157.0,7.3,34.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,46,Good,0,21.8,99,0.0,9.6,60,963.3,33,15.7,15.9,154.0,6.4,36.0,0.6
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,46,Good,0,21.9,100,0.0,9.2,59,962.4,100,14.8,15.2,153.0,5.6,39.0,0.4
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,45,Good,0,22.0,100,0.0,10.9,63,962.6,100,13.8,14.3,153.0,4.9,43.0,0.5
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,45,Good,0,22.0,100,0.0,10.3,63,962.3,100,13.1,13.6,153.0,4.4,47.0,0.6
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,44,Good,0,22.0,100,0.0,11.3,68,962.3,100,12.5,13.1,154.0,4.3,49.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,43,Good,0,22.0,100,0.1,13.2,68,962.7,100,11.9,12.5,155.0,4.3,50.0,1.0
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,42,Good,0,22.6,97,0.1,17.0,68,963.8,54,11.8,12.6,153.0,4.4,52.0,0.9
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,42,Good,0,23.8,90,0.3,18.2,72,964.4,36,7.9,8.5,145.0,3.5,55.0,0.9
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,42,Good,0,24.4,90,0.5,18.0,69,964.6,80,4.6,4.9,134.0,2.3,59.0,0.9
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,42,Good,0,25.7,85,0.0,19.5,69,964.6,60,3.7,4.3,124.0,1.3,62.0,0.9
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,41,Good,0,27.1,76,0.2,21.7,74,963.9,27,3.3,3.9,118.0,0.9,63.0,0.9
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,41,Good,0,27.8,71,0.1,21.7,77,963.1,33,3.2,3.9,114.0,0.8,63.0,0.8
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,41,Good,0,28.2,68,0.1,22.7,74,962.7,62,3.4,4.2,111.0,0.8,62.0,0.8
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,41,Good,0,28.0,68,0.1,22.5,74,961.9,87,3.6,4.4,109.0,0.9,61.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,40,Good,0,27.7,68,0.0,21.9,72,961.2,60,3.9,4.8,108.0,1.1,59.0,0.9
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,40,Good,0,26.8,71,0.0,21.3,73,961.1,77,3.9,4.8,109.0,1.5,57.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,39,Good,0,25.4,78,0.0,18.8,69,961.3,89,4.2,4.9,113.0,2.3,55.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,39,Good,0,24.1,84,0.0,17.0,74,961.8,99,4.5,5.2,119.0,3.2,53.0,1.6
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,39,Good,0,23.6,87,0.0,14.1,73,961.7,77,5.0,5.8,122.0,4.1,49.0,1.9
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Phú Xuân,12.922534,108.4912993,37,Good,0,23.4,89,0.0,12.8,76,962.9,78,4.8,5.6,121.0,4.2,48.0,1.9
