timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,42,Good,0,20.9,86,0.4,9.7,336,1013.4,100,24.9,26.5,427.0,3.0,90.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,44,Good,0,21.0,82,0.1,9.5,328,1012.9,100,24.7,26.5,425.0,2.9,87.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,47,Good,0,21.0,81,0.0,6.4,310,1012.2,100,24.9,26.7,416.0,2.8,85.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,50,Good,0,20.9,81,0.1,4.8,297,1011.8,100,25.2,27.0,405.0,2.7,84.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,52,Moderate,1,20.8,80,0.1,4.9,278,1011.8,100,21.8,23.3,399.0,2.7,82.0,3.7
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,53,Moderate,1,20.8,81,0.1,5.9,284,1011.7,100,18.4,19.6,406.0,2.9,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,54,Moderate,1,20.9,79,0.1,6.4,297,1012.2,100,20.2,21.4,418.0,3.2,77.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,56,Moderate,1,21.1,78,0.0,5.6,303,1012.8,100,22.5,23.6,424.0,3.6,72.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,57,Moderate,1,22.3,74,0.0,8.8,314,1014.0,100,24.2,25.5,415.0,3.4,77.0,3.1
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,59,Moderate,1,23.0,70,0.0,6.0,323,1014.6,100,26.4,27.8,399.0,3.0,84.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,61,Moderate,1,24.1,68,0.0,18.8,5,1014.4,100,29.3,30.9,386.0,2.7,91.0,3.4
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Tây Hòa,12.9961697,109.2623677,63,Moderate,1,24.8,67,0.0,21.7,12,1013.5,100,31.4,33.1,378.0,2.3,96.0,3.1
