timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,54,Moderate,1,28.0,79,0.1,4.6,51,1004.0,77,6.5,8.2,198.0,4.6,97.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,55,Moderate,1,26.9,82,0.0,6.5,42,1005.0,67,7.5,9.3,241.0,6.7,84.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,51,Moderate,1,26.2,86,0.0,5.0,13,1006.2,95,11.7,14.1,270.0,8.0,73.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,48,Good,0,26.0,87,0.2,3.7,11,1006.7,83,11.1,13.6,273.0,7.8,70.0,2.5
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,45,Good,0,25.8,87,0.0,1.8,354,1006.7,27,10.8,13.3,262.0,7.5,65.0,2.4
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,44,Good,0,25.5,89,0.0,1.3,304,1006.8,72,10.7,13.2,244.0,7.3,61.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,43,Good,0,25.1,91,0.0,1.2,333,1006.4,72,10.8,13.2,218.0,7.5,56.0,2.0
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,43,Good,0,24.8,92,0.0,1.8,360,1006.3,80,10.3,12.4,186.0,7.8,52.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,42,Good,0,24.8,92,0.1,2.1,340,1005.6,16,11.3,13.1,162.0,7.8,49.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Sơn Hòa,13.0630063,109.0301225,41,Good,0,24.8,90,0.0,1.8,45,1005.0,31,11.0,12.7,155.0,7.0,48.0,1.1
