timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,41,Good,0,18.6,88,0.0,8.7,96,970.1,97,18.0,18.9,356.0,3.2,89.0,7.7
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,41,Good,0,18.6,88,0.0,7.9,94,969.7,100,18.9,19.7,366.0,3.0,89.0,7.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,40,Good,0,18.5,88,0.0,9.2,90,968.9,100,19.7,20.6,370.0,2.9,89.0,7.0
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,41,Good,0,18.1,88,0.0,9.1,98,968.4,100,20.6,21.5,371.0,2.9,88.0,6.4
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,41,Good,0,18.0,88,0.0,11.0,91,968.4,99,21.2,22.2,376.0,3.0,87.0,6.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,42,Good,0,18.0,87,0.0,10.9,81,968.4,100,21.5,22.5,395.0,3.5,85.0,5.9
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,45,Good,0,17.9,86,0.0,9.9,78,968.6,100,21.5,22.5,419.0,4.3,84.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,48,Good,0,18.4,84,0.0,8.3,79,969.4,100,22.1,23.0,426.0,4.5,82.0,5.7
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,51,Moderate,1,20.1,78,0.0,10.9,71,970.8,100,22.3,23.3,403.0,3.7,87.0,5.0
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,52,Moderate,1,22.4,68,0.0,15.7,71,971.5,100,21.9,22.9,364.0,2.6,93.0,4.0
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,54,Moderate,1,23.1,67,0.0,16.8,78,971.0,100,21.1,22.1,331.0,1.7,98.0,3.2
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,55,Moderate,1,24.5,62,0.0,17.0,77,970.3,100,19.1,20.1,312.0,1.3,99.0,2.6
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,57,Moderate,1,25.5,60,0.0,15.3,75,969.3,99,18.5,19.3,299.0,1.2,97.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,58,Moderate,1,26.2,59,0.0,14.6,81,968.3,96,19.2,20.0,290.0,1.3,96.0,1.9
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,59,Moderate,1,25.8,61,0.0,14.1,84,967.4,90,20.8,21.5,282.0,1.4,96.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,61,Moderate,1,25.4,63,0.0,15.5,77,966.7,46,21.0,21.6,277.0,1.7,95.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,62,Moderate,1,24.8,64,0.0,16.1,86,966.7,23,21.8,22.4,283.0,2.2,94.0,1.8
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,63,Moderate,1,23.8,68,0.0,14.9,91,967.2,27,23.4,24.0,307.0,3.3,91.0,2.5
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,65,Moderate,1,22.0,74,0.0,15.8,90,967.3,56,25.6,26.1,340.0,4.6,87.0,3.5
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,66,Moderate,1,21.0,79,0.0,17.1,88,967.9,30,26.3,26.8,367.0,6.1,81.0,4.6
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,67,Moderate,1,20.2,83,0.0,17.3,86,968.8,100,27.3,27.8,379.0,5.7,82.0,4.4
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,69,Moderate,1,19.8,84,0.0,16.7,88,968.9,100,26.6,27.1,384.0,5.1,83.0,4.2
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,70,Moderate,1,19.2,85,0.0,17.3,89,968.8,100,24.4,24.9,386.0,4.6,84.0,4.0
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,71,Moderate,1,19.0,85,0.0,16.7,90,968.7,100,21.8,22.2,386.0,4.3,83.0,3.8
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,71,Moderate,1,18.8,84,0.0,16.7,91,968.4,100,19.4,19.8,385.0,4.1,82.0,3.5
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Tây Sơn,12.8369486,108.0222458,71,Moderate,1,18.7,82,0.0,16.0,87,968.4,100,17.8,18.2,383.0,3.9,81.0,3.4
