timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,45,Good,0,29.0,78,0.0,1.9,34,1001.5,50,4.6,4.7,175.0,1.9,63.0,0.8
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,28.0,85,0.7,1.7,328,1001.8,71,4.9,5.0,206.0,3.1,57.0,1.0
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,27.3,87,0.0,1.1,360,1002.8,88,6.2,6.3,247.0,4.6,52.0,1.4
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,43,Good,0,26.2,96,0.0,2.4,324,1004.0,82,11.9,12.2,278.0,6.7,44.0,1.7
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,26.3,96,0.0,1.6,276,1004.5,76,12.7,13.0,291.0,7.0,43.0,1.8
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,25.8,93,0.0,2.2,261,1004.5,30,13.9,14.2,295.0,7.4,41.0,1.8
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,45,Good,0,25.8,94,0.1,3.3,241,1004.6,43,15.5,15.9,294.0,7.7,39.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,45,Good,0,25.6,93,0.0,2.0,243,1004.2,65,17.8,18.2,290.0,8.1,37.0,1.3
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,46,Good,0,25.6,92,0.0,0.4,297,1004.0,85,19.6,20.1,282.0,8.4,35.0,0.7
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,47,Good,0,25.2,95,0.0,0.3,315,1003.3,27,20.4,21.0,268.0,8.4,34.0,0.3
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,48,Good,0,25.5,94,0.0,0.5,135,1002.7,30,20.3,21.0,243.0,7.8,34.0,0.2
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,48,Good,0,25.4,93,0.0,1.3,254,1002.5,43,18.9,19.6,212.0,6.9,36.0,0.4
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,49,Good,0,25.2,93,0.0,0.6,288,1002.5,52,16.2,17.1,192.0,5.9,38.0,0.5
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,48,Good,0,25.2,90,0.1,0.4,117,1002.6,74,15.3,16.1,194.0,5.1,41.0,0.6
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,47,Good,0,25.3,90,0.0,0.7,90,1003.0,91,9.8,10.4,205.0,4.2,45.0,0.7
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,46,Good,0,26.0,90,0.1,4.3,92,1004.2,88,12.3,13.4,207.0,4.3,47.0,0.7
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,46,Good,0,26.6,88,0.1,5.7,77,1004.5,100,6.2,7.5,186.0,3.4,50.0,0.6
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,46,Good,0,27.1,85,0.2,8.7,69,1004.8,71,3.9,4.8,155.0,2.1,55.0,0.6
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,45,Good,0,28.8,77,0.3,11.5,81,1004.4,79,3.9,5.0,130.0,1.1,59.0,0.5
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,45,Good,0,30.3,67,0.1,14.9,75,1003.5,88,3.4,4.4,118.0,0.7,61.0,0.5
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,45,Good,0,30.8,63,0.0,17.0,67,1002.8,94,3.6,4.7,112.0,0.5,61.0,0.5
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,31.5,59,0.0,17.1,72,1002.2,99,3.8,5.1,110.0,0.5,61.0,0.5
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,31.2,59,0.0,17.3,76,1001.6,95,4.0,5.4,109.0,0.5,60.0,0.5
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,30.5,61,0.0,17.9,75,1000.9,63,4.3,5.8,112.0,0.7,59.0,0.6
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,29.1,70,0.1,16.0,79,1001.0,82,4.3,5.6,119.0,1.1,57.0,0.7
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,26.6,86,1.0,12.8,95,1001.5,48,4.5,5.8,136.0,1.9,54.0,0.8
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,26.3,89,0.1,8.2,100,1001.9,89,4.8,6.0,158.0,3.0,49.0,1.0
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,44,Good,0,26.3,83,0.1,4.4,125,1001.5,58,5.1,6.3,170.0,3.6,47.0,1.1
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,42,Good,0,25.8,86,0.7,9.2,102,1003.1,92,5.1,6.4,165.0,3.8,45.0,1.1
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,41,Good,0,25.4,93,0.3,7.5,150,1003.5,95,5.0,6.2,151.0,4.1,42.0,1.0
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,40,Good,0,25.3,92,0.1,3.8,169,1003.7,100,5.1,6.2,138.0,4.3,40.0,1.0
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Đức Bình,12.9793148,108.9895298,38,Good,0,25.4,88,0.2,4.7,108,1003.3,84,4.2,5.1,127.0,4.2,39.0,0.9
