timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,49,Good,0,28.4,63,0.0,11.1,81,957.2,91,6.4,6.4,147.0,4.4,60.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,48,Good,0,26.5,71,0.2,6.9,73,957.9,86,6.5,6.5,158.0,5.6,55.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,47,Good,0,24.8,82,0.3,4.8,20,958.6,99,7.1,7.1,172.0,6.9,51.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,47,Good,0,22.7,96,0.1,9.6,38,959.5,100,12.6,12.7,182.0,10.5,38.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,47,Good,0,22.9,96,0.0,10.4,46,960.1,100,12.6,12.7,186.0,10.2,36.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,46,Good,0,22.5,97,0.0,9.2,42,959.7,96,13.2,13.2,186.0,9.6,34.0,3.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,46,Good,0,22.3,97,0.0,9.4,55,960.0,94,14.0,14.1,185.0,9.0,33.0,2.8
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,46,Good,0,22.0,98,0.0,9.0,55,959.4,88,14.5,14.7,184.0,8.2,33.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,46,Good,0,21.7,99,0.0,8.5,52,959.1,70,15.2,15.4,183.0,7.3,34.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,46,Good,0,21.9,99,0.0,11.4,49,958.7,70,15.7,15.9,181.0,6.4,36.0,0.6
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,46,Good,0,22.0,99,0.0,9.6,62,957.8,37,14.8,15.2,181.0,5.6,39.0,0.4
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,45,Good,0,21.7,98,0.0,10.4,62,958.0,34,13.8,14.3,180.0,4.9,43.0,0.5
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,45,Good,0,21.5,98,0.0,8.8,59,957.5,39,13.1,13.6,178.0,4.4,47.0,0.6
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,44,Good,0,21.2,98,0.0,10.2,73,957.5,16,12.5,13.1,172.0,4.3,49.0,0.8
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,43,Good,0,21.3,97,0.0,10.3,68,958.0,13,11.9,12.5,164.0,4.3,50.0,1.0
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,42,Good,0,23.5,89,0.0,12.5,70,959.3,9,11.8,12.6,155.0,4.4,52.0,0.9
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,42,Good,0,25.5,77,0.0,16.7,76,960.0,48,7.9,8.5,143.0,3.5,55.0,0.9
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,42,Good,0,26.5,72,0.2,17.5,76,960.1,40,4.6,4.9,130.0,2.3,59.0,0.9
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,42,Good,0,27.4,72,0.3,18.2,70,960.0,30,3.7,4.3,120.0,1.3,62.0,0.9
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,41,Good,0,28.0,70,0.1,18.1,67,959.4,39,3.3,3.9,114.0,0.9,63.0,0.9
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,41,Good,0,28.9,65,0.0,19.8,75,958.6,29,3.2,3.9,110.0,0.8,63.0,0.8
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,41,Good,0,29.4,62,2.7,20.7,74,958.0,60,3.4,4.2,108.0,0.8,62.0,0.8
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Ea Ô,12.6525039,108.5319387,41,Good,0,29.2,62,0.2,21.2,69,957.3,77,3.6,4.4,106.0,0.9,61.0,0.8
