timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,41,Good,0,16.6,97,0.0,14.8,89,941.7,100,18.0,18.9,357.0,3.2,89.0,7.7
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,41,Good,0,16.5,97,0.0,14.1,88,941.3,100,18.9,19.7,362.0,3.0,89.0,7.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,40,Good,0,16.2,97,0.0,13.7,88,940.5,100,19.7,20.6,361.0,2.9,89.0,7.0
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,41,Good,0,16.0,97,0.0,13.2,95,940.1,100,20.6,21.5,357.0,2.9,88.0,6.4
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,41,Good,0,16.0,95,0.0,14.1,95,940.1,100,21.2,22.2,359.0,3.0,87.0,6.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,42,Good,0,16.1,93,0.0,13.9,91,940.0,100,21.5,22.5,376.0,3.5,85.0,5.9
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,45,Good,0,16.0,93,0.0,14.4,88,940.2,100,21.5,22.5,399.0,4.3,84.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,48,Good,0,16.4,91,0.0,13.7,89,940.9,100,22.1,23.0,410.0,4.5,82.0,5.7
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,51,Moderate,1,17.9,86,0.0,17.4,79,942.4,100,22.3,23.3,397.0,3.7,87.0,5.0
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Cuôr Đăng,12.7754073,108.1770878,52,Moderate,1,19.1,80,0.0,17.6,77,943.3,100,21.9,22.9,371.0,2.6,93.0,4.0
