timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,56,Moderate,1,27.2,76,0.1,1.6,207,967.6,70,8.3,8.3,185.0,4.3,79.0,4.5
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,26.1,83,0.0,4.7,270,968.3,100,9.1,9.2,203.0,6.2,69.0,5.2
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,24.4,92,0.2,4.6,79,969.0,99,9.6,9.6,226.0,8.6,59.0,6.1
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,54,Moderate,1,23.5,96,0.0,9.8,96,969.4,100,17.9,18.0,239.0,16.2,43.0,11.5
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,54,Moderate,1,23.4,95,0.0,6.5,92,970.5,99,20.9,20.9,234.0,17.3,38.0,12.3
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,23.1,95,0.0,3.9,66,970.2,99,22.8,22.8,219.0,18.8,30.0,13.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,22.9,95,0.0,6.6,68,969.9,100,21.9,21.9,202.0,19.2,25.0,13.5
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,22.9,95,0.0,6.6,69,969.6,88,18.9,19.0,185.0,17.7,25.0,12.0
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,22.9,93,0.0,2.6,56,969.4,66,17.5,17.5,166.0,15.1,27.0,9.7
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ea M’Droh,12.8608584,107.9744276,55,Moderate,1,23.0,92,0.0,7.5,73,968.6,39,17.3,17.5,152.0,12.8,29.0,7.6
