timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,42,Good,0,27.0,80,0.2,4.1,77,965.4,42,6.0,6.0,157.0,1.9,81.0,1.0
2025-10-14 10:00:00,2025,10,14,10,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,41,Good,0,28.0,75,0.1,0.8,63,965.3,34,6.0,6.1,147.0,1.2,92.0,1.2
2025-10-14 11:00:00,2025,10,14,11,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,40,Good,0,28.6,73,0.3,3.6,252,964.6,100,5.4,5.5,142.0,0.9,93.0,1.2
2025-10-14 12:00:00,2025,10,14,12,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,40,Good,0,25.0,89,8.8,11.9,166,963.8,95,5.2,5.2,139.0,0.9,89.0,1.1
2025-10-14 13:00:00,2025,10,14,13,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,39,Good,0,23.5,92,1.2,12.6,73,963.1,99,5.2,5.3,138.0,1.0,84.0,1.1
2025-10-14 14:00:00,2025,10,14,14,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,38,Good,0,24.4,91,2.0,4.5,83,962.4,92,4.9,5.0,136.0,1.1,79.0,1.2
2025-10-14 15:00:00,2025,10,14,15,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,38,Good,0,26.2,79,0.0,5.6,50,962.1,84,5.1,5.1,136.0,1.4,74.0,1.3
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,38,Good,0,26.2,82,0.0,5.5,13,962.3,97,5.2,5.3,141.0,1.9,67.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,38,Good,0,24.0,94,1.2,7.4,131,962.8,99,5.3,5.3,158.0,2.9,58.0,1.5
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,37,Good,0,23.4,97,0.1,4.8,112,963.2,100,5.4,5.5,180.0,4.2,49.0,1.5
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,35,Good,0,22.8,97,0.0,6.7,93,963.9,100,8.6,8.6,196.0,5.5,41.0,1.7
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,35,Good,0,23.2,97,0.0,6.2,75,964.9,63,8.6,8.7,200.0,6.0,36.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,35,Good,0,23.0,98,0.0,2.9,30,964.9,84,8.8,8.8,197.0,6.6,29.0,1.8
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,34,Good,0,22.7,98,0.0,9.3,71,964.4,87,8.6,8.7,191.0,7.0,24.0,1.7
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,34,Good,0,22.4,97,0.0,12.1,70,964.1,39,8.4,8.5,179.0,6.8,24.0,1.5
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,34,Good,0,22.1,97,0.0,12.9,71,963.8,37,8.5,8.6,164.0,6.3,25.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,34,Good,0,22.0,97,0.0,14.4,72,963.1,7,8.8,9.0,152.0,5.8,28.0,1.0
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,33,Good,0,22.0,97,0.0,12.8,75,962.2,25,8.9,9.1,147.0,5.3,31.0,0.8
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,33,Good,0,21.8,97,0.0,10.4,73,962.5,8,9.2,9.5,145.0,4.8,34.0,0.7
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,32,Good,0,21.6,97,0.0,8.3,66,962.3,5,9.4,9.7,146.0,4.3,38.0,0.6
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,31,Good,0,21.5,97,0.0,8.8,70,962.1,0,9.4,9.9,151.0,3.8,43.0,0.5
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,30,Good,0,21.6,97,0.0,10.0,67,962.7,0,9.3,9.7,159.0,3.3,50.0,0.5
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,30,Good,0,23.4,94,0.0,12.2,64,963.8,2,9.1,9.6,160.0,2.6,57.0,0.5
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,30,Good,0,24.9,85,0.0,18.2,70,964.5,55,7.1,7.7,148.0,2.1,59.0,0.5
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,31,Good,0,26.6,75,0.0,18.8,73,964.8,50,4.5,4.9,128.0,1.4,62.0,0.6
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Ea Wy,13.2150184,108.0650942,30,Good,0,27.6,71,0.1,17.2,72,964.7,23,3.4,3.8,114.0,0.8,64.0,0.6
