timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,50,Good,0,20.0,81,0.1,13.8,345,1011.4,100,26.7,30.3,400.0,2.3,109.0,6.3
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,52,Moderate,1,19.9,81,0.0,11.9,345,1011.0,100,27.2,31.1,392.0,2.0,108.0,5.5
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,54,Moderate,1,20.0,78,0.0,11.6,341,1010.2,100,27.0,30.9,387.0,1.8,107.0,4.9
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,56,Moderate,1,20.1,77,0.0,11.3,343,1009.8,100,25.8,29.5,382.0,1.7,106.0,4.3
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,57,Moderate,1,20.2,76,0.0,11.1,344,1009.8,100,25.0,28.4,379.0,1.7,105.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,59,Moderate,1,20.2,75,0.0,10.9,341,1009.8,94,25.2,28.4,380.0,2.1,104.0,4.0
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,61,Moderate,1,20.4,74,0.0,10.6,345,1010.3,100,25.4,28.5,383.0,2.6,104.0,4.2
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,63,Moderate,1,20.7,73,0.0,11.9,346,1010.7,100,27.2,30.4,384.0,3.2,102.0,3.8
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,64,Moderate,1,21.2,73,0.0,11.4,339,1012.1,100,29.8,33.1,381.0,3.1,106.0,3.9
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,66,Moderate,1,22.3,69,0.0,13.1,341,1012.4,100,32.9,36.0,375.0,2.8,111.0,4.0
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,69,Moderate,1,24.0,67,0.0,17.2,7,1012.3,100,33.8,36.4,368.0,2.6,115.0,3.9
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,71,Moderate,1,24.5,67,0.0,17.8,2,1011.5,99,38.1,41.7,359.0,2.3,117.0,3.4
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,73,Moderate,1,25.5,65,0.0,19.2,5,1010.4,46,35.4,38.8,348.0,1.9,117.0,2.7
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,75,Moderate,1,25.7,63,0.0,17.4,8,1009.1,90,37.5,40.9,341.0,1.7,117.0,2.1
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Đồng Xuân,13.3766935,109.1040177,78,Moderate,1,25.6,63,0.0,16.9,16,1008.3,100,32.1,34.5,338.0,1.7,117.0,1.8
