timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,37,Good,0,17.6,92,0.0,16.4,59,959.9,100,22.6,24.0,378.0,3.5,77.0,6.4
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,37,Good,0,17.5,92,0.0,16.0,61,959.5,100,23.5,24.9,379.0,3.4,75.0,6.0
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,38,Good,0,17.3,91,0.0,15.9,62,958.7,100,23.9,25.3,377.0,3.3,73.0,5.5
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,41,Good,0,17.3,89,0.0,15.2,66,958.3,100,24.7,26.2,372.0,3.3,71.0,4.9
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,44,Good,0,17.2,89,0.1,14.6,68,958.3,100,20.8,22.1,370.0,3.3,70.0,4.3
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,47,Good,0,17.2,89,0.1,13.4,64,958.2,100,16.2,17.2,374.0,3.5,68.0,3.9
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,49,Good,0,17.2,89,0.0,13.6,68,958.7,100,18.5,19.4,381.0,3.8,67.0,3.5
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,51,Moderate,1,17.5,87,0.0,13.4,70,959.2,100,22.5,23.7,384.0,4.2,64.0,3.2
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,52,Moderate,1,18.8,81,0.0,12.4,60,960.6,100,23.4,24.9,381.0,3.6,71.0,3.2
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,54,Moderate,1,19.5,78,0.0,15.7,54,961.4,100,24.6,26.1,375.0,2.8,82.0,3.2
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,56,Moderate,1,20.6,75,0.0,13.1,61,961.1,100,26.4,27.9,365.0,2.2,90.0,3.1
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,58,Moderate,1,21.9,71,0.0,21.2,40,960.5,100,27.4,29.0,350.0,1.8,94.0,2.8
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ea Păl,12.7298104,108.6084174,60,Moderate,1,22.4,71,0.0,21.4,46,959.7,99,29.1,30.6,331.0,1.6,97.0,2.3
