timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,42,Good,0,18.7,88,0.0,15.2,74,978.6,100,25.0,26.5,360.0,2.5,93.0,6.9
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,43,Good,0,18.5,87,0.0,14.3,78,978.2,100,24.7,26.3,362.0,2.3,93.0,6.2
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,44,Good,0,18.5,85,0.0,14.4,78,977.4,100,25.0,26.7,360.0,2.1,93.0,5.6
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,47,Good,0,18.7,82,0.0,13.6,82,977.0,100,25.1,26.8,355.0,2.0,93.0,5.1
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,50,Good,0,18.8,80,0.0,13.2,79,977.1,100,25.4,27.1,355.0,2.1,92.0,4.8
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,52,Moderate,1,18.8,81,0.0,12.6,77,977.0,100,25.6,27.2,366.0,2.6,90.0,4.7
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,54,Moderate,1,18.8,81,0.0,12.9,83,977.5,100,25.7,27.2,381.0,3.2,88.0,4.8
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,56,Moderate,1,19.0,80,0.0,13.9,77,978.0,100,25.3,26.7,390.0,3.3,86.0,4.1
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,58,Moderate,1,20.0,78,0.0,14.0,72,979.2,100,26.5,28.0,389.0,2.9,92.0,4.1
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ea Ly,13.000209,108.7316234,60,Moderate,1,20.9,73,0.0,12.1,79,979.9,100,29.0,30.7,383.0,2.3,99.0,4.1
