timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,54,Moderate,1,28.7,70,0.0,10.0,76,1000.3,91,6.5,8.2,188.0,4.6,97.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,55,Moderate,1,27.9,75,0.0,7.2,86,1001.1,35,7.5,9.3,231.0,6.7,84.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,51,Moderate,1,27.8,74,0.0,3.3,96,1002.0,46,11.7,14.1,257.0,8.0,73.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,48,Good,0,27.8,74,0.0,3.0,73,1002.5,28,11.1,13.6,251.0,7.8,70.0,2.5
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,45,Good,0,27.3,77,0.0,3.1,36,1002.5,27,10.8,13.3,229.0,7.5,65.0,2.4
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,44,Good,0,26.8,80,0.0,2.3,328,1002.5,46,10.7,13.2,207.0,7.3,61.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,43,Good,0,26.0,86,0.0,2.3,337,1002.4,85,10.8,13.2,189.0,7.5,56.0,2.0
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,43,Good,0,25.6,90,0.1,3.3,9,1002.1,75,10.3,12.4,172.0,7.8,52.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,42,Good,0,25.4,92,0.1,5.2,297,1001.4,16,11.3,13.1,162.0,7.8,49.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,41,Good,0,25.2,92,0.1,2.6,12,1000.9,65,11.0,12.7,163.0,7.0,48.0,1.1
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,40,Good,0,25.5,91,0.3,4.0,321,1000.4,100,9.2,10.8,170.0,5.9,50.0,1.1
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,39,Good,0,24.9,94,0.0,2.7,318,1000.6,97,8.1,9.6,179.0,5.0,51.0,1.2
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,38,Good,0,25.2,94,0.1,4.9,352,1000.7,74,7.3,8.7,192.0,4.6,52.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,37,Good,0,25.0,92,0.2,6.5,8,1001.2,73,6.6,7.8,207.0,4.3,54.0,1.5
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,26.0,89,0.2,6.3,7,1002.3,57,7.1,8.7,208.0,4.4,54.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,27.5,78,0.2,12.8,35,1002.6,92,5.7,7.7,185.0,3.6,59.0,1.5
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,28.3,74,0.2,11.9,29,1002.9,55,5.5,7.7,148.0,2.4,67.0,1.2
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,30.2,64,0.1,16.1,41,1002.5,62,6.4,8.7,120.0,1.5,73.0,1.1
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,30.4,63,0.3,20.8,40,1001.8,99,7.0,9.6,109.0,1.2,78.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,30.6,63,0.4,19.8,42,1001.2,68,7.1,9.7,107.0,1.1,81.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,30.5,63,0.3,19.3,42,1000.6,93,7.1,9.7,107.0,1.2,83.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,30.1,65,0.2,19.9,37,1000.0,85,7.1,9.7,107.0,1.4,83.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,29.0,72,1.0,19.4,37,999.4,68,7.1,9.7,110.0,1.7,81.0,1.1
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,35,Good,0,28.2,74,0.4,17.6,31,999.4,42,6.9,9.4,114.0,2.2,77.0,1.1
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,36,Good,0,27.2,80,0.0,14.3,18,999.5,93,6.4,8.8,121.0,3.0,70.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,36,Good,0,25.9,87,0.5,16.3,34,1000.1,100,6.0,8.1,130.0,3.9,61.0,1.2
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,36,Good,0,27.5,77,0.4,18.4,29,999.5,47,5.7,7.7,135.0,4.6,54.0,1.3
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,34,Good,0,25.7,88,0.6,13.3,9,1001.0,84,5.0,6.8,133.0,4.5,51.0,1.3
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,32,Good,0,25.5,92,0.5,9.6,356,1001.2,92,4.8,6.5,126.0,4.5,47.0,1.2
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,31,Good,0,24.9,95,0.7,8.3,360,1001.8,100,5.1,6.8,120.0,4.3,44.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,30,Good,0,24.9,94,1.4,5.7,328,1001.2,100,5.1,6.9,115.0,4.0,43.0,1.2
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,29,Good,0,24.6,96,1.1,11.7,29,1001.5,96,5.1,7.0,111.0,3.7,42.0,1.1
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,28,Good,0,24.9,95,1.3,12.4,14,1000.7,100,4.8,6.6,108.0,3.4,42.0,1.1
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,27,Good,0,24.8,93,0.1,7.8,15,1000.5,100,4.7,6.4,105.0,3.2,42.0,1.1
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,26,Good,0,24.7,95,0.2,10.0,17,1000.2,100,4.7,6.5,103.0,3.1,42.0,1.1
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,25,Good,0,24.8,95,0.4,11.0,21,1000.1,100,4.8,6.6,106.0,3.1,42.0,1.1
2025-10-16 05:00:00,2025,10,16,5,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,25,Good,0,24.5,94,0.9,8.9,32,1000.3,100,5.1,6.9,120.0,3.5,43.0,1.2
2025-10-16 06:00:00,2025,10,16,6,Đắk Lắk,Phường Bình Kiến,13.1372506,109.2477951,24,Good,0,24.2,96,3.8,7.6,45,1001.3,100,5.5,7.4,139.0,4.0,45.0,1.4
