timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,41,Good,0,21.8,65,0.0,13.0,88,994.2,65,15.5,16.1,246.0,2.2,83.0,4.7
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,40,Good,0,21.5,64,0.0,11.6,98,993.9,68,17.1,17.7,242.0,2.2,84.0,4.6
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,39,Good,0,21.1,63,0.0,10.5,95,993.1,40,18.3,19.0,244.0,2.2,84.0,4.3
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,39,Good,0,20.8,63,0.0,9.4,93,992.6,55,19.2,19.9,251.0,2.1,83.0,3.9
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,38,Good,0,20.8,63,0.0,10.1,93,992.7,100,19.9,20.6,262.0,2.2,82.0,3.6
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,39,Good,0,20.9,62,0.0,10.1,87,992.9,100,20.5,21.2,282.0,2.5,80.0,3.5
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,42,Good,0,21.1,62,0.0,10.0,75,993.2,82,20.9,21.5,307.0,2.8,78.0,3.4
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,45,Good,0,21.3,63,0.0,10.3,83,993.9,58,20.4,21.0,325.0,2.6,81.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,48,Good,0,22.7,59,0.0,11.7,80,995.0,100,21.1,21.9,331.0,2.2,88.0,3.0
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,51,Moderate,1,24.1,55,0.0,11.8,81,995.6,100,21.0,21.8,331.0,1.6,99.0,2.9
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,52,Moderate,1,25.6,52,0.0,11.8,81,995.2,100,20.7,21.5,328.0,1.2,106.0,2.7
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,54,Moderate,1,27.5,48,0.0,13.8,73,994.4,100,20.0,20.8,323.0,1.0,107.0,2.5
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,55,Moderate,1,28.1,48,0.0,16.4,69,993.4,99,19.0,19.8,316.0,1.0,106.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,57,Moderate,1,28.8,48,0.0,18.1,75,992.2,99,19.0,19.7,305.0,1.0,104.0,1.9
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Ia Rvê,13.2280261,107.669268,58,Moderate,1,30.3,44,0.0,19.2,66,990.8,100,19.9,20.5,287.0,1.0,103.0,1.7
