timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,41,Good,0,19.6,71,0.0,24.7,65,975.0,100,17.9,18.6,263.0,2.1,88.0,5.3
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,40,Good,0,19.7,68,0.0,24.5,68,974.5,98,19.2,20.0,262.0,2.0,88.0,4.9
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,40,Good,0,19.5,68,0.0,23.6,69,973.7,57,20.0,20.8,270.0,2.0,88.0,4.5
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,40,Good,0,19.4,68,0.0,22.3,71,973.2,99,20.7,21.5,284.0,1.9,89.0,4.1
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,41,Good,0,19.3,69,0.0,21.6,72,973.4,99,21.2,22.1,298.0,2.0,89.0,3.8
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,43,Good,0,19.2,70,0.0,20.6,71,973.6,100,21.6,22.5,312.0,2.2,89.0,3.7
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,46,Good,0,19.1,71,0.0,20.8,68,973.9,100,21.8,22.6,326.0,2.4,88.0,3.6
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,50,Good,0,19.4,71,0.0,22.5,66,974.5,100,20.6,21.4,337.0,2.4,87.0,3.1
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,51,Moderate,1,20.5,69,0.0,21.8,66,975.8,100,21.2,22.0,344.0,2.0,92.0,3.0
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,53,Moderate,1,22.1,65,0.0,22.5,68,976.3,100,21.5,22.4,348.0,1.5,99.0,2.9
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,55,Moderate,1,23.4,62,0.0,23.4,66,976.1,100,21.5,22.4,344.0,1.1,104.0,2.7
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,56,Moderate,1,24.2,61,0.0,22.6,68,975.6,100,20.5,21.4,325.0,0.9,104.0,2.4
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,58,Moderate,1,25.2,60,0.0,23.7,63,974.6,100,19.9,20.7,297.0,0.9,102.0,2.1
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,59,Moderate,1,26.4,58,0.0,23.4,60,973.3,99,20.5,21.2,277.0,0.9,100.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,60,Moderate,1,26.7,58,0.0,20.5,65,972.5,58,21.3,21.9,268.0,0.9,98.0,1.5
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,61,Moderate,1,26.6,58,0.0,18.9,66,972.1,87,21.1,21.7,266.0,1.0,96.0,1.2
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,62,Moderate,1,25.8,60,0.0,20.1,62,971.9,56,20.9,21.5,272.0,1.2,94.0,1.1
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,63,Moderate,1,24.6,65,0.0,19.2,62,972.4,74,22.3,22.8,291.0,1.7,91.0,1.3
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,65,Moderate,1,22.8,70,0.0,20.3,61,972.8,98,23.7,24.1,319.0,2.4,89.0,1.6
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,66,Moderate,1,21.6,75,0.0,20.3,64,973.4,100,22.9,23.4,346.0,3.0,85.0,1.8
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,67,Moderate,1,21.0,78,0.0,20.7,70,974.2,100,22.8,23.1,374.0,3.1,84.0,2.0
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,68,Moderate,1,20.5,80,0.0,20.1,70,974.4,100,21.5,21.8,401.0,3.2,84.0,2.2
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,68,Moderate,1,20.2,80,0.0,20.4,71,974.3,100,19.8,20.1,418.0,3.2,83.0,2.3
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,69,Moderate,1,20.0,79,0.0,19.8,73,974.1,99,18.0,18.3,417.0,3.1,82.0,2.3
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,69,Moderate,1,19.8,79,0.0,18.8,73,973.7,65,16.4,16.6,406.0,2.9,82.0,2.2
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,69,Moderate,1,19.7,80,0.0,19.4,73,973.7,12,15.1,15.3,394.0,2.8,81.0,2.1
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,69,Moderate,1,19.5,81,0.0,20.1,72,973.2,16,14.3,14.5,384.0,2.7,81.0,2.1
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,68,Moderate,1,19.3,81,0.0,20.4,72,972.9,51,14.0,14.2,373.0,2.6,81.0,2.1
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,67,Moderate,1,19.3,81,0.0,20.4,74,973.0,71,14.0,14.3,363.0,2.6,81.0,2.1
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,67,Moderate,1,19.6,80,0.0,20.6,74,972.8,97,14.0,14.3,353.0,2.9,79.0,2.1
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,66,Moderate,1,19.7,80,0.0,19.0,77,973.1,100,13.9,14.2,344.0,3.2,76.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,65,Moderate,1,20.5,78,0.0,19.9,78,973.8,85,11.1,11.3,336.0,2.8,79.0,1.9
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,65,Moderate,1,21.4,76,0.0,18.2,72,975.0,99,9.9,10.1,329.0,2.3,83.0,1.7
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,64,Moderate,1,23.0,70,0.0,20.9,68,975.6,99,7.8,8.0,323.0,1.7,88.0,1.5
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,62,Moderate,1,24.4,67,0.0,20.6,64,975.4,100,6.2,6.3,317.0,1.2,92.0,1.3
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,61,Moderate,1,25.9,63,0.0,23.6,60,975.0,98,5.0,5.2,307.0,0.9,93.0,1.2
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,60,Moderate,1,27.2,59,0.0,26.7,57,974.5,100,4.2,4.3,296.0,0.8,92.0,1.1
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,58,Moderate,1,26.9,61,0.0,25.0,57,973.7,100,4.0,4.1,293.0,0.8,91.0,1.0
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,57,Moderate,1,26.6,62,0.0,23.5,54,972.9,100,4.2,4.3,304.0,0.8,91.0,1.0
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,55,Moderate,1,26.7,62,0.0,23.8,58,972.5,100,4.5,4.5,323.0,0.9,92.0,1.0
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,54,Moderate,1,25.7,65,0.0,22.5,64,972.5,100,4.8,4.8,337.0,1.2,92.0,1.1
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,52,Moderate,1,24.7,69,0.0,21.2,72,972.9,100,5.2,5.3,339.0,1.7,92.0,1.3
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,51,Moderate,1,23.3,73,0.0,22.0,73,973.2,100,5.9,6.0,335.0,2.3,91.0,1.5
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,49,Good,0,22.3,76,0.0,23.3,72,973.9,100,7.2,7.3,332.0,2.8,90.0,1.8
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,46,Good,0,21.8,78,0.0,24.3,71,974.6,98,8.1,8.2,330.0,2.9,89.0,1.8
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,43,Good,0,21.2,79,0.0,24.1,69,975.0,96,8.0,8.1,329.0,2.9,88.0,1.8
2025-01-02 22:00:00,2025,1,2,22,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,42,Good,0,20.8,80,0.0,23.4,67,974.9,86,7.4,7.5,329.0,2.9,87.0,1.8
2025-01-02 23:00:00,2025,1,2,23,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,42,Good,0,20.9,80,0.0,22.3,71,974.9,97,6.4,6.6,333.0,2.7,87.0,1.8
2025-01-03 00:00:00,2025,1,3,0,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,42,Good,0,20.9,80,0.0,21.7,73,974.6,100,5.6,5.7,339.0,2.4,86.0,1.8
2025-01-03 01:00:00,2025,1,3,1,Đắk Lắk,Xã Ea H'Leo,13.3577728,108.1537852,41,Good,0,20.9,80,0.0,21.0,69,974.3,100,5.1,5.2,342.0,2.1,86.0,1.8
