timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,35,Good,0,15.8,100,0.2,6.6,21,915.7,100,9.3,9.7,373.0,2.1,81.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,35,Good,0,15.7,99,0.2,7.4,29,915.2,100,10.3,10.8,378.0,2.0,82.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,36,Good,0,15.6,99,0.1,6.6,33,914.5,100,11.3,11.8,378.0,1.9,81.0,2.6
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,36,Good,0,15.5,99,0.1,7.2,35,914.0,100,12.9,13.5,373.0,2.0,79.0,2.3
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,37,Good,0,15.4,99,0.1,6.6,29,914.0,100,13.7,14.4,369.0,2.1,77.0,2.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,37,Good,0,15.3,99,0.0,5.8,26,914.0,100,12.9,13.5,368.0,2.6,74.0,1.8
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,37,Good,0,15.3,99,0.0,5.7,35,914.4,100,12.4,12.9,368.0,3.2,70.0,1.7
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,36,Good,0,15.3,100,0.0,5.7,28,914.9,100,18.7,19.6,365.0,3.4,68.0,1.9
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,35,Good,0,15.7,100,0.0,7.3,33,916.1,100,17.8,18.7,356.0,2.8,72.0,1.6
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,35,Good,0,16.1,99,0.1,7.8,26,916.9,100,16.4,17.3,344.0,1.9,78.0,1.1
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,35,Good,0,16.9,97,0.0,9.0,16,916.9,100,14.9,15.8,332.0,1.3,82.0,0.8
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,35,Good,0,18.0,90,0.1,8.0,5,916.3,100,14.3,15.3,321.0,1.0,83.0,0.6
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,36,Good,0,18.7,88,0.1,6.7,5,915.6,100,14.1,15.0,311.0,1.0,83.0,0.5
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,39,Good,0,20.1,83,0.1,6.1,360,914.8,100,14.3,15.1,301.0,1.0,83.0,0.5
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,41,Good,0,21.0,80,0.0,6.7,9,913.9,100,14.4,15.1,289.0,1.0,83.0,0.4
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,43,Good,0,20.5,83,0.0,8.4,7,913.4,100,14.7,15.4,278.0,1.1,83.0,0.4
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,45,Good,0,19.9,85,0.0,7.8,13,913.5,100,15.2,15.8,275.0,1.5,80.0,0.5
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,47,Good,0,18.7,90,0.0,7.4,14,913.8,100,16.8,17.3,289.0,2.6,73.0,0.8
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,50,Good,0,17.5,96,0.0,6.3,13,913.7,97,18.5,19.1,311.0,4.1,64.0,1.2
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,51,Moderate,1,17.2,97,0.0,5.5,13,914.3,94,18.7,19.3,326.0,4.6,63.0,1.5
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,53,Moderate,1,16.4,99,0.0,6.8,25,914.9,100,20.3,20.8,326.0,4.4,63.0,1.5
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,54,Moderate,1,16.4,98,0.0,6.8,17,915.1,100,21.4,21.9,320.0,4.0,62.0,1.4
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,55,Moderate,1,16.1,98,0.0,5.1,17,915.1,100,21.7,22.2,316.0,3.7,61.0,1.3
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,57,Moderate,1,16.0,98,0.0,4.0,36,915.2,100,21.2,21.8,320.0,3.5,60.0,1.1
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,58,Moderate,1,16.3,96,0.0,4.3,22,914.9,100,20.0,20.5,327.0,3.3,59.0,0.9
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,59,Moderate,1,16.5,95,0.0,3.5,21,914.8,100,18.7,19.3,331.0,3.2,58.0,0.7
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,60,Moderate,1,16.5,95,0.0,2.6,348,914.1,100,17.4,17.9,329.0,3.0,58.0,0.6
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,60,Moderate,1,16.4,96,0.0,2.0,355,913.7,100,15.5,15.9,323.0,2.9,59.0,0.6
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,60,Moderate,1,16.4,96,0.0,2.5,352,913.7,100,13.6,14.1,316.0,2.9,59.0,0.6
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,60,Moderate,1,16.4,97,0.0,3.8,5,913.7,100,12.4,12.7,306.0,3.3,58.0,0.8
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,60,Moderate,1,16.4,99,0.0,3.1,7,914.0,100,12.0,12.3,295.0,4.0,57.0,1.1
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,60,Moderate,1,16.9,98,0.0,4.5,7,914.8,100,7.6,7.8,287.0,2.9,69.0,1.1
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,59,Moderate,1,18.0,94,0.0,6.9,25,916.1,100,6.1,6.3,283.0,2.3,74.0,1.0
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,58,Moderate,1,18.9,90,0.0,7.8,26,916.9,100,4.5,4.7,282.0,1.6,82.0,0.8
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,57,Moderate,1,19.9,86,0.0,9.5,27,916.9,100,3.7,3.9,283.0,1.0,87.0,0.7
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,56,Moderate,1,20.2,85,0.1,8.5,35,916.7,100,3.5,3.7,288.0,0.9,87.0,0.6
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,55,Moderate,1,20.6,86,0.1,9.0,30,916.1,100,3.8,3.9,296.0,0.9,85.0,0.5
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,54,Moderate,1,20.6,86,0.0,8.7,18,915.2,100,4.1,4.3,303.0,1.1,83.0,0.4
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,53,Moderate,1,20.6,87,0.1,8.8,23,914.6,100,4.6,4.8,309.0,1.3,82.0,0.4
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,52,Moderate,1,19.9,91,0.1,6.5,19,914.1,100,5.0,5.1,315.0,1.5,81.0,0.5
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,52,Moderate,1,19.5,92,0.2,7.3,23,914.2,100,5.1,5.2,320.0,1.8,80.0,0.6
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,51,Moderate,1,19.0,95,0.3,8.4,23,914.4,100,5.0,5.1,324.0,2.2,79.0,0.8
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,49,Good,0,18.5,97,0.3,8.1,25,914.7,100,5.0,5.0,327.0,2.8,77.0,1.1
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,47,Good,0,18.2,98,0.3,8.7,22,915.2,100,6.5,6.6,331.0,3.1,75.0,1.3
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,45,Good,0,18.1,98,0.1,8.7,22,915.9,100,6.3,6.4,336.0,3.1,75.0,1.3
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Yang Mao,12.37542,108.57319,42,Good,0,17.7,99,0.1,8.0,25,916.1,100,6.1,6.3,341.0,3.1,75.0,1.2
