timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,40,Good,0,16.4,97,0.0,10.5,93,932.8,94,19.5,20.5,322.0,3.1,87.0,7.2
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,40,Good,0,16.2,98,0.0,9.4,89,932.3,100,20.4,21.5,320.0,2.9,87.0,6.9
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,40,Good,0,15.9,99,0.0,9.0,92,931.6,100,21.2,22.3,317.0,2.8,86.0,6.4
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,40,Good,0,15.9,98,0.0,9.6,95,931.1,100,21.9,23.0,315.0,2.8,85.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,40,Good,0,16.0,97,0.0,9.6,95,931.3,100,21.8,22.9,319.0,2.9,84.0,5.1
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,42,Good,0,16.1,94,0.1,8.6,89,931.3,100,20.7,21.8,339.0,3.3,82.0,4.7
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,45,Good,0,15.9,95,0.1,9.4,92,931.5,100,20.0,21.0,366.0,3.8,80.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,48,Good,0,16.5,91,0.0,10.3,89,932.2,99,22.1,23.2,380.0,3.9,78.0,4.1
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,51,Moderate,1,18.5,81,0.0,12.6,76,933.8,100,22.4,23.5,370.0,3.3,83.0,3.7
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,52,Moderate,1,20.1,75,0.0,15.2,76,934.8,100,22.7,23.9,348.0,2.5,89.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,54,Moderate,1,21.4,70,0.0,15.8,76,934.6,100,23.0,24.3,326.0,1.8,94.0,2.6
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,56,Moderate,1,22.1,70,0.0,16.6,75,934.0,100,22.8,24.1,306.0,1.5,96.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,57,Moderate,1,22.8,68,0.0,17.4,74,933.3,93,23.6,24.8,287.0,1.4,96.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,59,Moderate,1,23.4,67,0.0,16.5,74,932.4,90,23.9,24.9,274.0,1.4,96.0,1.5
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,61,Moderate,1,23.4,68,0.0,15.3,77,931.5,100,23.9,24.8,270.0,1.4,95.0,1.3
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,63,Moderate,1,22.8,70,0.0,15.6,83,931.0,92,23.7,24.6,272.0,1.6,94.0,1.1
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,64,Moderate,1,22.0,73,0.0,16.1,84,930.9,100,24.4,25.3,281.0,2.0,92.0,1.2
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,66,Moderate,1,20.9,77,0.0,15.5,87,931.2,96,28.3,29.2,301.0,3.1,88.0,1.7
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,68,Moderate,1,19.3,85,0.0,13.7,93,931.0,74,28.6,29.2,327.0,4.4,84.0,2.3
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Phường Buôn Hồ,12.95,108.3,70,Moderate,1,18.3,91,0.0,13.2,97,931.5,80,28.5,29.2,349.0,5.4,80.0,2.8
