timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,49,Good,0,28.6,76,0.0,9.0,91,1006.6,13,7.2,9.4,126.0,2.9,108.0,1.4
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,54,Moderate,1,27.9,79,0.0,8.3,84,1007.2,63,6.5,8.2,152.0,4.6,97.0,1.7
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,55,Moderate,1,27.0,82,0.0,6.7,74,1007.9,34,7.5,9.3,188.0,6.7,84.0,2.2
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,51,Moderate,1,27.0,84,0.0,3.1,77,1008.9,33,11.7,14.1,213.0,8.0,73.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,48,Good,0,26.5,86,0.0,2.8,15,1009.4,30,11.1,13.6,214.0,7.8,70.0,2.5
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,45,Good,0,25.9,90,0.0,3.3,331,1009.4,40,10.8,13.3,203.0,7.5,65.0,2.4
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,44,Good,0,25.2,94,0.0,6.8,282,1009.4,80,10.7,13.2,198.0,7.3,61.0,2.3
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,43,Good,0,24.6,94,0.0,6.8,272,1009.2,91,10.8,13.2,208.0,7.5,56.0,2.0
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,43,Good,0,24.5,92,0.1,6.3,275,1009.0,80,10.3,12.4,224.0,7.8,52.0,1.5
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,42,Good,0,24.2,95,0.1,5.9,282,1008.3,24,11.3,13.1,233.0,7.8,49.0,1.2
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,41,Good,0,24.5,94,0.0,3.6,303,1007.8,34,11.0,12.7,228.0,7.0,48.0,1.1
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,40,Good,0,24.6,94,0.1,4.6,301,1007.2,90,9.2,10.8,217.0,5.9,50.0,1.1
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,39,Good,0,24.1,97,0.0,4.4,302,1007.4,79,8.1,9.6,205.0,5.0,51.0,1.2
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,38,Good,0,24.0,98,0.0,4.6,279,1007.5,38,7.3,8.7,197.0,4.6,52.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,37,Good,0,24.1,97,0.0,5.5,297,1008.0,67,6.6,7.8,189.0,4.3,54.0,1.5
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,25.6,94,0.2,3.9,16,1009.2,57,7.1,8.7,177.0,4.4,54.0,1.6
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,27.0,85,0.2,8.4,35,1009.5,90,5.7,7.7,157.0,3.6,59.0,1.5
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,28.0,80,0.2,11.0,41,1009.7,48,5.5,7.7,133.0,2.4,67.0,1.2
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,28.5,76,0.2,17.3,42,1009.4,60,6.4,8.7,114.0,1.5,73.0,1.1
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,29.1,73,0.6,17.5,41,1008.7,74,7.0,9.6,106.0,1.2,78.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,29.4,73,0.2,16.8,47,1008.0,20,7.1,9.7,103.0,1.1,81.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,29.3,73,0.2,17.1,44,1007.4,34,7.1,9.7,102.0,1.2,83.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,29.2,72,0.1,17.3,44,1006.9,61,7.1,9.7,102.0,1.4,83.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,28.5,76,1.5,17.3,39,1006.3,73,7.1,9.7,105.0,1.7,81.0,1.1
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,35,Good,0,27.6,81,2.3,16.6,43,1006.3,38,6.9,9.4,108.0,2.2,77.0,1.1
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,36,Good,0,26.5,86,0.3,9.3,28,1006.4,30,6.4,8.8,112.0,3.0,70.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,36,Good,0,25.4,91,0.2,14.3,43,1007.1,99,6.0,8.1,116.0,3.9,61.0,1.2
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,36,Good,0,27.1,78,0.3,17.9,26,1006.4,41,5.7,7.7,119.0,4.6,54.0,1.3
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,34,Good,0,26.2,86,0.6,10.2,14,1007.8,49,5.0,6.8,118.0,4.5,51.0,1.3
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,32,Good,0,25.6,90,0.5,10.9,9,1008.2,88,4.8,6.5,115.0,4.5,47.0,1.2
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,31,Good,0,25.1,92,0.7,10.7,348,1008.6,90,5.1,6.8,113.0,4.3,44.0,1.2
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,30,Good,0,25.1,94,0.2,9.7,1,1008.1,100,5.1,6.9,114.0,4.0,43.0,1.2
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,29,Good,0,24.9,93,1.3,12.0,28,1008.2,100,5.1,7.0,117.0,3.7,42.0,1.1
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,28,Good,0,24.0,97,0.8,6.5,32,1007.8,100,4.8,6.6,117.0,3.4,42.0,1.1
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,27,Good,0,24.5,95,0.5,7.9,356,1007.4,100,4.7,6.4,112.0,3.2,42.0,1.1
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,26,Good,0,24.6,94,0.5,11.2,16,1007.1,100,4.7,6.5,105.0,3.1,42.0,1.1
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,25,Good,0,24.5,96,0.6,9.7,360,1006.9,100,4.8,6.6,102.0,3.1,42.0,1.1
2025-10-16 05:00:00,2025,10,16,5,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,25,Good,0,24.2,97,1.2,7.8,351,1007.0,100,5.1,6.9,109.0,3.5,43.0,1.2
2025-10-16 06:00:00,2025,10,16,6,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,24,Good,0,23.2,97,4.6,7.2,357,1008.4,100,5.5,7.4,121.0,4.0,45.0,1.4
2025-10-16 07:00:00,2025,10,16,7,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,24,Good,0,24.5,93,7.5,10.5,96,1009.1,100,7.4,10.1,127.0,4.2,49.0,1.2
2025-10-16 08:00:00,2025,10,16,8,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,24,Good,0,24.0,94,3.7,10.6,30,1010.1,100,7.7,10.4,123.0,3.8,52.0,1.1
2025-10-16 09:00:00,2025,10,16,9,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,25,Good,0,25.2,89,2.2,9.0,35,1010.7,100,7.5,10.3,113.0,3.3,56.0,1.1
2025-10-16 10:00:00,2025,10,16,10,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,25,Good,0,26.1,88,0.2,5.4,26,1010.4,100,7.5,10.2,106.0,2.8,59.0,1.0
2025-10-16 11:00:00,2025,10,16,11,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,25,Good,0,26.0,86,1.9,13.0,37,1010.1,100,7.6,10.3,103.0,2.4,62.0,1.0
2025-10-16 12:00:00,2025,10,16,12,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,25,Good,0,27.5,80,0.1,17.0,26,1008.9,100,7.2,9.8,103.0,2.1,65.0,0.9
2025-10-16 13:00:00,2025,10,16,13,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,25,Good,0,27.5,76,0.1,14.2,36,1008.2,100,6.9,9.3,103.0,2.1,66.0,0.9
2025-10-16 14:00:00,2025,10,16,14,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,26,Good,0,28.1,74,0.2,15.7,37,1007.7,100,6.0,8.1,103.0,2.4,64.0,0.9
2025-10-16 15:00:00,2025,10,16,15,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,27,Good,0,27.5,78,0.1,17.0,30,1006.6,100,6.1,8.1,103.0,3.0,61.0,0.9
2025-10-16 16:00:00,2025,10,16,16,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,28,Good,0,27.0,82,0.0,13.9,31,1006.5,100,6.1,8.0,105.0,3.6,57.0,1.0
2025-10-16 17:00:00,2025,10,16,17,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,28,Good,0,26.5,84,0.0,14.1,23,1006.8,100,6.4,8.4,110.0,4.3,53.0,1.1
2025-10-16 18:00:00,2025,10,16,18,Đắk Lắk,Xã Tuy An Bắc,13.3060237,109.2126449,28,Good,0,26.2,84,0.0,13.0,19,1007.3,100,6.7,8.8,118.0,5.1,49.0,1.3
