timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,41,Good,0,18.5,89,0.0,19.7,75,957.0,100,18.0,18.9,372.0,3.2,89.0,7.7
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,41,Good,0,18.4,88,0.0,18.5,77,956.6,100,18.9,19.7,373.0,3.0,89.0,7.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,40,Good,0,18.2,88,0.0,17.9,77,955.9,100,19.7,20.6,371.0,2.9,89.0,7.0
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,41,Good,0,18.0,88,0.0,17.6,77,955.4,100,20.6,21.5,367.0,2.9,88.0,6.4
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,41,Good,0,18.0,87,0.0,19.5,79,955.4,99,21.2,22.2,371.0,3.0,87.0,6.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,42,Good,0,18.0,85,0.0,20.1,77,955.3,100,21.5,22.5,395.0,3.5,85.0,5.9
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,45,Good,0,18.0,84,0.0,20.2,76,955.6,100,21.5,22.5,427.0,4.3,84.0,6.0
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,48,Good,0,18.1,84,0.0,19.0,77,956.2,100,22.1,23.0,443.0,4.5,82.0,5.7
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,51,Moderate,1,19.3,80,0.0,20.9,77,957.8,100,22.3,23.3,430.0,3.7,87.0,5.0
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,52,Moderate,1,20.4,75,0.0,22.9,73,958.6,100,21.9,22.9,402.0,2.6,93.0,4.0
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,54,Moderate,1,21.0,73,0.0,24.1,70,958.3,100,21.1,22.1,376.0,1.7,98.0,3.2
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,55,Moderate,1,22.6,68,0.0,23.7,71,957.5,100,19.1,20.1,358.0,1.3,99.0,2.6
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,57,Moderate,1,23.2,68,0.0,21.0,68,956.9,100,18.5,19.3,343.0,1.2,97.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ea Ktur,12.6153932,108.125871,58,Moderate,1,24.0,66,0.0,20.5,68,955.9,100,19.2,20.0,331.0,1.3,96.0,1.9
