timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,55,Moderate,1,22.6,81,0.0,7.4,7,1014.4,0,13.7,17.2,326.0,6.4,88.0,2.5
2026-01-14 21:00:00,2026,1,14,21,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,53,Moderate,1,21.5,86,0.0,5.8,351,1014.6,4,14.0,17.5,366.0,7.3,83.0,2.8
2026-01-14 22:00:00,2026,1,14,22,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,52,Moderate,1,20.6,89,0.0,5.6,333,1015.0,12,14.6,18.0,387.0,7.9,79.0,2.8
2026-01-14 23:00:00,2026,1,14,23,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,52,Moderate,1,19.8,93,0.0,5.0,300,1015.2,34,15.1,18.4,375.0,8.2,76.0,2.2
2026-01-15 00:00:00,2026,1,15,0,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,52,Moderate,1,19.5,94,0.0,4.9,272,1015.2,49,19.6,22.5,345.0,8.3,73.0,1.3
2026-01-15 01:00:00,2026,1,15,1,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,53,Moderate,1,19.1,93,0.0,5.0,268,1014.4,51,20.1,23.0,317.0,8.0,71.0,0.6
2026-01-15 02:00:00,2026,1,15,2,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,54,Moderate,1,19.0,92,0.0,7.8,255,1013.9,77,19.2,22.1,295.0,7.2,71.0,0.4
2026-01-15 03:00:00,2026,1,15,3,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,54,Moderate,1,19.0,91,0.0,7.4,241,1013.6,72,18.4,21.3,275.0,6.0,72.0,0.5
2026-01-15 04:00:00,2026,1,15,4,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,55,Moderate,1,19.0,91,0.0,5.3,242,1013.7,65,18.3,21.2,265.0,5.2,73.0,0.7
2026-01-15 05:00:00,2026,1,15,5,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,55,Moderate,1,18.8,92,0.0,6.8,252,1013.9,64,18.5,21.4,274.0,5.3,71.0,0.9
2026-01-15 06:00:00,2026,1,15,6,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,56,Moderate,1,18.9,91,0.0,8.0,250,1014.5,50,18.9,21.9,291.0,5.7,68.0,1.1
2026-01-15 07:00:00,2026,1,15,7,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,56,Moderate,1,19.7,89,0.0,8.9,249,1015.1,30,27.6,29.5,297.0,7.6,58.0,1.0
2026-01-15 08:00:00,2026,1,15,8,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,58,Moderate,1,22.2,83,0.0,8.1,252,1016.0,13,22.5,24.7,276.0,6.0,72.0,1.4
2026-01-15 09:00:00,2026,1,15,9,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,58,Moderate,1,23.9,75,0.0,8.0,308,1016.2,14,16.0,20.0,244.0,3.7,90.0,1.8
2026-01-15 10:00:00,2026,1,15,10,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,59,Moderate,1,24.8,70,0.0,14.4,4,1015.9,99,14.2,18.5,218.0,2.0,105.0,2.1
2026-01-15 11:00:00,2026,1,15,11,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,59,Moderate,1,24.6,70,0.0,17.3,11,1015.5,89,13.6,17.9,208.0,1.4,112.0,2.0
2026-01-15 12:00:00,2026,1,15,12,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,59,Moderate,1,24.9,69,0.0,19.0,10,1014.4,84,13.8,18.0,205.0,1.3,114.0,1.7
2026-01-15 13:00:00,2026,1,15,13,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,59,Moderate,1,25.5,65,0.0,19.5,14,1012.9,34,13.8,17.8,204.0,1.3,115.0,1.4
2026-01-15 14:00:00,2026,1,15,14,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,59,Moderate,1,25.3,67,0.0,21.3,19,1012.2,93,13.4,17.2,203.0,1.2,115.0,1.2
2026-01-15 15:00:00,2026,1,15,15,Đắk Lắk,Phường Phú Yên,13.0456233,109.3166322,59,Moderate,1,24.5,69,0.0,20.9,22,1011.7,99,13.4,17.4,204.0,1.3,113.0,1.1
