timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,40,Good,0,17.7,92,0.0,15.3,77,960.1,100,19.5,20.5,369.0,3.1,87.0,7.2
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,40,Good,0,17.6,91,0.0,14.1,80,959.6,100,20.4,21.5,370.0,2.9,87.0,6.9
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,40,Good,0,17.2,91,0.0,12.9,77,958.8,100,21.2,22.3,366.0,2.8,86.0,6.4
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,40,Good,0,17.2,90,0.0,12.5,82,958.4,100,21.9,23.0,360.0,2.8,85.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,40,Good,0,17.4,87,0.0,12.1,80,958.5,100,21.8,22.9,359.0,2.9,84.0,5.1
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,42,Good,0,17.5,86,0.0,11.3,81,958.4,100,20.7,21.8,370.0,3.3,82.0,4.7
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,45,Good,0,17.4,86,0.0,11.9,84,958.8,100,20.0,21.0,386.0,3.8,80.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,48,Good,0,17.8,85,0.0,12.1,86,959.4,100,22.1,23.2,395.0,3.9,78.0,4.1
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,51,Moderate,1,19.0,82,0.0,15.8,69,960.8,100,22.4,23.5,391.0,3.3,83.0,3.7
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,52,Moderate,1,20.1,77,0.0,18.1,60,961.6,100,22.7,23.9,379.0,2.5,89.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,54,Moderate,1,21.5,72,0.0,17.7,62,961.3,100,23.0,24.3,364.0,1.8,94.0,2.6
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,56,Moderate,1,22.7,70,0.0,20.2,57,960.7,100,22.8,24.1,343.0,1.5,96.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,57,Moderate,1,22.7,72,0.0,21.6,57,959.9,90,23.6,24.8,318.0,1.4,96.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,59,Moderate,1,23.4,69,0.0,20.7,59,958.8,100,23.9,24.9,303.0,1.4,96.0,1.5
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,61,Moderate,1,23.2,71,0.0,19.1,65,957.9,100,23.9,24.8,304.0,1.4,95.0,1.3
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,63,Moderate,1,23.0,72,0.0,18.8,64,957.4,100,23.7,24.6,315.0,1.6,94.0,1.1
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,64,Moderate,1,22.5,74,0.0,18.2,67,957.4,100,24.4,25.3,327.0,2.0,92.0,1.2
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,66,Moderate,1,21.8,77,0.0,16.7,69,957.8,99,28.3,29.2,339.0,3.1,88.0,1.7
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Ea Kar,12.792737,108.4619347,68,Moderate,1,20.3,84,0.0,15.3,81,957.8,89,28.6,29.2,352.0,4.4,84.0,2.3
