timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,52,Moderate,1,27.0,76,0.0,6.7,66,962.2,34,7.0,7.0,140.0,2.6,78.0,1.8
2025-10-14 10:00:00,2025,10,14,10,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,51,Moderate,1,28.7,69,0.0,5.8,54,962.1,13,5.5,5.5,125.0,1.4,90.0,1.9
2025-10-14 11:00:00,2025,10,14,11,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,51,Moderate,1,29.2,66,0.0,2.4,42,961.5,22,4.7,4.8,122.0,1.0,95.0,1.9
2025-10-14 12:00:00,2025,10,14,12,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,51,Moderate,1,30.0,64,0.1,0.4,360,960.6,69,4.8,4.8,125.0,1.0,97.0,1.8
2025-10-14 13:00:00,2025,10,14,13,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,50,Good,0,27.7,77,0.1,11.7,99,960.0,98,5.1,5.2,129.0,1.3,94.0,1.7
2025-10-14 14:00:00,2025,10,14,14,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,50,Good,0,28.3,70,0.9,5.2,112,959.5,85,5.7,5.7,132.0,2.1,85.0,1.6
2025-10-14 15:00:00,2025,10,14,15,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,49,Good,0,28.5,67,0.0,1.7,13,959.0,66,6.2,6.2,135.0,3.2,71.0,1.6
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,49,Good,0,28.0,69,0.1,5.4,90,959.0,81,6.4,6.4,141.0,4.4,60.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,48,Good,0,26.0,78,1.1,4.7,113,959.8,88,6.5,6.5,151.0,5.6,55.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,47,Good,0,24.9,89,0.2,1.3,286,960.4,99,7.1,7.1,164.0,6.9,51.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,47,Good,0,23.0,97,0.1,7.5,42,961.3,100,12.6,12.7,176.0,10.5,38.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,47,Good,0,23.1,96,0.0,7.0,50,961.9,100,12.6,12.7,187.0,10.2,36.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,46,Good,0,22.9,97,0.0,5.6,40,961.6,79,13.2,13.2,198.0,9.6,34.0,3.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,46,Good,0,22.5,97,0.0,6.3,66,961.8,93,14.0,14.1,204.0,9.0,33.0,2.8
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,46,Good,0,22.1,97,0.0,6.2,68,961.2,86,14.5,14.7,202.0,8.2,33.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,46,Good,0,21.8,98,0.0,4.7,72,960.9,70,15.2,15.4,195.0,7.3,34.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Vụ Bổn,12.6170235,108.4519651,46,Good,0,21.7,98,0.0,8.5,62,960.4,61,15.7,15.9,188.0,6.4,36.0,0.6
