timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,37,Good,0,19.6,81,0.0,18.0,52,960.9,100,12.2,12.7,366.0,3.1,83.0,4.5
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,37,Good,0,19.5,80,0.0,18.0,52,960.4,100,13.4,14.0,366.0,2.9,83.0,4.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,37,Good,0,19.5,80,0.0,18.2,52,959.6,100,13.6,14.2,364.0,2.7,82.0,4.2
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,37,Good,0,19.4,79,0.0,18.2,51,959.2,100,14.4,15.1,361.0,2.7,80.0,4.1
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,38,Good,0,19.4,79,0.0,19.1,55,959.2,98,15.4,16.1,361.0,3.0,78.0,4.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,38,Good,0,19.3,78,0.0,18.8,52,959.0,100,16.2,16.9,370.0,4.2,74.0,4.3
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,37,Good,0,19.3,77,0.0,18.4,50,959.3,100,16.9,17.7,382.0,5.8,69.0,4.6
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,37,Good,0,19.5,77,0.0,18.1,48,960.0,100,20.8,21.8,388.0,6.5,66.0,5.2
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,36,Good,0,20.0,77,0.0,16.2,48,961.5,100,20.4,21.4,384.0,5.2,73.0,4.4
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,39,Good,0,21.2,72,0.0,21.2,55,962.3,100,18.4,19.3,374.0,3.3,82.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,42,Good,0,21.4,72,0.0,22.6,54,962.0,100,16.8,17.6,362.0,1.9,89.0,2.4
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,44,Good,0,21.8,73,0.3,20.6,55,961.2,97,15.4,16.1,348.0,1.3,90.0,1.9
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,46,Good,0,24.1,65,0.0,21.7,55,960.6,100,14.6,15.3,333.0,1.2,89.0,1.5
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,48,Good,0,24.5,64,0.0,22.1,55,959.6,100,14.1,14.8,322.0,1.3,87.0,1.3
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,50,Good,0,24.5,65,0.0,21.8,50,958.4,87,14.8,15.4,317.0,1.3,87.0,1.2
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,51,Moderate,1,24.0,68,0.0,22.3,48,957.8,89,15.0,15.5,316.0,1.5,86.0,1.2
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,52,Moderate,1,23.5,70,0.0,21.9,47,957.8,39,15.6,16.1,320.0,2.2,84.0,1.5
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,53,Moderate,1,22.5,74,0.0,20.1,47,958.0,39,17.3,17.8,333.0,3.9,78.0,2.2
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,54,Moderate,1,21.6,77,0.0,18.9,48,958.1,64,19.4,19.8,351.0,6.0,71.0,3.0
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,55,Moderate,1,21.2,78,0.0,18.0,49,958.6,77,19.0,19.5,362.0,8.0,65.0,4.2
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,56,Moderate,1,20.9,77,0.0,19.6,46,959.6,100,21.2,21.7,361.0,7.4,66.0,4.1
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,58,Moderate,1,20.9,75,0.0,19.4,50,959.7,97,22.6,23.1,353.0,6.6,67.0,3.9
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,59,Moderate,1,20.6,75,0.0,18.8,58,959.7,99,22.9,23.3,347.0,6.0,67.0,3.7
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,60,Moderate,1,20.6,74,0.0,16.1,58,959.7,100,22.0,22.5,345.0,5.7,65.0,3.4
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,61,Moderate,1,20.4,74,0.0,14.5,59,959.4,100,20.7,21.1,345.0,5.5,62.0,3.0
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,62,Moderate,1,20.3,74,0.0,13.6,67,959.5,97,19.9,20.4,342.0,5.5,60.0,2.8
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,62,Moderate,1,20.1,76,0.0,9.9,71,958.8,99,19.3,19.8,335.0,5.4,60.0,2.8
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,63,Moderate,1,19.7,78,0.0,6.7,71,958.5,100,18.3,18.8,326.0,5.4,61.0,3.0
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,63,Moderate,1,19.2,82,0.0,5.2,61,958.5,99,17.3,17.7,319.0,6.0,62.0,3.5
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,63,Moderate,1,19.7,81,0.0,8.2,58,958.4,87,16.7,17.1,318.0,8.0,59.0,4.7
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,63,Moderate,1,20.0,81,0.0,7.6,78,958.8,100,17.2,17.6,319.0,10.4,56.0,6.2
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,63,Moderate,1,20.6,82,0.0,7.7,74,959.5,97,11.9,12.1,319.0,7.8,63.0,4.6
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,63,Moderate,1,22.1,76,0.0,16.2,54,960.8,79,9.9,10.1,315.0,6.0,73.0,4.0
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,62,Moderate,1,23.2,72,0.0,20.7,55,961.4,100,8.2,8.5,309.0,3.6,88.0,3.2
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,61,Moderate,1,24.1,69,0.0,22.9,54,961.4,100,6.1,6.3,306.0,1.8,97.0,2.5
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,60,Moderate,1,24.6,68,0.0,22.5,52,961.1,100,4.8,5.0,308.0,1.2,97.0,2.0
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,59,Moderate,1,25.0,68,0.0,22.7,54,960.5,100,4.3,4.4,312.0,1.2,93.0,1.6
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,58,Moderate,1,24.8,70,0.0,21.9,53,959.6,100,4.3,4.4,317.0,1.4,89.0,1.3
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,57,Moderate,1,25.0,69,0.0,24.2,51,958.7,100,4.8,5.0,322.0,1.7,87.0,1.2
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,56,Moderate,1,24.5,71,0.0,22.2,53,958.5,100,5.5,5.7,327.0,2.1,86.0,1.4
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,55,Moderate,1,24.0,74,0.0,18.2,51,958.4,100,6.2,6.3,333.0,2.7,85.0,1.6
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,55,Moderate,1,23.4,77,0.0,17.2,52,958.7,100,6.3,6.4,342.0,3.5,83.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Dur Kmăl,12.47038,108.1182198,54,Moderate,1,22.9,78,0.0,15.8,48,959.1,100,6.1,6.2,351.0,4.4,80.0,2.6
