timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2026-01-14 20:00:00,2026,1,14,20,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,47,Good,0,17.5,98,0.0,16.7,88,952.6,70,11.5,12.5,260.0,6.1,78.0,2.6
2026-01-14 21:00:00,2026,1,14,21,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,48,Good,0,17.0,99,0.0,15.8,89,952.9,77,12.3,13.4,250.0,6.3,76.0,2.8
2026-01-14 22:00:00,2026,1,14,22,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,48,Good,0,16.7,100,0.0,15.3,89,953.1,91,13.6,15.1,239.0,6.4,74.0,2.8
2026-01-14 23:00:00,2026,1,14,23,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,48,Good,0,16.4,100,0.0,14.8,93,953.2,100,14.4,16.1,225.0,6.4,72.0,2.5
2026-01-15 00:00:00,2026,1,15,0,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,48,Good,0,16.2,100,0.0,15.5,95,953.1,100,14.9,16.8,210.0,6.3,71.0,2.1
2026-01-15 01:00:00,2026,1,15,1,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,49,Good,0,16.0,100,0.0,14.6,94,952.5,100,15.7,17.5,200.0,6.1,69.0,1.7
2026-01-15 02:00:00,2026,1,15,2,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,49,Good,0,16.0,99,0.0,14.2,91,952.0,100,17.1,18.6,198.0,5.8,68.0,1.3
2026-01-15 03:00:00,2026,1,15,3,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,49,Good,0,15.9,100,0.0,12.5,95,951.7,100,17.9,19.3,200.0,5.3,67.0,1.0
2026-01-15 04:00:00,2026,1,15,4,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,49,Good,0,15.8,100,0.0,11.1,97,951.9,100,18.4,19.9,206.0,5.1,66.0,0.8
2026-01-15 05:00:00,2026,1,15,5,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,49,Good,0,15.7,100,0.0,11.3,99,952.1,100,18.6,20.3,217.0,5.4,64.0,0.8
2026-01-15 06:00:00,2026,1,15,6,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,50,Good,0,15.6,100,0.0,10.9,103,952.7,100,19.2,21.1,231.0,5.8,62.0,1.0
2026-01-15 07:00:00,2026,1,15,7,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,50,Good,0,15.9,99,0.0,10.5,96,953.5,100,27.1,29.0,238.0,7.2,53.0,0.7
2026-01-15 08:00:00,2026,1,15,8,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,51,Moderate,1,16.7,95,0.0,11.7,93,954.3,100,24.2,26.1,231.0,5.6,65.0,0.9
2026-01-15 09:00:00,2026,1,15,9,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,53,Moderate,1,19.2,82,0.0,10.9,99,954.7,45,13.9,16.1,218.0,3.5,82.0,1.2
2026-01-15 10:00:00,2026,1,15,10,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,53,Moderate,1,21.5,73,0.0,11.5,104,954.5,2,11.5,13.4,209.0,1.8,96.0,1.4
2026-01-15 11:00:00,2026,1,15,11,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,53,Moderate,1,23.5,66,0.0,10.3,87,954.3,34,11.1,12.5,209.0,1.1,103.0,1.5
2026-01-15 12:00:00,2026,1,15,12,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,54,Moderate,1,25.3,58,0.0,8.1,78,953.2,18,11.4,12.4,214.0,1.0,107.0,1.4
2026-01-15 13:00:00,2026,1,15,13,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,54,Moderate,1,25.8,55,0.0,8.9,84,951.8,52,12.3,13.2,218.0,1.0,109.0,1.4
2026-01-15 14:00:00,2026,1,15,14,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,55,Moderate,1,25.9,54,0.0,11.9,84,950.9,65,13.2,14.0,221.0,1.0,110.0,1.3
2026-01-15 15:00:00,2026,1,15,15,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,55,Moderate,1,24.5,61,0.0,16.8,100,950.2,9,14.1,14.8,224.0,1.1,109.0,1.3
2026-01-15 16:00:00,2026,1,15,16,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,56,Moderate,1,23.4,63,0.0,18.8,94,950.1,8,14.6,15.3,226.0,1.6,106.0,1.3
2026-01-15 17:00:00,2026,1,15,17,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,56,Moderate,1,21.8,69,0.0,17.8,89,950.1,1,14.6,15.3,229.0,2.8,99.0,1.6
2026-01-15 18:00:00,2026,1,15,18,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,57,Moderate,1,19.0,91,0.0,18.4,88,950.2,20,14.3,14.9,231.0,4.3,90.0,1.9
2026-01-15 19:00:00,2026,1,15,19,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,57,Moderate,1,17.8,98,0.0,18.4,80,951.0,75,10.9,11.3,231.0,5.9,82.0,2.2
2026-01-15 20:00:00,2026,1,15,20,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,57,Moderate,1,17.7,94,0.0,20.3,88,952.0,100,11.6,12.5,226.0,5.7,82.0,2.2
2026-01-15 21:00:00,2026,1,15,21,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,57,Moderate,1,17.2,95,0.0,18.8,94,952.2,100,12.1,13.2,219.0,5.5,82.0,2.2
2026-01-15 22:00:00,2026,1,15,22,Đắk Lắk,Xã Ea Drông,12.8622021,108.3201466,57,Moderate,1,17.0,94,0.0,17.7,94,952.2,100,12.9,14.1,214.0,5.2,81.0,2.1
