timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,58,Moderate,1,26.8,79,0.1,3.4,137,962.0,88,9.9,9.9,267.0,4.1,91.0,5.9
2025-10-14 10:00:00,2025,10,14,10,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,58,Moderate,1,28.0,72,0.1,3.3,216,961.9,38,8.4,8.4,235.0,2.1,109.0,5.3
2025-10-14 11:00:00,2025,10,14,11,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,57,Moderate,1,28.5,72,0.1,1.8,281,961.2,20,7.3,7.3,225.0,1.4,115.0,4.8
2025-10-14 12:00:00,2025,10,14,12,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,57,Moderate,1,29.4,70,0.2,4.2,301,960.1,95,7.0,7.0,224.0,1.4,116.0,4.3
2025-10-14 13:00:00,2025,10,14,13,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,57,Moderate,1,24.8,87,0.2,9.1,14,960.0,98,7.1,7.1,232.0,1.7,112.0,4.0
2025-10-14 14:00:00,2025,10,14,14,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,56,Moderate,1,24.8,85,1.0,4.9,98,959.4,100,7.2,7.2,246.0,2.2,104.0,4.0
2025-10-14 15:00:00,2025,10,14,15,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,56,Moderate,1,25.2,82,2.0,3.9,56,958.7,92,7.8,7.8,269.0,3.0,91.0,4.1
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,56,Moderate,1,26.0,79,0.0,2.5,150,958.8,81,8.3,8.3,302.0,4.3,79.0,4.5
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,25.2,87,0.0,2.3,293,959.4,100,9.1,9.2,360.0,6.2,69.0,5.2
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,23.7,93,1.8,5.5,44,960.2,100,9.6,9.6,429.0,8.6,59.0,6.1
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,54,Moderate,1,23.1,94,0.5,10.9,102,960.6,100,17.9,18.0,470.0,16.2,43.0,11.5
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,54,Moderate,1,23.0,93,0.0,8.5,107,961.5,99,20.9,20.9,463.0,17.3,38.0,12.3
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,22.8,92,0.0,5.8,95,961.1,100,22.8,22.8,429.0,18.8,30.0,13.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,22.6,93,0.0,9.4,95,961.0,100,21.9,21.9,384.0,19.2,25.0,13.5
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,22.5,93,0.0,12.1,94,960.5,92,18.9,19.0,326.0,17.7,25.0,12.0
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,22.2,94,0.0,7.5,110,960.4,54,17.5,17.5,258.0,15.1,27.0,9.7
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,22.5,94,0.0,12.3,97,959.7,78,17.3,17.5,209.0,12.8,29.0,7.6
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,22.5,94,0.0,10.9,99,959.0,63,17.3,17.5,194.0,11.2,30.0,6.2
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,55,Moderate,1,22.3,94,0.0,8.5,96,959.1,27,16.9,17.2,199.0,10.0,32.0,5.1
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,54,Moderate,1,22.0,94,0.0,5.2,90,958.8,26,16.9,17.2,210.0,8.8,35.0,4.4
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,54,Moderate,1,21.3,95,0.0,5.0,88,958.6,15,17.8,18.2,230.0,7.8,41.0,4.2
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,54,Moderate,1,22.1,93,0.0,5.6,92,959.3,25,18.4,18.8,256.0,6.9,50.0,4.4
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,53,Moderate,1,23.8,90,0.0,11.0,92,960.4,22,14.5,15.1,263.0,5.2,57.0,2.8
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,54,Moderate,1,25.4,84,0.0,12.5,84,961.1,12,11.1,11.7,233.0,4.2,61.0,2.6
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,54,Moderate,1,26.7,76,0.0,16.4,81,961.5,27,6.8,7.2,184.0,2.7,67.0,2.4
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,54,Moderate,1,27.8,72,0.0,15.4,79,961.3,16,4.7,5.1,148.0,1.6,71.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,53,Moderate,1,28.5,69,0.1,14.5,75,960.6,21,3.7,4.1,136.0,1.1,72.0,1.9
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,53,Moderate,1,29.0,67,0.0,15.8,78,959.8,44,3.8,4.4,137.0,0.9,71.0,1.7
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,53,Moderate,1,29.3,64,0.0,17.9,78,959.2,65,3.5,4.2,143.0,1.0,69.0,1.6
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,52,Moderate,1,28.8,65,0.0,16.9,78,958.4,63,3.7,4.4,155.0,1.3,67.0,1.8
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,52,Moderate,1,28.5,65,0.0,17.1,82,957.6,81,4.0,4.3,173.0,1.8,64.0,2.1
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,52,Moderate,1,27.4,71,0.0,15.9,78,957.3,72,4.3,4.8,186.0,2.4,61.0,2.4
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,51,Moderate,1,26.4,74,0.0,15.5,80,957.5,81,4.7,5.1,190.0,3.3,58.0,2.8
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,51,Moderate,1,25.4,76,0.0,17.4,84,958.0,100,4.8,5.3,190.0,4.3,54.0,3.2
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,51,Moderate,1,25.1,77,0.0,17.0,85,958.4,9,5.6,6.3,187.0,5.3,50.0,3.8
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,49,Good,0,24.5,81,0.0,17.1,89,959.3,34,5.3,5.8,181.0,5.3,49.0,3.8
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,46,Good,0,24.0,84,0.0,15.3,90,960.1,63,4.9,5.3,172.0,5.3,47.0,3.7
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,43,Good,0,23.9,86,0.0,15.3,90,960.1,36,4.6,4.9,163.0,5.3,46.0,3.6
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Phường Buôn Ma Thuột,12.6881928,108.0326586,40,Good,0,23.6,88,0.0,12.3,87,959.9,68,4.1,4.3,155.0,5.1,45.0,3.4
