timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,40,Good,0,16.6,93,0.0,11.6,86,927.7,94,19.5,20.5,319.0,3.1,87.0,7.2
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,40,Good,0,16.5,95,0.0,9.9,86,927.3,100,20.4,21.5,315.0,2.9,87.0,6.9
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,40,Good,0,16.2,96,0.0,9.5,91,926.6,100,21.2,22.3,309.0,2.8,86.0,6.4
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,40,Good,0,16.2,96,0.0,10.3,96,926.1,100,21.9,23.0,303.0,2.8,85.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,40,Good,0,16.4,94,0.0,10.0,96,926.3,100,21.8,22.9,307.0,2.9,84.0,5.1
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,42,Good,0,16.4,93,0.0,8.6,91,926.2,97,20.7,21.8,331.0,3.3,82.0,4.7
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,45,Good,0,16.3,92,0.0,9.4,91,926.5,100,20.0,21.0,365.0,3.8,80.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,48,Good,0,16.9,89,0.0,10.3,90,927.2,99,22.1,23.2,384.0,3.9,78.0,4.1
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,51,Moderate,1,18.6,81,0.0,12.9,72,928.8,100,22.4,23.5,375.0,3.3,83.0,3.7
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,52,Moderate,1,20.4,74,0.0,14.7,72,929.7,100,22.7,23.9,351.0,2.5,89.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,54,Moderate,1,21.2,72,0.0,13.6,78,929.5,100,23.0,24.3,327.0,1.8,94.0,2.6
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,56,Moderate,1,22.2,70,0.0,15.2,73,928.9,100,22.8,24.1,307.0,1.5,96.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,57,Moderate,1,23.0,68,0.0,15.4,71,928.3,97,23.6,24.8,286.0,1.4,96.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,59,Moderate,1,23.4,68,0.0,14.9,75,927.4,89,23.9,24.9,272.0,1.4,96.0,1.5
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,61,Moderate,1,23.5,68,0.0,13.6,75,926.5,100,23.9,24.8,264.0,1.4,95.0,1.3
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,63,Moderate,1,23.0,70,0.0,14.7,79,926.0,94,23.7,24.6,262.0,1.6,94.0,1.1
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,64,Moderate,1,22.4,72,0.0,15.2,84,925.9,95,24.4,25.3,269.0,2.0,92.0,1.2
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,66,Moderate,1,21.4,76,0.0,14.2,89,926.1,85,28.3,29.2,293.0,3.1,88.0,1.7
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,68,Moderate,1,19.5,84,0.0,13.4,94,926.0,68,28.6,29.2,327.0,4.4,84.0,2.3
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,70,Moderate,1,18.6,89,0.0,13.2,96,926.5,53,28.5,29.2,353.0,5.4,80.0,2.8
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,71,Moderate,1,18.0,94,0.0,11.7,93,927.1,100,28.3,28.9,361.0,5.1,80.0,2.8
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,73,Moderate,1,17.5,96,0.0,12.8,92,927.2,100,26.9,27.4,361.0,4.6,81.0,2.7
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,74,Moderate,1,17.0,96,0.0,12.5,95,927.1,100,24.9,25.3,362.0,4.3,81.0,2.7
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,74,Moderate,1,16.7,97,0.0,13.6,98,926.8,100,22.7,23.2,370.0,4.1,80.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,75,Moderate,1,16.4,97,0.0,14.6,106,926.6,69,21.0,21.4,379.0,4.0,78.0,2.5
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,75,Moderate,1,16.0,97,0.0,14.9,105,926.5,72,19.9,20.4,383.0,4.0,76.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,75,Moderate,1,15.9,97,0.0,14.4,102,926.0,100,19.4,19.8,376.0,4.0,74.0,2.5
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,75,Moderate,1,16.0,96,0.0,13.6,98,925.6,100,18.9,19.4,363.0,4.1,73.0,2.6
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,74,Moderate,1,16.2,95,0.0,12.8,101,925.8,99,18.4,18.9,354.0,4.3,71.0,2.7
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,74,Moderate,1,16.4,94,0.0,11.3,98,925.6,82,17.9,18.4,356.0,4.8,69.0,2.9
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,74,Moderate,1,16.6,93,0.0,10.3,97,925.9,97,18.2,18.7,362.0,5.3,67.0,3.1
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,74,Moderate,1,17.5,91,0.0,10.1,93,926.8,91,15.7,16.1,360.0,5.6,66.0,3.0
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,73,Moderate,1,20.0,83,0.0,10.8,90,928.2,85,14.7,15.1,340.0,4.5,73.0,2.7
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,72,Moderate,1,22.0,78,0.0,11.6,82,929.1,99,11.1,11.5,313.0,2.9,83.0,2.2
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,71,Moderate,1,23.8,71,0.0,12.4,71,929.2,99,8.0,8.4,294.0,1.7,90.0,1.8
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,70,Moderate,1,25.3,65,0.0,14.1,67,928.9,100,6.6,6.9,293.0,1.3,91.0,1.5
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,69,Moderate,1,24.5,70,0.0,16.5,82,928.5,100,5.8,6.1,300.0,1.4,90.0,1.3
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,67,Moderate,1,23.4,74,0.1,14.2,64,927.6,100,5.9,6.0,306.0,1.5,89.0,1.2
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,65,Moderate,1,24.0,72,0.1,13.4,64,926.8,100,6.2,6.3,304.0,1.6,90.0,1.3
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,64,Moderate,1,23.6,74,0.1,14.3,66,926.5,100,6.0,6.1,301.0,1.9,91.0,1.5
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,62,Moderate,1,23.2,75,0.1,14.1,71,926.5,100,5.7,5.8,304.0,2.2,91.0,1.7
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,61,Moderate,1,22.1,80,0.0,10.8,75,926.7,100,5.8,5.8,323.0,2.8,91.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,59,Moderate,1,21.0,84,0.0,10.2,83,926.8,100,6.2,6.2,349.0,3.5,90.0,2.3
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,57,Moderate,1,20.0,89,0.0,11.5,87,927.3,100,8.1,8.3,365.0,4.2,89.0,2.7
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,55,Moderate,1,19.5,92,0.0,13.8,81,927.7,86,8.6,8.8,361.0,4.2,87.0,2.7
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,53,Moderate,1,19.1,89,0.0,13.7,72,927.9,67,8.6,8.9,346.0,4.2,84.0,2.7
2025-01-02 22:00:00,2025,1,2,22,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,51,Moderate,1,18.7,88,0.0,13.4,75,928.0,92,8.6,8.9,333.0,4.1,81.0,2.7
2025-01-02 23:00:00,2025,1,2,23,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,50,Good,0,18.3,91,0.0,12.9,78,927.9,96,8.4,8.7,325.0,4.0,79.0,2.6
2025-01-03 00:00:00,2025,1,3,0,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,48,Good,0,18.1,92,0.0,12.0,78,927.5,98,7.9,8.2,319.0,3.8,77.0,2.6
2025-01-03 01:00:00,2025,1,3,1,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,45,Good,0,18.4,90,0.0,12.6,77,927.2,99,7.7,8.0,314.0,3.7,75.0,2.5
2025-01-03 02:00:00,2025,1,3,2,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,43,Good,0,18.1,91,0.0,12.7,77,926.5,100,7.6,7.8,311.0,3.5,74.0,2.5
2025-01-03 03:00:00,2025,1,3,3,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,41,Good,0,18.2,91,0.0,12.7,78,926.1,94,6.9,7.2,310.0,3.4,74.0,2.5
2025-01-03 04:00:00,2025,1,3,4,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,39,Good,0,18.3,90,0.0,13.4,72,926.0,96,6.3,6.5,310.0,3.4,73.0,2.5
2025-01-03 05:00:00,2025,1,3,5,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,37,Good,0,18.4,89,0.0,14.2,72,926.1,86,5.7,5.9,311.0,3.7,72.0,2.6
2025-01-03 06:00:00,2025,1,3,6,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,35,Good,0,18.5,88,0.0,15.5,72,926.7,93,5.5,5.7,312.0,4.2,70.0,2.7
2025-01-03 07:00:00,2025,1,3,7,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,34,Good,0,19.2,86,0.0,17.2,67,927.5,100,6.4,6.6,311.0,4.1,71.0,2.8
2025-01-03 08:00:00,2025,1,3,8,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,34,Good,0,20.9,80,0.0,14.6,66,929.3,100,6.3,6.5,303.0,3.8,71.0,2.7
2025-01-03 09:00:00,2025,1,3,9,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,34,Good,0,22.0,74,0.0,25.8,49,930.0,57,6.3,6.5,291.0,3.3,72.0,2.6
2025-01-03 10:00:00,2025,1,3,10,Đắk Lắk,Xã Pơng Drang,12.9747476,108.2389163,33,Good,0,22.5,73,0.0,26.3,51,929.9,94,6.8,7.0,285.0,2.9,73.0,2.5
