timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,49,Good,0,26.5,74,0.1,6.3,72,957.4,72,6.4,6.4,161.0,4.4,60.0,1.7
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,48,Good,0,24.3,85,0.4,7.9,20,958.2,92,6.5,6.5,180.0,5.6,55.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,47,Good,0,23.5,90,1.1,4.0,69,958.9,100,7.1,7.1,202.0,6.9,51.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,47,Good,0,21.9,96,0.5,9.6,47,959.6,100,12.6,12.7,216.0,10.5,38.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,47,Good,0,22.0,97,0.1,9.5,37,960.3,100,12.6,12.7,214.0,10.2,36.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,46,Good,0,21.8,98,0.0,7.8,32,959.9,76,13.2,13.2,204.0,9.6,34.0,3.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,46,Good,0,21.5,98,0.0,8.9,45,960.2,88,14.0,14.1,194.0,9.0,33.0,2.8
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,46,Good,0,21.5,98,0.0,9.3,47,959.6,98,14.5,14.7,187.0,8.2,33.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,46,Good,0,21.5,99,0.0,9.7,42,959.4,91,15.2,15.4,180.0,7.3,34.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,46,Good,0,21.8,99,0.0,13.5,49,959.0,100,15.7,15.9,175.0,6.4,36.0,0.6
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,46,Good,0,21.9,99,0.0,12.4,59,958.1,100,14.8,15.2,174.0,5.6,39.0,0.4
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,45,Good,0,21.9,100,0.0,12.6,62,958.2,100,13.8,14.3,175.0,4.9,43.0,0.5
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,45,Good,0,21.8,100,0.0,11.1,59,957.8,100,13.1,13.6,175.0,4.4,47.0,0.6
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Ea Phê,12.7253077,108.3616195,44,Good,0,21.6,100,0.0,11.8,62,957.9,100,12.5,13.1,176.0,4.3,49.0,0.8
