timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,18.8,92,0.1,11.0,131,963.9,100,9.3,9.7,366.0,2.1,81.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,18.6,92,0.1,11.0,131,963.4,100,10.3,10.8,376.0,2.0,82.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,18.5,92,0.1,11.3,132,962.6,100,11.3,11.8,379.0,1.9,81.0,2.6
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,18.3,92,0.1,11.9,128,962.1,100,12.9,13.5,377.0,2.0,79.0,2.3
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,37,Good,0,18.1,92,0.1,12.0,133,962.2,100,13.7,14.4,375.0,2.1,77.0,2.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,37,Good,0,18.2,91,0.0,11.7,136,962.0,100,12.9,13.5,376.0,2.6,74.0,1.8
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,37,Good,0,18.2,90,0.0,12.5,130,962.5,100,12.4,12.9,376.0,3.2,70.0,1.7
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,18.3,89,0.0,13.4,132,963.1,100,18.7,19.6,375.0,3.4,68.0,1.9
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,18.9,88,0.0,12.9,117,964.3,100,17.8,18.7,371.0,2.8,72.0,1.6
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,19.5,84,0.0,13.4,102,965.1,100,16.4,17.3,365.0,1.9,78.0,1.1
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,20.4,81,0.1,14.8,85,965.0,100,14.9,15.8,358.0,1.3,82.0,0.8
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,35,Good,0,21.6,76,0.0,15.9,80,964.0,100,14.3,15.3,347.0,1.0,83.0,0.6
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,36,Good,0,22.5,75,0.0,14.3,66,963.2,100,14.1,15.0,335.0,1.0,83.0,0.5
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,39,Good,0,23.0,75,0.0,13.0,64,962.2,100,14.3,15.1,326.0,1.0,83.0,0.5
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,41,Good,0,23.2,75,0.0,13.4,66,961.2,100,14.4,15.1,324.0,1.0,83.0,0.4
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,43,Good,0,22.8,77,0.0,14.0,68,960.7,96,14.7,15.4,326.0,1.1,83.0,0.4
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,45,Good,0,22.6,78,0.0,14.1,67,960.8,96,15.2,15.8,329.0,1.5,80.0,0.5
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,47,Good,0,21.7,82,0.0,11.0,79,961.1,97,16.8,17.3,333.0,2.6,73.0,0.8
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,50,Good,0,21.0,84,0.0,10.8,100,961.3,96,18.5,19.1,338.0,4.1,64.0,1.2
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,51,Moderate,1,20.6,85,0.0,12.0,104,962.0,99,18.7,19.3,341.0,4.6,63.0,1.5
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,53,Moderate,1,19.8,86,0.0,11.8,109,962.9,100,20.3,20.8,342.0,4.4,63.0,1.5
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,54,Moderate,1,19.6,85,0.0,11.8,118,963.2,100,21.4,21.9,341.0,4.0,62.0,1.4
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,55,Moderate,1,19.5,84,0.0,10.9,128,963.1,100,21.7,22.2,341.0,3.7,61.0,1.3
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,19.4,84,0.0,11.8,133,963.1,100,21.2,21.8,345.0,3.5,60.0,1.1
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,58,Moderate,1,19.4,83,0.0,11.4,131,962.8,100,20.0,20.5,349.0,3.3,59.0,0.9
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,59,Moderate,1,19.6,82,0.0,10.7,132,962.7,100,18.7,19.3,349.0,3.2,58.0,0.7
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,60,Moderate,1,19.4,83,0.0,9.8,130,961.9,100,17.4,17.9,340.0,3.0,58.0,0.6
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,60,Moderate,1,19.5,84,0.0,9.2,135,961.7,100,15.5,15.9,325.0,2.9,59.0,0.6
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,60,Moderate,1,19.5,85,0.0,8.7,122,961.7,100,13.6,14.1,314.0,2.9,59.0,0.6
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,60,Moderate,1,19.5,87,0.0,10.2,124,961.5,100,12.4,12.7,309.0,3.3,58.0,0.8
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,60,Moderate,1,19.7,87,0.0,11.1,141,961.8,99,12.0,12.3,306.0,4.0,57.0,1.1
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,60,Moderate,1,20.1,87,0.0,12.5,135,962.5,97,7.6,7.8,304.0,2.9,69.0,1.1
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,59,Moderate,1,20.7,85,0.0,13.5,109,963.8,100,6.1,6.3,302.0,2.3,74.0,1.0
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,58,Moderate,1,21.3,83,0.0,13.6,105,964.4,100,4.5,4.7,302.0,1.6,82.0,0.8
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,57,Moderate,1,22.4,80,0.0,13.9,88,964.3,100,3.7,3.9,302.0,1.0,87.0,0.7
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,56,Moderate,1,23.3,78,0.1,15.1,82,963.8,100,3.5,3.7,303.0,0.9,87.0,0.6
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,55,Moderate,1,23.8,77,0.1,15.0,73,963.2,100,3.8,3.9,305.0,0.9,85.0,0.5
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,54,Moderate,1,23.1,81,0.1,12.5,67,962.2,100,4.1,4.3,308.0,1.1,83.0,0.4
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,53,Moderate,1,23.5,80,0.1,13.9,65,961.4,100,4.6,4.8,313.0,1.3,82.0,0.4
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,52,Moderate,1,23.1,82,0.0,11.7,75,961.1,100,5.0,5.1,319.0,1.5,81.0,0.5
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Cư Pui,12.5344204,108.4864218,52,Moderate,1,22.9,84,0.1,10.7,81,961.2,100,5.1,5.2,325.0,1.8,80.0,0.6
