timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,51,Moderate,1,24.0,88,0.0,8.7,112,933.3,56,6.1,6.2,176.0,3.1,73.0,2.6
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,51,Moderate,1,22.6,95,0.0,7.7,115,933.9,92,8.1,8.2,187.0,5.0,63.0,3.3
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,51,Moderate,1,21.6,99,0.0,9.5,123,934.8,98,15.7,16.1,193.0,6.7,53.0,3.6
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,51,Moderate,1,21.5,99,0.0,7.9,123,935.2,99,17.9,18.3,194.0,7.2,51.0,4.0
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,51,Moderate,1,21.1,99,0.0,5.9,110,934.9,86,19.4,19.8,191.0,7.9,49.0,4.5
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,52,Moderate,1,20.8,100,0.0,5.6,117,935.0,83,21.2,21.7,186.0,8.3,45.0,4.5
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,52,Moderate,1,20.5,99,0.0,5.2,121,934.4,77,22.2,22.7,179.0,8.2,39.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,52,Moderate,1,20.3,99,0.0,7.6,118,934.1,23,24.4,24.9,170.0,7.7,33.0,2.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,20.1,99,0.0,8.2,123,933.6,80,24.6,25.0,162.0,7.2,28.0,1.1
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,20.1,98,0.0,7.4,131,932.9,34,23.3,23.6,156.0,6.7,25.0,0.7
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,19.9,98,0.0,6.8,132,932.8,23,21.5,21.8,151.0,6.1,24.0,0.7
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,54,Moderate,1,19.5,98,0.0,5.2,119,932.5,13,19.2,19.4,148.0,5.5,26.0,0.9
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,54,Moderate,1,19.5,98,0.0,6.8,117,932.5,23,17.6,18.0,148.0,4.8,33.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,54,Moderate,1,19.8,98,0.0,6.5,113,933.0,69,15.2,15.5,149.0,4.1,43.0,1.8
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,22.1,97,0.0,6.9,127,934.7,67,14.7,15.5,147.0,3.3,57.0,2.5
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,23.4,90,0.1,9.7,115,935.2,48,7.7,8.7,138.0,2.6,58.0,2.1
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,24.5,84,0.3,11.4,105,935.6,30,5.1,6.2,126.0,1.6,60.0,1.6
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,26.0,81,0.1,10.8,105,935.6,86,4.5,5.7,116.0,0.8,61.0,1.2
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,26.5,76,0.1,11.7,101,935.0,90,4.0,5.1,111.0,0.5,61.0,1.1
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,25.1,80,2.0,14.1,112,934.4,81,3.8,4.9,109.0,0.5,61.0,1.1
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,26.9,73,0.4,13.6,105,933.9,100,3.8,5.1,108.0,0.5,60.0,1.1
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,53,Moderate,1,26.5,75,0.0,13.3,111,933.3,100,4.1,5.4,106.0,0.4,60.0,1.0
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,52,Moderate,1,26.0,75,0.2,13.6,110,932.6,100,4.1,5.5,105.0,0.3,60.0,1.0
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Krông Á,12.5934784,108.7281356,52,Moderate,1,25.2,79,0.2,12.0,114,932.4,100,4.2,5.6,105.0,0.9,58.0,1.2
