timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,35,Good,0,19.4,87,0.0,25.1,86,965.4,100,9.3,9.7,372.0,2.1,81.0,2.8
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,35,Good,0,19.3,86,0.0,24.0,88,965.0,100,10.3,10.8,369.0,2.0,82.0,2.8
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,36,Good,0,19.2,86,0.0,23.2,90,964.3,100,11.3,11.8,365.0,1.9,81.0,2.6
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,36,Good,0,19.1,85,0.0,23.0,91,963.8,100,12.9,13.5,359.0,2.0,79.0,2.3
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,37,Good,0,19.0,85,0.0,22.9,90,963.8,100,13.7,14.4,355.0,2.1,77.0,2.0
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,37,Good,0,19.1,83,0.0,22.9,89,963.8,100,12.9,13.5,355.0,2.6,74.0,1.8
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,37,Good,0,19.1,82,0.0,23.6,89,964.0,100,12.4,12.9,356.0,3.2,70.0,1.7
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,36,Good,0,19.2,82,0.0,24.3,90,964.6,100,18.7,19.6,357.0,3.4,68.0,1.9
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,35,Good,0,19.7,82,0.0,23.8,87,966.0,100,17.8,18.7,358.0,2.8,72.0,1.6
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,35,Good,0,20.4,78,0.0,24.1,83,966.8,100,16.4,17.3,358.0,1.9,78.0,1.1
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Krông Bông,12.5286602,108.3259998,35,Good,0,20.9,76,0.0,24.9,81,966.6,100,14.9,15.8,354.0,1.3,82.0,0.8
