timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,41,Good,0,17.4,85,0.0,17.5,53,948.4,100,21.5,22.6,303.0,2.3,90.0,6.1
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,41,Good,0,17.3,83,0.0,16.7,54,948.0,80,21.9,23.1,298.0,2.2,90.0,5.5
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,41,Good,0,17.0,82,0.0,15.9,57,947.2,97,22.4,23.6,294.0,2.1,90.0,5.0
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,41,Good,0,17.0,82,0.0,15.5,59,946.6,100,22.7,24.0,290.0,2.0,90.0,4.6
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,43,Good,0,17.0,81,0.0,15.3,62,946.9,100,23.2,24.4,292.0,2.1,90.0,4.3
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,46,Good,0,17.0,81,0.0,14.1,58,946.9,100,23.3,24.6,303.0,2.4,89.0,4.2
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,50,Good,0,16.9,81,0.0,15.0,52,947.1,100,23.3,24.6,319.0,2.9,87.0,4.1
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,52,Moderate,1,17.2,81,0.0,15.9,51,947.8,100,22.4,23.5,332.0,2.9,85.0,3.5
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,54,Moderate,1,18.5,78,0.0,16.8,48,949.2,100,23.1,24.2,339.0,2.4,90.0,3.5
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,55,Moderate,1,19.8,74,0.0,16.0,51,950.0,100,24.0,25.2,342.0,1.8,98.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,57,Moderate,1,20.7,74,0.0,15.1,52,949.8,100,24.8,26.0,341.0,1.3,103.0,3.2
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,59,Moderate,1,21.3,73,0.0,15.2,56,949.3,100,23.5,24.6,332.0,1.1,103.0,2.8
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,61,Moderate,1,22.0,71,0.0,18.7,62,948.5,100,22.9,23.8,318.0,1.0,101.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,62,Moderate,1,23.4,68,0.0,17.2,61,947.3,99,23.4,24.3,305.0,1.0,99.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,64,Moderate,1,24.0,67,0.0,16.2,60,946.5,93,23.6,24.4,292.0,1.0,98.0,1.5
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,65,Moderate,1,23.5,68,0.0,15.3,60,946.1,95,23.7,24.5,279.0,1.0,98.0,1.4
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,67,Moderate,1,22.9,72,0.0,15.1,65,946.0,85,24.4,25.2,275.0,1.3,97.0,1.4
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,68,Moderate,1,22.1,75,0.0,14.5,65,946.3,96,25.1,25.7,286.0,2.1,94.0,1.6
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,70,Moderate,1,20.5,81,0.0,14.5,56,946.3,100,26.3,26.8,307.0,3.1,90.0,2.0
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,71,Moderate,1,19.5,84,0.0,14.6,52,947.0,98,24.8,25.4,325.0,4.0,84.0,2.4
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,72,Moderate,1,19.0,87,0.0,14.4,53,947.7,100,23.9,24.3,338.0,4.0,83.0,2.5
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,73,Moderate,1,18.4,89,0.0,12.9,53,947.9,100,22.6,23.0,349.0,4.0,81.0,2.6
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,74,Moderate,1,18.0,90,0.0,12.0,58,947.8,100,21.1,21.4,356.0,4.0,79.0,2.6
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,74,Moderate,1,17.8,90,0.0,12.0,64,947.5,99,19.6,20.0,357.0,3.9,77.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,74,Moderate,1,17.5,90,0.0,11.7,72,947.1,15,18.4,18.7,353.0,3.8,75.0,2.5
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,74,Moderate,1,17.4,89,0.0,11.4,74,947.2,29,17.6,17.9,347.0,3.8,73.0,2.4
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,73,Moderate,1,17.3,88,0.0,11.6,72,946.7,29,17.1,17.4,339.0,3.8,71.0,2.4
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Ea Hiao,13.2495429,108.3355286,73,Moderate,1,17.3,87,0.0,12.3,65,946.4,91,16.9,17.3,329.0,3.8,70.0,2.3
