timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Phường Xuân Đài,12.75,108.25,48,Good,0,23.2,89,0.5,9.0,38,938.9,98,6.5,6.5,178.0,5.6,55.0,2.2
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Phường Xuân Đài,12.75,108.25,47,Good,0,22.8,90,1.0,4.3,85,939.5,99,7.1,7.1,188.0,6.9,51.0,2.9
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Phường Xuân Đài,12.75,108.25,47,Good,0,21.2,98,0.1,11.0,60,940.1,100,12.6,12.7,193.0,10.5,38.0,4.0
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Phường Xuân Đài,12.75,108.25,47,Good,0,21.5,97,0.1,9.8,55,940.7,100,12.6,12.7,191.0,10.2,36.0,3.7
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Phường Xuân Đài,12.75,108.25,46,Good,0,21.3,98,0.0,8.4,45,940.4,96,13.2,13.2,184.0,9.6,34.0,3.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Phường Xuân Đài,12.75,108.25,46,Good,0,21.1,98,0.0,9.9,57,940.5,91,14.0,14.1,177.0,9.0,33.0,2.8
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Phường Xuân Đài,12.75,108.25,46,Good,0,21.1,99,0.0,10.4,56,940.1,95,14.5,14.7,171.0,8.2,33.0,2.1
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Phường Xuân Đài,12.75,108.25,46,Good,0,21.1,99,0.0,10.5,51,939.9,98,15.2,15.4,166.0,7.3,34.0,1.2
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Phường Xuân Đài,12.75,108.25,46,Good,0,21.4,99,0.0,14.4,57,939.4,100,15.7,15.9,161.0,6.4,36.0,0.6
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Phường Xuân Đài,12.75,108.25,46,Good,0,21.4,100,0.0,14.0,64,938.7,100,14.8,15.2,158.0,5.6,39.0,0.4
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Phường Xuân Đài,12.75,108.25,45,Good,0,21.4,100,0.0,14.1,68,938.7,100,13.8,14.3,157.0,4.9,43.0,0.5
