timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,42,Good,0,18.0,98,2.1,11.2,300,978.3,100,24.9,26.5,427.0,3.0,90.0,6.2
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,44,Good,0,17.9,97,1.1,10.5,297,978.0,100,24.7,26.5,425.0,2.9,87.0,5.4
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,47,Good,0,17.7,98,1.1,9.0,285,977.2,100,24.9,26.7,416.0,2.8,85.0,4.8
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,50,Good,0,17.6,97,1.3,8.7,278,976.8,100,25.2,27.0,405.0,2.7,84.0,4.2
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,52,Moderate,1,17.5,97,1.2,9.1,278,976.7,100,21.8,23.3,399.0,2.7,82.0,3.7
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,53,Moderate,1,17.3,97,1.1,10.0,276,976.6,100,18.4,19.6,406.0,2.9,79.0,3.4
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,54,Moderate,1,17.3,97,1.0,10.1,276,977.2,100,20.2,21.4,418.0,3.2,77.0,3.2
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,56,Moderate,1,17.4,97,0.7,9.6,279,977.8,100,22.5,23.6,424.0,3.6,72.0,2.9
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,57,Moderate,1,18.3,93,0.0,12.2,295,978.9,100,24.2,25.5,415.0,3.4,77.0,3.1
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,59,Moderate,1,19.3,88,0.0,11.2,308,979.6,100,26.4,27.8,399.0,3.0,84.0,3.3
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,61,Moderate,1,20.0,84,0.0,16.3,349,979.4,100,29.3,30.9,386.0,2.7,91.0,3.4
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,63,Moderate,1,21.0,81,0.0,18.2,357,978.8,100,31.4,33.1,378.0,2.3,96.0,3.1
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,65,Moderate,1,22.1,75,0.1,21.3,3,978.1,100,32.9,34.7,372.0,2.0,101.0,2.7
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,67,Moderate,1,22.5,74,0.0,19.7,9,977.0,100,33.1,35.2,369.0,1.7,104.0,2.3
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,70,Moderate,1,22.1,75,0.0,20.0,9,976.2,100,32.4,34.5,368.0,1.6,105.0,2.0
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,72,Moderate,1,21.8,76,0.0,19.2,5,976.0,100,31.8,33.5,369.0,1.6,104.0,1.7
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,74,Moderate,1,21.3,77,0.0,17.3,2,976.1,100,38.0,40.2,373.0,1.8,102.0,1.5
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,77,Moderate,1,20.8,79,0.0,14.3,353,976.5,100,29.3,30.7,381.0,2.2,100.0,1.5
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,79,Moderate,1,20.5,80,0.0,11.2,336,976.7,100,28.9,30.2,393.0,2.8,97.0,1.6
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,80,Moderate,1,20.3,81,0.0,10.6,339,977.5,100,24.9,26.0,403.0,2.8,97.0,1.7
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,81,Moderate,1,20.1,82,0.0,10.2,326,978.2,100,23.6,24.6,411.0,2.7,97.0,1.9
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,81,Moderate,1,19.9,82,0.0,10.2,323,978.2,100,22.1,23.0,418.0,2.6,96.0,2.3
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,81,Moderate,1,19.8,83,0.0,10.2,316,978.1,100,20.5,21.4,423.0,2.6,95.0,2.5
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,81,Moderate,1,19.7,84,0.0,9.5,295,978.0,100,19.8,20.7,425.0,2.7,93.0,2.6
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,80,Moderate,1,19.5,84,0.0,8.2,280,977.6,100,18.9,19.7,425.0,2.9,91.0,2.6
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,80,Moderate,1,19.2,86,0.1,9.2,269,977.4,100,18.0,18.7,421.0,3.2,86.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,79,Moderate,1,18.9,89,0.3,9.8,263,976.7,100,17.5,18.1,408.0,3.5,78.0,2.3
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,79,Moderate,1,18.8,90,0.2,10.8,265,976.2,100,17.6,18.2,392.0,3.8,68.0,2.0
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,78,Moderate,1,18.9,90,0.1,11.8,290,976.1,100,17.9,18.3,383.0,4.1,60.0,1.8
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,78,Moderate,1,19.0,88,0.0,12.4,292,975.9,100,17.9,18.2,392.0,4.5,54.0,1.8
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Phường Đông Hòa,12.9568579,109.3099827,78,Moderate,1,19.1,87,0.0,13.1,291,976.3,100,18.2,18.5,408.0,5.0,50.0,1.9
