timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,46,Good,0,24.5,77,0.0,8.3,91,932.2,85,5.0,5.0,138.0,3.1,63.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,45,Good,0,23.4,83,0.3,3.2,63,932.8,98,5.4,5.5,142.0,4.8,55.0,1.3
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,45,Good,0,21.8,94,0.1,3.1,80,933.2,100,6.3,6.4,145.0,6.9,48.0,1.8
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,45,Good,0,20.4,99,0.0,11.6,106,933.8,100,10.0,10.2,147.0,7.6,41.0,2.1
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,45,Good,0,20.6,99,0.0,13.2,96,934.6,100,10.4,10.5,146.0,7.7,38.0,2.2
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,45,Good,0,20.7,99,0.0,11.4,86,934.2,88,10.9,11.1,144.0,7.8,34.0,2.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,44,Good,0,20.5,98,0.0,11.2,91,934.3,98,11.9,12.2,141.0,7.7,32.0,2.2
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,44,Good,0,20.5,98,0.0,11.7,90,933.8,34,12.6,13.0,139.0,7.2,33.0,1.8
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,43,Good,0,20.2,98,0.0,10.3,87,933.5,34,13.3,13.7,138.0,6.6,37.0,1.3
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,43,Good,0,20.1,98,0.0,14.1,93,932.9,22,14.3,14.8,134.0,5.9,40.0,0.9
2025-10-15 02:00:00,2025,10,15,2,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,43,Good,0,20.2,98,0.0,13.5,95,932.1,62,13.9,14.4,126.0,5.3,43.0,0.7
2025-10-15 03:00:00,2025,10,15,3,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,42,Good,0,20.1,98,0.0,15.2,94,932.4,76,13.3,13.9,115.0,4.7,47.0,0.5
2025-10-15 04:00:00,2025,10,15,4,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,41,Good,0,20.2,98,0.0,13.3,87,931.9,48,12.1,12.8,110.0,4.2,49.0,0.5
2025-10-15 05:00:00,2025,10,15,5,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,40,Good,0,20.2,99,0.0,14.6,90,931.9,95,12.1,12.9,115.0,4.1,48.0,0.6
2025-10-15 06:00:00,2025,10,15,6,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,39,Good,0,20.4,99,0.0,15.5,87,932.4,100,11.6,12.3,124.0,4.2,47.0,0.8
2025-10-15 07:00:00,2025,10,15,7,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,38,Good,0,21.4,94,0.0,18.5,84,933.5,34,9.5,10.2,130.0,3.3,54.0,0.6
2025-10-15 08:00:00,2025,10,15,8,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,37,Good,0,22.5,89,0.1,21.5,86,934.2,59,5.6,6.1,127.0,2.6,57.0,0.7
2025-10-15 09:00:00,2025,10,15,9,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,37,Good,0,23.4,84,0.1,20.4,84,934.7,50,3.9,4.4,120.0,1.7,60.0,0.8
2025-10-15 10:00:00,2025,10,15,10,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,37,Good,0,24.0,82,0.1,20.0,88,934.7,66,3.6,4.2,115.0,1.0,63.0,0.9
2025-10-15 11:00:00,2025,10,15,11,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,36,Good,0,25.0,78,0.1,18.4,87,934.1,58,3.5,4.2,113.0,0.7,64.0,0.9
2025-10-15 12:00:00,2025,10,15,12,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,36,Good,0,25.7,73,0.1,18.0,89,933.5,41,3.5,4.3,113.0,0.6,63.0,0.8
2025-10-15 13:00:00,2025,10,15,13,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,36,Good,0,25.8,71,0.2,19.3,87,933.1,63,3.6,4.5,112.0,0.6,63.0,0.8
2025-10-15 14:00:00,2025,10,15,14,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,36,Good,0,25.7,69,0.1,19.8,83,932.4,68,3.6,4.5,109.0,0.6,63.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,36,Good,0,25.1,71,0.0,21.0,84,931.5,38,3.7,4.6,105.0,0.8,62.0,0.9
2025-10-15 16:00:00,2025,10,15,16,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,35,Good,0,24.1,76,0.1,20.4,87,931.3,54,3.7,4.5,103.0,1.1,61.0,1.0
2025-10-15 17:00:00,2025,10,15,17,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,35,Good,0,22.7,86,0.1,16.9,88,931.4,100,3.6,4.3,106.0,1.8,58.0,1.2
2025-10-15 18:00:00,2025,10,15,18,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,35,Good,0,21.6,93,0.0,15.7,89,931.7,98,3.8,4.5,111.0,2.7,53.0,1.3
2025-10-15 19:00:00,2025,10,15,19,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,34,Good,0,21.5,94,0.0,13.8,79,931.8,92,4.3,5.1,115.0,3.4,50.0,1.5
2025-10-15 20:00:00,2025,10,15,20,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,33,Good,0,21.2,95,0.0,12.4,80,932.7,80,3.7,4.4,115.0,3.5,48.0,1.5
2025-10-15 21:00:00,2025,10,15,21,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,32,Good,0,21.0,96,0.0,10.5,78,933.2,71,3.7,4.3,113.0,3.7,46.0,1.5
2025-10-15 22:00:00,2025,10,15,22,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,31,Good,0,20.9,96,0.0,11.3,72,933.3,89,3.7,4.2,111.0,3.8,43.0,1.5
2025-10-15 23:00:00,2025,10,15,23,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,30,Good,0,20.8,96,0.0,10.7,60,932.9,79,3.6,4.1,108.0,3.9,40.0,1.5
2025-10-16 00:00:00,2025,10,16,0,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,28,Good,0,20.6,97,0.0,10.6,60,932.8,64,3.4,3.9,104.0,3.9,38.0,1.4
2025-10-16 01:00:00,2025,10,16,1,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,26,Good,0,21.2,97,0.0,10.5,63,932.1,98,3.3,3.7,102.0,3.9,36.0,1.4
2025-10-16 02:00:00,2025,10,16,2,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,24,Good,0,21.2,96,0.0,12.4,64,931.7,100,3.0,3.4,103.0,3.9,35.0,1.4
2025-10-16 03:00:00,2025,10,16,3,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,22,Good,0,21.1,96,0.0,11.2,71,931.8,100,2.7,3.0,105.0,3.9,34.0,1.4
2025-10-16 04:00:00,2025,10,16,4,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,21,Good,0,21.0,97,0.0,12.2,65,931.8,100,2.5,2.7,107.0,3.8,34.0,1.4
2025-10-16 05:00:00,2025,10,16,5,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,20.8,97,0.0,12.0,71,931.8,100,2.3,2.5,108.0,3.6,34.0,1.5
2025-10-16 06:00:00,2025,10,16,6,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,17,Good,0,20.9,97,0.0,12.5,83,932.7,100,2.6,2.8,108.0,3.4,36.0,1.5
2025-10-16 07:00:00,2025,10,16,7,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,17,Good,0,21.5,94,0.0,17.7,80,933.4,100,2.9,3.3,108.0,3.5,36.0,1.4
2025-10-16 08:00:00,2025,10,16,8,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,16,Good,0,22.4,88,0.0,19.7,76,934.3,100,2.7,3.1,107.0,2.8,41.0,1.2
2025-10-16 09:00:00,2025,10,16,9,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,17,Good,0,23.0,86,0.1,21.9,76,935.0,100,2.1,2.5,106.0,1.8,47.0,0.8
2025-10-16 10:00:00,2025,10,16,10,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,17,Good,0,23.3,88,0.2,21.4,80,934.9,100,2.5,3.1,104.0,1.1,52.0,0.6
2025-10-16 11:00:00,2025,10,16,11,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,18,Good,0,23.6,86,0.2,21.4,82,934.2,100,2.4,2.7,102.0,0.9,55.0,0.6
2025-10-16 12:00:00,2025,10,16,12,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,19,Good,0,23.9,85,0.1,23.9,80,933.4,100,2.4,2.5,101.0,0.9,56.0,0.6
2025-10-16 13:00:00,2025,10,16,13,Đắk Lắk,Xã Dliê Ya,13.058263,108.3575483,21,Good,0,22.9,86,0.2,21.3,87,932.8,100,2.3,2.4,100.0,1.0,56.0,0.7
