timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,40,Good,0,18.0,90,0.0,15.5,78,962.1,100,19.5,20.5,376.0,3.1,87.0,7.2
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,40,Good,0,17.8,90,0.0,14.6,81,961.6,100,20.4,21.5,375.0,2.9,87.0,6.9
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,40,Good,0,17.5,90,0.0,13.8,79,960.9,100,21.2,22.3,372.0,2.8,86.0,6.4
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,40,Good,0,17.4,89,0.0,13.6,85,960.4,100,21.9,23.0,367.0,2.8,85.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,40,Good,0,17.5,86,0.0,13.0,84,960.5,100,21.8,22.9,367.0,2.9,84.0,5.1
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,42,Good,0,17.6,85,0.0,12.1,85,960.4,100,20.7,21.8,380.0,3.3,82.0,4.7
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,45,Good,0,17.6,85,0.0,12.4,87,960.8,100,20.0,21.0,399.0,3.8,80.0,4.5
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,48,Good,0,17.9,84,0.0,12.6,88,961.4,100,22.1,23.2,409.0,3.9,78.0,4.1
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,51,Moderate,1,19.0,81,0.0,16.1,70,962.8,100,22.4,23.5,402.0,3.3,83.0,3.7
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,52,Moderate,1,20.0,77,0.0,17.6,61,963.6,100,22.7,23.9,385.0,2.5,89.0,3.1
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,54,Moderate,1,21.5,72,0.0,17.3,62,963.3,100,23.0,24.3,367.0,1.8,94.0,2.6
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,56,Moderate,1,22.8,70,0.0,19.8,55,962.6,100,22.8,24.1,347.0,1.5,96.0,2.2
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,57,Moderate,1,22.7,72,0.0,21.2,54,961.9,81,23.6,24.8,326.0,1.4,96.0,1.8
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,59,Moderate,1,23.2,70,0.0,19.9,57,960.8,99,23.9,24.9,312.0,1.4,96.0,1.5
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,61,Moderate,1,23.0,71,0.0,18.0,61,959.9,100,23.9,24.8,310.0,1.4,95.0,1.3
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,63,Moderate,1,22.7,72,0.0,17.8,62,959.3,100,23.7,24.6,315.0,1.6,94.0,1.1
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,64,Moderate,1,22.3,75,0.0,16.9,68,959.4,100,24.4,25.3,324.0,2.0,92.0,1.2
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Ea Kly,12.7488353,108.4215325,66,Moderate,1,21.6,77,0.0,14.7,70,959.7,91,28.3,29.2,340.0,3.1,88.0,1.7
