timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,53,Moderate,1,20.6,83,0.1,23.2,346,1011.5,100,28.6,32.7,422.0,1.8,109.0,6.6
2025-01-01 01:00:00,2025,1,1,1,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,55,Moderate,1,20.8,80,0.0,23.0,344,1011.0,100,29.0,33.3,410.0,1.6,109.0,5.9
2025-01-01 02:00:00,2025,1,1,2,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,57,Moderate,1,21.1,77,0.0,22.7,345,1010.2,100,28.1,32.1,399.0,1.5,108.0,5.4
2025-01-01 03:00:00,2025,1,1,3,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,59,Moderate,1,21.0,77,0.0,22.3,343,1009.7,100,27.2,31.2,389.0,1.5,107.0,5.0
2025-01-01 04:00:00,2025,1,1,4,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,61,Moderate,1,21.0,76,0.0,21.0,345,1009.9,100,26.8,30.5,382.0,1.6,107.0,4.7
2025-01-01 05:00:00,2025,1,1,5,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,62,Moderate,1,21.0,75,0.0,20.8,343,1009.8,100,26.6,30.0,382.0,1.8,107.0,4.6
2025-01-01 06:00:00,2025,1,1,6,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,64,Moderate,1,21.2,73,0.0,20.8,342,1010.4,100,27.2,30.6,387.0,2.1,107.0,4.7
2025-01-01 07:00:00,2025,1,1,7,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,66,Moderate,1,21.3,73,0.0,22.3,344,1010.9,100,30.3,33.9,388.0,2.3,107.0,4.3
2025-01-01 08:00:00,2025,1,1,8,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,68,Moderate,1,22.2,70,0.0,22.1,345,1012.2,100,32.9,36.8,383.0,2.2,110.0,4.2
2025-01-01 09:00:00,2025,1,1,9,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,70,Moderate,1,23.5,69,0.0,27.7,357,1012.6,100,35.5,39.2,375.0,2.0,115.0,4.1
2025-01-01 10:00:00,2025,1,1,10,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,73,Moderate,1,24.1,69,0.0,28.3,360,1012.5,100,35.7,39.5,368.0,1.8,118.0,3.8
2025-01-01 11:00:00,2025,1,1,11,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,75,Moderate,1,24.5,68,0.0,27.4,2,1011.8,100,35.0,38.6,363.0,1.5,119.0,3.2
2025-01-01 12:00:00,2025,1,1,12,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,77,Moderate,1,25.2,66,0.0,27.9,1,1010.9,66,33.4,36.6,359.0,1.2,119.0,2.5
2025-01-01 13:00:00,2025,1,1,13,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,79,Moderate,1,25.2,66,0.0,27.8,3,1009.6,73,32.4,35.2,357.0,1.0,119.0,2.0
2025-01-01 14:00:00,2025,1,1,14,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,81,Moderate,1,24.7,69,0.0,26.8,7,1009.0,87,30.9,33.3,357.0,1.0,118.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,83,Moderate,1,24.4,70,0.0,28.0,5,1008.7,100,29.6,32.0,360.0,1.1,116.0,1.6
2025-01-01 16:00:00,2025,1,1,16,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,85,Moderate,1,23.5,71,0.0,26.6,360,1008.9,100,28.5,30.9,367.0,1.3,114.0,1.7
2025-01-01 17:00:00,2025,1,1,17,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,86,Moderate,1,22.8,75,0.0,22.1,359,1009.3,100,28.1,30.3,381.0,1.6,112.0,2.0
2025-01-01 18:00:00,2025,1,1,18,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,87,Moderate,1,22.2,79,0.0,22.0,355,1009.4,99,28.2,30.3,398.0,1.9,111.0,2.4
2025-01-01 19:00:00,2025,1,1,19,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,87,Moderate,1,22.0,79,0.0,21.8,356,1010.3,100,23.0,24.7,412.0,2.3,104.0,2.6
2025-01-01 20:00:00,2025,1,1,20,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,87,Moderate,1,21.8,82,0.0,22.1,348,1011.0,100,21.9,23.5,421.0,2.3,103.0,2.8
2025-01-01 21:00:00,2025,1,1,21,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,87,Moderate,1,21.7,82,0.0,22.0,350,1011.0,100,20.8,22.5,427.0,2.2,102.0,3.2
2025-01-01 22:00:00,2025,1,1,22,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,86,Moderate,1,21.6,83,0.0,21.6,347,1010.9,100,19.8,21.7,425.0,2.1,101.0,3.3
2025-01-01 23:00:00,2025,1,1,23,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,85,Moderate,1,21.5,83,0.0,20.0,349,1010.9,100,18.4,20.3,409.0,2.0,100.0,3.1
2025-01-02 00:00:00,2025,1,2,0,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,85,Moderate,1,21.5,84,0.0,20.1,348,1010.5,100,17.7,19.7,386.0,1.8,98.0,2.8
2025-01-02 01:00:00,2025,1,2,1,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,84,Moderate,1,21.5,83,0.0,20.1,342,1010.3,100,18.0,20.1,366.0,1.8,96.0,2.5
2025-01-02 02:00:00,2025,1,2,2,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,83,Moderate,1,21.3,83,0.0,19.2,334,1009.5,100,18.1,20.1,353.0,1.9,94.0,2.5
2025-01-02 03:00:00,2025,1,2,3,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,82,Moderate,1,21.3,80,0.0,18.9,336,1009.1,100,18.8,20.7,343.0,2.1,92.0,2.5
2025-01-02 04:00:00,2025,1,2,4,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,81,Moderate,1,21.3,79,0.0,17.9,335,1009.1,100,17.8,19.1,339.0,2.3,90.0,2.6
2025-01-02 05:00:00,2025,1,2,5,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,80,Moderate,1,21.4,78,0.0,17.5,338,1009.0,100,16.6,17.6,346.0,2.6,87.0,2.6
2025-01-02 06:00:00,2025,1,2,6,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,79,Moderate,1,21.5,78,0.0,17.8,337,1009.4,100,15.4,16.1,360.0,2.9,85.0,2.7
2025-01-02 07:00:00,2025,1,2,7,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,78,Moderate,1,22.0,78,0.0,20.2,338,1009.9,100,13.3,14.1,368.0,3.1,86.0,2.7
2025-01-02 08:00:00,2025,1,2,8,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,77,Moderate,1,22.4,77,0.0,18.4,340,1011.1,100,12.5,13.2,363.0,2.7,91.0,2.8
2025-01-02 09:00:00,2025,1,2,9,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,75,Moderate,1,23.5,75,0.0,20.0,339,1011.8,100,12.2,12.9,353.0,2.2,97.0,2.8
2025-01-02 10:00:00,2025,1,2,10,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,73,Moderate,1,24.3,75,0.0,21.5,346,1011.3,100,11.7,12.3,344.0,1.8,103.0,2.8
2025-01-02 11:00:00,2025,1,2,11,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,71,Moderate,1,26.0,71,0.0,28.4,1,1010.9,100,10.1,10.6,339.0,1.6,108.0,2.6
2025-01-02 12:00:00,2025,1,2,12,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,69,Moderate,1,25.8,73,0.0,26.1,1,1010.5,100,9.2,10.0,336.0,1.5,113.0,2.3
2025-01-02 13:00:00,2025,1,2,13,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,66,Moderate,1,25.6,73,0.0,24.8,359,1009.5,100,9.0,10.1,336.0,1.5,116.0,2.1
2025-01-02 14:00:00,2025,1,2,14,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,64,Moderate,1,25.9,71,0.0,26.5,1,1008.8,100,8.9,10.3,340.0,1.8,117.0,2.0
2025-01-02 15:00:00,2025,1,2,15,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,62,Moderate,1,24.9,75,0.0,23.6,2,1008.5,100,9.9,11.5,348.0,2.2,115.0,1.9
2025-01-02 16:00:00,2025,1,2,16,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,61,Moderate,1,24.5,76,0.0,22.9,359,1008.6,100,11.2,12.9,354.0,2.6,113.0,1.9
2025-01-02 17:00:00,2025,1,2,17,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,59,Moderate,1,23.6,79,0.0,22.7,357,1009.3,100,12.4,14.3,360.0,2.9,109.0,2.0
2025-01-02 18:00:00,2025,1,2,18,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,58,Moderate,1,23.2,81,0.0,21.0,353,1009.9,100,13.4,15.5,365.0,3.1,104.0,2.2
2025-01-02 19:00:00,2025,1,2,19,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,57,Moderate,1,22.9,83,0.0,21.3,348,1010.3,100,12.0,13.9,365.0,3.0,98.0,2.0
2025-01-02 20:00:00,2025,1,2,20,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,55,Moderate,1,22.7,82,0.0,22.2,348,1011.1,100,13.6,15.6,357.0,3.0,98.0,2.3
2025-01-02 21:00:00,2025,1,2,21,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,55,Moderate,1,22.5,82,0.0,22.7,347,1011.2,100,14.8,16.8,345.0,3.0,98.0,2.7
2025-01-02 22:00:00,2025,1,2,22,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,54,Moderate,1,22.5,81,0.0,22.4,347,1011.2,100,15.1,17.1,335.0,2.9,97.0,2.9
2025-01-02 23:00:00,2025,1,2,23,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,54,Moderate,1,22.4,82,0.0,21.9,346,1011.3,100,13.9,15.8,332.0,2.8,96.0,2.9
2025-01-03 00:00:00,2025,1,3,0,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,53,Moderate,1,22.3,82,0.0,20.9,347,1010.9,100,12.9,14.6,332.0,2.6,94.0,2.7
2025-01-03 01:00:00,2025,1,3,1,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,53,Moderate,1,22.2,83,0.0,20.0,346,1010.8,100,12.7,14.6,330.0,2.5,92.0,2.5
2025-01-03 02:00:00,2025,1,3,2,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,52,Moderate,1,22.0,85,0.1,21.7,346,1010.0,100,12.5,14.3,324.0,2.5,90.0,2.3
2025-01-03 03:00:00,2025,1,3,3,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,52,Moderate,1,21.8,86,0.2,21.7,344,1009.3,100,12.3,14.0,316.0,2.5,89.0,2.2
2025-01-03 04:00:00,2025,1,3,4,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,51,Moderate,1,21.8,86,0.2,21.5,341,1009.2,100,12.2,14.0,312.0,2.5,87.0,2.0
2025-01-03 05:00:00,2025,1,3,5,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,51,Moderate,1,21.8,86,0.1,21.2,341,1009.5,100,11.7,13.6,314.0,2.6,85.0,1.9
2025-01-03 06:00:00,2025,1,3,6,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,50,Good,0,21.9,87,0.1,21.6,342,1010.2,100,10.4,12.3,319.0,2.6,84.0,1.8
2025-01-03 07:00:00,2025,1,3,7,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,50,Good,0,22.0,87,0.1,22.7,344,1010.9,100,10.9,12.5,325.0,3.1,85.0,2.1
2025-01-03 08:00:00,2025,1,3,8,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,50,Good,0,22.4,84,0.1,24.6,348,1012.4,100,10.2,11.9,330.0,2.8,86.0,2.1
2025-01-03 09:00:00,2025,1,3,9,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,49,Good,0,22.6,86,0.6,22.6,351,1013.1,100,10.3,12.2,335.0,2.3,87.0,2.0
2025-01-03 10:00:00,2025,1,3,10,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,49,Good,0,22.6,86,0.5,23.9,348,1012.8,100,11.1,13.2,339.0,2.0,89.0,2.1
2025-01-03 11:00:00,2025,1,3,11,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,49,Good,0,22.8,86,0.2,23.4,350,1012.5,100,13.3,15.8,339.0,1.9,92.0,2.4
2025-01-03 12:00:00,2025,1,3,12,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,49,Good,0,23.2,84,0.2,29.4,353,1011.8,100,16.4,19.2,339.0,1.9,97.0,2.8
2025-01-03 13:00:00,2025,1,3,13,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,50,Good,0,23.2,83,0.2,32.9,360,1010.9,100,19.8,22.9,349.0,1.9,102.0,3.4
2025-01-03 14:00:00,2025,1,3,14,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,51,Moderate,1,23.3,84,0.4,31.0,1,1010.3,100,23.8,27.4,377.0,2.0,109.0,4.3
2025-01-03 15:00:00,2025,1,3,15,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,53,Moderate,1,22.9,85,0.1,28.8,1,1010.0,100,27.0,30.9,414.0,2.1,117.0,5.4
2025-01-03 16:00:00,2025,1,3,16,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,54,Moderate,1,22.5,86,0.1,25.7,359,1010.3,100,28.9,32.9,445.0,2.2,124.0,6.3
2025-01-03 17:00:00,2025,1,3,17,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,56,Moderate,1,22.8,83,0.0,25.9,2,1011.0,100,30.0,34.1,462.0,2.1,128.0,6.9
2025-01-03 18:00:00,2025,1,3,18,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,57,Moderate,1,22.6,80,0.0,26.5,2,1011.6,100,29.9,34.2,473.0,2.0,131.0,7.3
2025-01-03 19:00:00,2025,1,3,19,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,59,Moderate,1,22.3,82,0.0,23.5,356,1012.4,100,23.9,27.6,481.0,1.9,125.0,6.6
2025-01-03 20:00:00,2025,1,3,20,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,65,Moderate,1,22.4,83,0.0,21.5,356,1012.6,100,22.5,26.5,490.0,1.9,127.0,6.3
2025-01-03 21:00:00,2025,1,3,21,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,71,Moderate,1,22.2,83,0.0,21.5,356,1012.7,100,20.8,24.9,496.0,1.8,131.0,5.8
2025-01-03 22:00:00,2025,1,3,22,Đắk Lắk,Xã Xuân Cảnh,13.5626631,109.2211294,78,Moderate,1,21.7,86,0.1,20.1,353,1012.7,100,19.7,23.9,493.0,1.8,133.0,5.4
