timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,46,Good,0,24.4,83,3.9,9.3,53,938.3,96,5.0,5.0,174.0,3.1,63.0,0.9
2025-10-14 17:00:00,2025,10,14,17,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,45,Good,0,23.8,89,1.9,2.2,76,938.6,95,5.4,5.5,184.0,4.8,55.0,1.3
2025-10-14 18:00:00,2025,10,14,18,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,45,Good,0,22.9,93,0.1,4.4,58,939.0,100,6.3,6.4,194.0,6.9,48.0,1.8
2025-10-14 19:00:00,2025,10,14,19,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,45,Good,0,22.5,95,0.0,7.6,87,939.7,99,10.0,10.2,200.0,7.6,41.0,2.1
2025-10-14 20:00:00,2025,10,14,20,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,45,Good,0,22.5,96,0.0,7.4,84,940.6,82,10.4,10.5,199.0,7.7,38.0,2.2
2025-10-14 21:00:00,2025,10,14,21,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,45,Good,0,21.9,97,0.0,6.6,57,940.3,79,10.9,11.1,194.0,7.8,34.0,2.3
2025-10-14 22:00:00,2025,10,14,22,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,44,Good,0,21.5,98,0.0,9.1,68,940.2,92,11.9,12.2,186.0,7.7,32.0,2.2
2025-10-14 23:00:00,2025,10,14,23,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,44,Good,0,21.4,97,0.0,10.9,70,939.7,45,12.6,13.0,174.0,7.2,33.0,1.8
2025-10-15 00:00:00,2025,10,15,0,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,43,Good,0,21.1,98,0.0,10.3,71,939.5,25,13.3,13.7,159.0,6.6,37.0,1.3
2025-10-15 01:00:00,2025,10,15,1,Đắk Lắk,Xã Ea Drăng,13.2159754,108.23334,43,Good,0,21.1,98,0.0,12.4,71,938.8,8,14.3,14.8,147.0,5.9,40.0,0.9
