timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,31,Good,0,22.8,90,0.8,7.4,58,936.4,100,4.4,4.4,159.0,2.8,59.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,31,Good,0,22.8,90,0.0,2.0,85,936.7,85,4.8,4.9,188.0,5.0,51.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,30,Good,0,22.0,91,0.0,1.2,219,936.9,98,5.7,5.7,227.0,7.8,41.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,28,Good,0,22.0,96,0.0,1.1,171,937.4,62,9.6,9.8,258.0,7.6,38.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,28,Good,0,21.6,95,0.0,1.5,150,938.4,16,9.2,9.3,281.0,8.3,32.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,28,Good,0,21.4,96,0.0,0.6,108,938.5,80,9.4,9.5,297.0,9.2,24.0,2.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,28,Good,0,20.9,98,0.0,0.8,27,938.4,24,9.4,9.5,296.0,9.8,18.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,28,Good,0,20.1,97,0.0,3.1,54,937.6,95,9.3,9.4,267.0,9.8,15.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,28,Good,0,20.1,95,0.0,2.0,63,937.4,70,9.3,9.4,222.0,9.4,13.0,1.7
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,28,Good,0,20.0,96,0.0,2.9,60,936.4,70,9.0,9.1,183.0,8.9,12.0,1.3
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,27,Good,0,19.5,94,0.0,1.0,59,935.7,27,8.4,8.6,157.0,8.2,12.0,1.0
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Đăk Mar,14.569862,107.9226266,26,Good,0,19.2,95,0.0,0.6,34,936.0,9,7.9,8.0,137.0,7.3,13.0,0.8
