timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,31,Good,0,22.5,91,0.1,6.8,72,944.9,98,4.8,4.9,328.0,5.0,51.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,30,Good,0,21.2,96,0.0,3.1,69,945.0,98,5.7,5.7,479.0,7.8,41.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,28,Good,0,22.1,97,0.0,3.9,156,946.0,93,9.6,9.8,590.0,7.6,38.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,28,Good,0,21.4,98,0.0,2.9,120,946.7,22,9.2,9.3,634.0,8.3,32.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,28,Good,0,20.5,99,0.0,1.7,108,946.6,2,9.4,9.5,638.0,9.2,24.0,2.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,28,Good,0,20.0,100,0.0,2.2,104,946.6,93,9.4,9.5,608.0,9.8,18.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,28,Good,0,20.1,99,0.0,5.0,105,946.2,100,9.3,9.4,529.0,9.8,15.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,28,Good,0,19.6,98,0.0,3.2,109,945.7,84,9.3,9.4,416.0,9.4,13.0,1.7
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,28,Good,0,20.0,98,0.0,5.2,102,944.9,26,9.0,9.1,324.0,8.9,12.0,1.3
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,27,Good,0,19.5,99,0.0,3.7,113,944.1,34,8.4,8.6,272.0,8.2,12.0,1.0
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,26,Good,0,18.9,99,0.0,2.5,120,944.4,33,7.9,8.0,242.0,7.3,13.0,0.8
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,26,Good,0,18.8,99,0.0,3.6,117,944.2,26,7.5,7.6,229.0,6.4,16.0,0.7
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,26,Good,0,18.6,100,0.0,0.9,101,944.1,24,7.5,7.6,248.0,5.5,22.0,0.7
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Xã Đăk Rơ Wa,14.3184038,108.0421757,26,Good,0,18.8,100,0.0,4.1,103,944.7,59,7.4,7.5,285.0,4.5,30.0,0.7
