timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,38,Good,0,10.5,98,0.0,10.4,34,843.4,100,22.3,23.2,209.0,3.5,82.0,1.9
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,38,Good,0,10.5,98,0.0,10.1,33,842.7,100,22.3,23.1,215.0,3.3,81.0,1.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,38,Good,0,10.6,99,0.0,10.0,34,842.0,99,23.1,24.0,222.0,3.1,80.0,1.9
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,38,Good,0,10.5,100,0.0,10.1,31,841.4,100,23.4,24.2,230.0,2.9,79.0,1.9
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,40,Good,0,10.8,99,0.0,9.8,35,841.2,96,23.7,24.5,240.0,2.8,78.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,44,Good,0,10.7,99,0.0,9.8,38,841.4,84,24.2,24.9,254.0,3.0,77.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,48,Good,0,10.6,99,0.0,9.6,38,842.0,91,24.4,25.2,270.0,3.4,76.0,2.2
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,51,Moderate,1,11.6,95,0.0,10.2,37,843.0,86,23.9,24.6,276.0,3.6,76.0,2.1
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,53,Moderate,1,13.2,90,0.0,8.9,38,845.0,92,22.9,23.6,264.0,3.0,83.0,2.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,55,Moderate,1,15.2,84,0.0,8.1,47,846.2,69,21.9,22.6,242.0,2.2,92.0,2.0
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,57,Moderate,1,16.2,82,0.0,7.5,55,846.5,81,21.4,22.1,226.0,1.6,98.0,1.9
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,59,Moderate,1,16.9,80,0.0,7.5,66,846.3,98,20.7,21.4,219.0,1.3,99.0,1.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,61,Moderate,1,17.2,79,0.0,6.7,74,846.0,99,19.8,20.4,218.0,1.2,97.0,1.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,62,Moderate,1,17.4,79,0.0,4.4,78,844.9,74,20.0,20.7,224.0,1.2,95.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,63,Moderate,1,17.9,79,0.0,4.2,100,844.1,90,20.9,21.5,239.0,1.4,96.0,0.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,65,Moderate,1,17.1,83,0.0,5.8,97,843.5,100,22.9,23.5,261.0,1.9,97.0,0.7
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,66,Moderate,1,15.9,88,0.0,5.0,69,843.2,99,25.7,26.3,286.0,2.4,97.0,0.7
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,68,Moderate,1,14.5,93,0.0,5.4,56,843.1,100,27.9,28.5,316.0,3.2,96.0,0.9
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,70,Moderate,1,13.2,96,0.0,6.5,46,843.1,100,30.9,31.3,347.0,4.1,94.0,1.3
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,72,Moderate,1,12.6,98,0.0,6.5,39,843.2,100,21.5,22.0,369.0,5.8,82.0,2.6
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,73,Moderate,1,12.1,99,0.0,7.4,32,843.5,100,20.8,21.1,376.0,5.7,81.0,2.7
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,73,Moderate,1,11.8,100,0.0,8.1,39,843.1,100,19.7,20.0,373.0,5.6,80.0,2.9
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,73,Moderate,1,11.7,100,0.0,8.3,41,843.1,100,19.6,19.9,360.0,5.4,78.0,3.0
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,73,Moderate,1,11.8,99,0.0,8.6,39,842.7,100,19.8,20.1,331.0,5.1,75.0,3.0
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,73,Moderate,1,11.9,98,0.0,8.3,39,842.4,100,19.9,20.1,292.0,4.7,72.0,2.9
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,72,Moderate,1,12.0,98,0.0,8.2,40,842.5,100,20.1,20.3,260.0,4.3,70.0,2.7
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,72,Moderate,1,12.1,99,0.0,7.8,37,841.9,100,19.7,19.9,243.0,3.8,69.0,2.4
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,72,Moderate,1,12.0,98,0.0,7.3,33,841.7,100,19.2,19.4,233.0,3.4,69.0,2.1
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Xã Măng Ri,14.9164119,108.0288165,72,Moderate,1,12.0,99,0.0,7.5,37,841.7,100,18.7,18.9,227.0,3.1,68.0,1.8
