timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,39,Good,0,18.1,83,0.0,2.4,318,972.3,100,27.4,28.9,294.0,4.3,76.0,4.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,43,Good,0,18.1,83,0.0,2.1,308,971.7,98,28.8,30.3,293.0,4.2,72.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,47,Good,0,17.7,84,0.0,1.8,270,970.7,98,29.0,30.5,292.0,3.9,72.0,3.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,51,Moderate,1,17.6,87,0.0,2.2,270,970.0,99,29.0,30.3,290.0,3.6,73.0,3.5
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,54,Moderate,1,17.5,88,0.0,1.5,249,969.8,99,29.8,31.3,295.0,3.4,74.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,56,Moderate,1,17.5,89,0.0,1.7,238,970.2,100,30.7,32.1,310.0,3.7,73.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,59,Moderate,1,17.4,91,0.0,3.1,242,970.7,100,29.3,30.6,330.0,4.1,72.0,3.7
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,61,Moderate,1,17.9,90,0.0,3.9,246,971.2,100,31.0,32.2,349.0,4.7,72.0,3.7
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,64,Moderate,1,19.1,83,0.0,2.4,207,972.3,100,30.4,31.8,367.0,4.0,81.0,3.6
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,66,Moderate,1,19.8,79,0.0,1.7,77,973.0,100,29.5,30.9,384.0,2.9,95.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,69,Moderate,1,20.8,73,0.0,3.9,24,972.8,100,28.2,29.5,390.0,2.2,104.0,3.1
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,71,Moderate,1,21.4,70,0.0,8.1,4,972.3,99,28.4,29.6,375.0,1.9,106.0,2.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,73,Moderate,1,22.2,68,0.0,9.1,8,971.5,100,29.5,30.6,350.0,1.9,105.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Sơn Tây Hạ,14.9091904,108.4294325,75,Moderate,1,22.1,69,0.0,8.6,11,970.2,100,31.5,32.6,337.0,2.1,104.0,1.8
