timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,38,Good,0,17.6,83,0.0,1.3,214,952.7,94,21.2,21.8,542.0,3.1,77.0,1.5
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,37,Good,0,17.4,83,0.0,0.7,194,952.1,80,21.6,22.2,522.0,3.0,76.0,1.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,37,Good,0,17.1,83,0.0,0.0,270,951.3,79,21.5,22.1,485.0,2.8,75.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,36,Good,0,16.9,84,0.0,1.2,51,950.7,85,21.7,22.2,437.0,2.7,74.0,1.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,36,Good,0,16.4,86,0.0,2.4,99,950.6,80,21.8,22.4,416.0,2.7,74.0,1.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,38,Good,0,16.2,85,0.0,3.5,111,950.9,72,22.2,22.8,452.0,3.1,73.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,41,Good,0,16.0,85,0.0,3.5,81,951.4,56,22.5,23.1,514.0,3.7,73.0,2.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,45,Good,0,17.4,79,0.0,4.4,58,952.2,79,23.9,24.4,540.0,4.5,62.0,2.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,49,Good,0,19.0,71,0.0,5.5,58,953.6,98,23.2,23.8,495.0,3.6,73.0,2.3
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,52,Moderate,1,21.1,66,0.0,4.1,56,954.1,47,21.3,21.8,414.0,2.4,87.0,2.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,53,Moderate,1,23.2,62,0.0,6.0,63,953.8,54,20.0,20.5,345.0,1.4,97.0,2.0
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,55,Moderate,1,25.0,57,0.0,10.3,67,953.4,33,18.7,19.2,302.0,1.0,98.0,1.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,57,Moderate,1,26.2,53,0.0,13.7,68,952.6,23,17.3,17.8,271.0,0.9,95.0,1.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,58,Moderate,1,26.6,53,0.0,16.1,76,951.5,94,16.9,17.4,253.0,0.9,93.0,1.1
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,59,Moderate,1,26.2,54,0.0,17.7,81,950.4,100,17.6,18.1,249.0,1.0,93.0,1.0
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,61,Moderate,1,25.4,56,0.0,19.1,81,949.8,100,19.1,19.6,259.0,1.3,94.0,0.9
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,62,Moderate,1,24.3,60,0.0,19.8,77,949.7,74,21.4,21.9,281.0,1.8,93.0,0.9
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,64,Moderate,1,22.4,66,0.0,22.3,77,950.2,31,24.2,24.7,323.0,2.8,90.0,1.0
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Phường Kon Tum,14.354643,108.0164556,65,Moderate,1,20.6,71,0.0,20.8,78,950.4,70,27.3,27.7,376.0,4.0,86.0,1.2
