timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,58,Moderate,1,20.3,76,0.0,14.0,293,1016.3,80,36.8,41.0,408.0,3.8,91.0,6.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,61,Moderate,1,20.4,74,0.0,13.7,293,1015.7,100,33.3,36.9,400.0,3.8,90.0,5.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,63,Moderate,1,20.6,72,0.0,13.9,297,1014.7,82,32.5,35.9,388.0,3.7,91.0,5.7
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,65,Moderate,1,20.1,73,0.0,10.9,292,1014.1,100,32.9,36.3,376.0,3.5,93.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,68,Moderate,1,20.5,71,0.0,11.5,299,1014.1,100,35.2,38.9,371.0,3.5,94.0,5.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,70,Moderate,1,20.7,71,0.0,11.7,307,1014.4,100,37.4,41.1,380.0,3.9,92.0,5.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,73,Moderate,1,20.8,71,0.0,11.6,319,1014.9,100,37.0,40.5,397.0,4.4,90.0,5.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,75,Moderate,1,20.8,74,0.0,9.8,317,1015.5,100,41.4,45.1,409.0,5.1,85.0,5.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,78,Moderate,1,21.5,76,0.0,9.5,323,1016.6,100,44.1,47.4,412.0,4.4,94.0,5.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Lân Phong,14.9204503,108.9202474,81,Moderate,1,22.5,69,0.0,10.7,325,1017.1,100,42.4,45.3,411.0,3.4,107.0,5.0
