timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,38,Good,0,17.6,72,0.0,5.4,8,950.4,100,22.3,23.2,364.0,3.5,82.0,1.9
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,38,Good,0,17.1,76,0.0,4.4,353,949.8,84,22.3,23.1,389.0,3.3,81.0,1.9
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,38,Good,0,16.9,77,0.0,5.3,342,949.1,91,23.1,24.0,394.0,3.1,80.0,1.9
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,38,Good,0,16.3,81,0.0,6.1,341,948.4,88,23.4,24.2,390.0,2.9,79.0,1.9
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,40,Good,0,15.9,83,0.0,4.4,341,948.1,72,23.7,24.5,390.0,2.8,78.0,1.9
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,44,Good,0,15.7,85,0.0,1.6,360,948.5,30,24.2,24.9,406.0,3.0,77.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,48,Good,0,15.6,85,0.0,1.6,354,949.2,25,24.4,25.2,425.0,3.4,76.0,2.2
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,51,Moderate,1,16.9,80,0.0,4.8,13,949.8,28,23.9,24.6,428.0,3.6,76.0,2.1
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,53,Moderate,1,18.9,70,0.0,2.2,66,951.3,100,22.9,23.6,401.0,3.0,83.0,2.1
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,55,Moderate,1,21.4,65,0.0,2.7,42,951.8,42,21.9,22.6,357.0,2.2,92.0,2.0
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,57,Moderate,1,23.9,59,0.0,5.4,64,951.6,13,21.4,22.1,314.0,1.6,98.0,1.9
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,59,Moderate,1,25.6,55,0.0,7.0,80,951.1,19,20.7,21.4,274.0,1.3,99.0,1.6
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,61,Moderate,1,26.8,53,0.0,5.9,72,950.4,82,19.8,20.4,236.0,1.2,97.0,1.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,62,Moderate,1,27.7,49,0.0,6.9,47,949.1,79,20.0,20.7,213.0,1.2,95.0,0.9
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,63,Moderate,1,27.9,49,0.0,4.9,51,947.9,100,20.9,21.5,211.0,1.4,96.0,0.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,65,Moderate,1,27.5,51,0.0,4.9,92,947.3,100,22.9,23.5,223.0,1.9,97.0,0.7
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,66,Moderate,1,26.6,53,0.0,6.4,101,947.4,100,25.7,26.3,245.0,2.4,97.0,0.7
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,68,Moderate,1,25.0,59,0.0,6.0,85,948.0,100,27.9,28.5,281.0,3.2,96.0,0.9
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,70,Moderate,1,22.9,63,0.0,7.9,55,948.5,100,30.9,31.3,326.0,4.1,94.0,1.3
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Đăk Tô,14.6069595,107.8413838,72,Moderate,1,21.3,66,0.0,10.1,43,949.1,31,21.5,22.0,363.0,5.8,82.0,2.6
