timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,38,Good,0,14.8,84,0.0,13.3,359,919.4,100,18.9,19.7,282.0,2.5,85.0,1.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,38,Good,0,14.8,86,0.0,13.2,356,918.8,96,19.2,20.0,286.0,2.3,84.0,1.1
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,38,Good,0,14.6,87,0.0,13.0,355,918.2,70,19.8,20.6,291.0,2.1,82.0,1.1
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,39,Good,0,14.4,89,0.0,12.1,354,917.6,81,20.5,21.3,297.0,1.8,79.0,1.2
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,39,Good,0,14.3,90,0.0,12.5,354,917.4,90,22.0,22.9,307.0,1.7,77.0,1.2
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,39,Good,0,14.2,91,0.0,12.7,354,917.6,75,22.2,22.9,325.0,1.7,76.0,1.2
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,43,Good,0,14.1,91,0.0,12.2,359,918.1,55,23.3,24.2,347.0,1.8,76.0,1.2
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,47,Good,0,14.8,88,0.0,13.1,359,918.8,36,24.8,25.7,357.0,2.1,77.0,1.7
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,51,Moderate,1,17.1,78,0.0,13.2,354,920.3,36,24.8,25.6,345.0,1.8,83.0,1.8
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Đăk Pék,15.0552443,107.742337,53,Moderate,1,19.4,71,0.0,14.1,355,920.9,32,23.3,24.1,321.0,1.5,92.0,2.0
