timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 09:00:00,2025,10,14,9,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,51,Moderate,1,28.8,78,0.2,5.6,119,1010.0,95,6.5,6.8,154.0,3.8,84.0,3.4
2025-10-14 10:00:00,2025,10,14,10,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,50,Good,0,29.9,72,0.1,6.3,127,1009.5,80,5.8,6.5,136.0,1.9,97.0,2.9
2025-10-14 11:00:00,2025,10,14,11,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,50,Good,0,30.3,72,0.2,8.7,108,1009.0,84,5.9,6.9,133.0,1.3,100.0,2.4
2025-10-14 12:00:00,2025,10,14,12,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,49,Good,0,30.0,75,0.1,11.1,106,1007.9,97,5.8,7.0,137.0,1.3,98.0,2.0
2025-10-14 13:00:00,2025,10,14,13,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,49,Good,0,30.3,72,2.4,10.3,126,1007.5,99,5.7,6.9,141.0,1.5,94.0,1.6
2025-10-14 14:00:00,2025,10,14,14,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,48,Good,0,29.6,76,0.2,9.8,113,1007.2,100,5.3,6.4,141.0,1.6,90.0,1.3
2025-10-14 15:00:00,2025,10,14,15,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,48,Good,0,29.0,76,1.0,11.2,118,1007.1,100,5.0,6.2,141.0,2.0,83.0,1.1
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,48,Good,0,27.8,81,0.7,7.2,168,1007.5,93,4.8,5.9,147.0,3.0,76.0,1.2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,48,Good,0,27.2,84,0.0,4.8,205,1007.9,98,5.3,6.5,162.0,5.1,67.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,48,Good,0,25.8,94,0.0,2.5,172,1008.6,80,7.1,8.5,182.0,7.9,56.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,48,Good,0,25.8,93,0.0,6.1,180,1009.5,55,12.0,13.9,204.0,10.4,56.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,48,Good,0,25.6,95,0.1,2.7,203,1010.6,70,13.5,15.4,230.0,10.2,53.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,48,Good,0,25.2,96,0.0,3.3,276,1010.2,29,11.1,12.8,256.0,10.0,49.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,47,Good,0,24.6,98,0.0,3.3,276,1010.5,61,10.8,12.5,271.0,10.1,45.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,45,Good,0,24.2,99,0.0,2.4,261,1010.1,83,11.5,13.2,265.0,10.8,40.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,44,Good,0,24.0,99,0.0,3.4,252,1009.7,90,12.4,14.2,248.0,11.8,36.0,3.1
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Phước Giang,15.0404298,108.7346364,43,Good,0,24.1,98,0.0,3.0,253,1008.9,32,13.8,15.5,230.0,12.5,32.0,2.8
