timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,31,Good,0,22.0,91,0.3,6.4,54,926.7,98,4.4,4.4,145.0,2.8,59.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,31,Good,0,22.2,91,0.0,3.2,71,927.1,95,4.8,4.9,169.0,5.0,51.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,30,Good,0,21.3,93,0.0,0.2,180,927.2,90,5.7,5.7,200.0,7.8,41.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,21.2,98,0.0,2.1,105,927.7,62,9.6,9.8,221.0,7.6,38.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,20.4,98,0.0,3.4,106,928.5,2,9.2,9.3,225.0,8.3,32.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,20.1,97,0.0,2.1,70,928.5,38,9.4,9.5,220.0,9.2,24.0,2.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,19.5,96,0.0,3.2,38,928.4,19,9.4,9.5,208.0,9.8,18.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,19.6,95,0.0,6.2,60,927.8,97,9.3,9.4,186.0,9.8,15.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,19.5,95,0.0,5.9,63,927.4,49,9.3,9.4,158.0,9.4,13.0,1.7
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,19.3,96,0.0,7.7,59,926.5,29,9.0,9.1,136.0,8.9,12.0,1.3
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,27,Good,0,18.8,95,0.0,5.0,60,925.7,13,8.4,8.6,125.0,8.2,12.0,1.0
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,26,Good,0,18.2,96,0.0,3.7,55,925.9,15,7.9,8.0,121.0,7.3,13.0,0.8
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,26,Good,0,18.1,96,0.0,4.4,58,925.8,13,7.5,7.6,121.0,6.4,16.0,0.7
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,26,Good,0,17.8,96,0.0,4.6,21,925.7,14,7.5,7.6,131.0,5.5,22.0,0.7
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,26,Good,0,17.9,95,0.0,6.6,55,926.3,21,7.4,7.5,145.0,4.5,30.0,0.7
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,26,Good,0,20.4,93,0.0,6.0,61,927.7,5,8.5,8.6,151.0,4.2,24.0,0.9
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,27,Good,0,23.3,88,0.0,0.9,307,928.8,6,7.0,7.2,139.0,3.2,33.0,0.9
2025-10-15 09:00:00,2025,10,15,9,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,27,Good,0,25.7,72,0.1,7.1,80,929.5,20,4.8,5.3,119.0,1.7,46.0,0.8
2025-10-15 10:00:00,2025,10,15,10,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,27.4,64,0.0,12.1,84,929.2,15,3.4,4.4,104.0,0.7,55.0,0.8
2025-10-15 11:00:00,2025,10,15,11,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,28.2,60,0.0,11.7,94,928.8,12,3.0,3.9,101.0,0.4,58.0,0.8
2025-10-15 12:00:00,2025,10,15,12,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,28.9,56,0.1,11.0,89,928.0,23,3.1,4.0,104.0,0.4,58.0,0.8
2025-10-15 13:00:00,2025,10,15,13,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,28.0,61,0.0,11.3,98,927.5,32,2.9,3.7,108.0,0.6,58.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,28.8,56,0.0,10.6,88,926.8,9,3.5,4.4,111.0,0.7,58.0,1.0
2025-10-15 15:00:00,2025,10,15,15,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,28,Good,0,28.2,57,0.0,11.4,75,925.8,11,3.0,3.4,115.0,1.0,58.0,1.2
2025-10-15 16:00:00,2025,10,15,16,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,27,Good,0,27.0,65,0.0,9.9,71,925.8,7,3.4,3.6,117.0,1.6,56.0,1.3
2025-10-15 17:00:00,2025,10,15,17,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,27,Good,0,25.0,73,0.0,7.7,66,926.0,9,3.8,4.0,116.0,2.8,50.0,1.4
2025-10-15 18:00:00,2025,10,15,18,Quảng Ngãi,Xã Đăk Ui,14.584767,108.0199524,27,Good,0,23.1,77,0.0,7.6,65,926.1,5,4.1,4.3,114.0,4.3,43.0,1.6
