timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,58,Moderate,1,16.7,86,0.0,10.7,306,960.4,77,36.8,41.0,377.0,3.8,91.0,6.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,61,Moderate,1,16.2,89,0.0,10.5,308,959.7,67,33.3,36.9,373.0,3.8,90.0,5.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,63,Moderate,1,16.0,88,0.0,9.4,301,958.8,58,32.5,35.9,365.0,3.7,91.0,5.7
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,65,Moderate,1,15.6,90,0.0,7.6,292,958.2,71,32.9,36.3,357.0,3.5,93.0,5.7
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,68,Moderate,1,15.5,90,0.0,7.5,287,958.1,100,35.2,38.9,355.0,3.5,94.0,5.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,70,Moderate,1,16.0,88,0.0,7.4,283,958.4,100,37.4,41.1,366.0,3.9,92.0,5.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,73,Moderate,1,16.3,85,0.0,6.5,284,958.9,100,37.0,40.5,383.0,4.4,90.0,5.5
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,75,Moderate,1,16.5,89,0.0,5.6,285,959.6,100,41.4,45.1,394.0,5.1,85.0,5.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,78,Moderate,1,18.1,86,0.0,5.4,307,960.8,100,44.1,47.4,390.0,4.4,94.0,5.2
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Đặng Thùy Trâm,14.7390812,108.8696246,81,Moderate,1,19.1,79,0.0,7.4,319,961.6,100,42.4,45.3,380.0,3.4,107.0,5.0
