timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,28,Good,0,21.2,90,0.3,4.0,162,894.1,99,3.4,3.6,147.0,1.8,59.0,1.1
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,29,Good,0,20.3,95,0.0,3.3,139,894.4,100,3.7,3.8,202.0,2.9,53.0,1.2
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,28,Good,0,19.0,99,0.0,3.2,71,894.2,76,3.8,3.9,274.0,4.3,44.0,1.3
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,27,Good,0,18.7,100,0.0,5.1,72,895.2,100,7.7,8.0,317.0,6.8,31.0,1.6
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,25,Good,0,18.9,100,0.0,4.2,65,896.2,100,8.1,8.3,306.0,7.8,30.0,1.7
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,24,Good,0,18.8,100,0.0,4.5,53,896.0,100,10.6,10.8,267.0,9.2,29.0,1.8
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,24,Good,0,18.1,100,0.0,2.0,355,895.8,100,11.9,12.2,229.0,10.2,26.0,1.8
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,24,Good,0,17.6,100,0.0,3.2,19,895.2,100,13.2,13.5,203.0,10.6,21.0,1.4
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,25,Good,0,17.4,100,0.0,4.2,7,894.7,100,13.8,14.1,179.0,10.7,14.0,0.9
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,26,Good,0,17.4,100,0.0,4.9,17,894.0,100,13.9,14.1,159.0,10.2,11.0,0.5
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,27,Good,0,17.2,100,0.0,5.3,18,893.2,100,13.5,13.8,141.0,9.0,14.0,0.4
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,27,Good,0,17.1,100,0.0,6.2,30,893.5,100,13.2,13.5,126.0,7.3,21.0,0.4
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,28,Good,0,16.9,99,0.0,5.8,16,893.3,100,11.9,12.2,119.0,5.8,28.0,0.4
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,29,Good,0,16.5,100,0.0,6.5,13,892.7,96,11.5,11.7,126.0,4.8,33.0,0.4
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,29,Good,0,16.6,98,0.0,9.1,18,893.7,9,10.9,11.1,141.0,4.0,39.0,0.5
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,30,Good,0,18.6,98,0.0,9.7,31,895.4,32,11.0,11.4,149.0,4.8,27.0,1.1
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Xã Măng Đen,14.6938142,108.3022483,31,Good,0,20.1,93,0.0,13.7,50,896.1,63,5.3,5.8,140.0,3.6,36.0,1.1
