timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,28.6,76,0.1,10.5,153,1007.9,95,4.8,5.9,141.0,3.0,76.0,1.2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,28.0,79,0.0,5.9,194,1008.3,100,5.3,6.5,222.0,5.1,67.0,1.8
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,26.2,90,0.1,3.1,173,1009.1,79,7.1,8.5,327.0,7.9,56.0,2.6
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,26.2,88,0.0,6.3,183,1009.9,65,12.0,13.9,389.0,10.4,56.0,4.2
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,25.5,96,1.4,4.2,234,1011.1,66,13.5,15.4,363.0,10.2,53.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,25.3,98,0.0,5.1,293,1010.8,27,11.1,12.8,295.0,10.0,49.0,3.9
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,47,Good,0,24.8,99,0.0,3.5,309,1011.0,66,10.8,12.5,252.0,10.1,45.0,3.7
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,45,Good,0,24.4,99,0.0,2.1,301,1010.6,77,11.5,13.2,271.0,10.8,40.0,3.4
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,44,Good,0,24.1,100,0.0,3.6,267,1010.2,99,12.4,14.2,316.0,11.8,36.0,3.1
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,43,Good,0,24.2,100,0.0,5.1,266,1009.4,97,13.8,15.5,345.0,12.5,32.0,2.8
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,42,Good,0,24.0,99,0.0,2.9,266,1008.8,30,15.3,16.6,337.0,12.9,29.0,2.7
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,41,Good,0,23.8,99,0.0,2.7,250,1009.0,59,16.5,17.6,313.0,13.0,27.0,2.6
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,41,Good,0,23.7,99,0.0,4.5,284,1008.7,24,16.8,17.8,297.0,12.8,28.0,2.6
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,42,Good,0,23.4,99,0.0,3.4,273,1008.9,14,17.5,18.5,309.0,12.3,33.0,2.8
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,42,Good,0,23.5,99,0.0,6.7,265,1009.5,39,19.3,20.3,328.0,11.4,41.0,3.0
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,43,Good,0,25.0,95,0.0,3.6,267,1010.6,37,29.0,30.0,324.0,13.3,53.0,3.3
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,46,Good,0,27.4,83,0.1,2.9,263,1010.9,28,12.4,14.1,270.0,9.9,64.0,3.0
2025-10-15 09:00:00,2025,10,15,9,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,47,Good,0,28.6,78,0.0,4.8,347,1011.3,53,9.7,11.8,192.0,5.2,78.0,2.6
2025-10-15 10:00:00,2025,10,15,10,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,47,Good,0,30.1,71,0.0,6.8,42,1010.8,92,8.6,11.3,133.0,1.7,87.0,2.2
2025-10-15 11:00:00,2025,10,15,11,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,29.5,74,0.1,9.2,62,1010.1,25,8.2,11.1,112.0,0.6,85.0,1.7
2025-10-15 12:00:00,2025,10,15,12,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,30.2,72,0.0,9.4,50,1009.5,91,6.8,9.1,109.0,0.7,76.0,1.2
2025-10-15 13:00:00,2025,10,15,13,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,30.0,74,0.0,8.8,49,1009.1,12,5.8,7.9,111.0,1.0,69.0,0.9
2025-10-15 14:00:00,2025,10,15,14,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,30.6,72,0.0,11.0,48,1008.2,20,5.2,7.1,110.0,0.9,65.0,0.8
2025-10-15 15:00:00,2025,10,15,15,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,29.4,75,0.1,12.2,37,1007.5,31,5.1,6.9,113.0,1.1,61.0,0.9
2025-10-15 16:00:00,2025,10,15,16,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,28.7,78,0.2,10.2,41,1007.6,28,5.9,7.9,125.0,2.2,57.0,1.3
2025-10-15 17:00:00,2025,10,15,17,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,49,Good,0,27.6,82,0.7,3.8,349,1007.9,21,6.2,8.4,152.0,5.5,51.0,2.4
2025-10-15 18:00:00,2025,10,15,18,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,49,Good,0,25.2,95,2.3,3.5,35,1008.9,95,9.4,11.6,187.0,9.8,45.0,3.9
2025-10-15 19:00:00,2025,10,15,19,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,49,Good,0,24.0,96,2.5,13.3,278,1009.3,98,9.4,11.8,216.0,7.9,38.0,2.5
2025-10-15 20:00:00,2025,10,15,20,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,49,Good,0,24.4,91,0.7,3.9,248,1010.2,80,8.4,10.7,234.0,7.3,38.0,2.4
2025-10-15 21:00:00,2025,10,15,21,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,48,Good,0,23.9,94,1.5,7.3,247,1010.9,100,5.7,7.5,246.0,6.4,39.0,2.3
2025-10-15 22:00:00,2025,10,15,22,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,47,Good,0,24.0,94,0.1,7.5,259,1010.7,94,5.6,7.2,247.0,5.8,39.0,2.2
2025-10-15 23:00:00,2025,10,15,23,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,46,Good,0,24.0,97,0.2,6.0,261,1010.3,98,5.7,7.0,233.0,5.7,38.0,2.1
2025-10-16 00:00:00,2025,10,16,0,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,45,Good,0,23.9,98,0.1,6.0,241,1010.1,100,5.7,7.0,208.0,5.8,35.0,2.1
2025-10-16 01:00:00,2025,10,16,1,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,44,Good,0,24.0,97,0.0,5.6,248,1009.5,99,5.7,6.9,184.0,5.9,34.0,2.0
2025-10-16 02:00:00,2025,10,16,2,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,42,Good,0,24.0,99,0.1,9.9,265,1008.8,70,5.9,7.0,162.0,5.8,34.0,1.9
2025-10-16 03:00:00,2025,10,16,3,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,41,Good,0,24.0,98,0.0,7.6,255,1008.9,100,5.4,6.4,141.0,5.7,35.0,1.8
2025-10-16 04:00:00,2025,10,16,4,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,39,Good,0,23.6,99,0.7,10.0,255,1009.0,100,4.8,5.8,132.0,5.7,36.0,1.8
2025-10-16 05:00:00,2025,10,16,5,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,37,Good,0,23.5,95,0.3,9.4,272,1009.2,100,5.0,6.0,146.0,6.0,36.0,2.1
2025-10-16 06:00:00,2025,10,16,6,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,35,Good,0,23.5,96,0.1,9.4,258,1010.1,100,5.2,6.2,171.0,6.4,36.0,2.5
2025-10-16 07:00:00,2025,10,16,7,Quảng Ngãi,Phường Trương Quang Trọng,15.1587142,108.8020504,32,Good,0,25.0,91,0.0,11.6,339,1011.2,100,6.6,7.9,183.0,6.6,38.0,2.6
