timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,39,Good,0,18.5,89,0.0,4.8,259,994.5,85,27.4,28.9,356.0,4.3,76.0,4.1
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,43,Good,0,18.0,91,0.0,3.8,265,993.8,94,28.8,30.3,355.0,4.2,72.0,3.8
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,47,Good,0,18.0,90,0.0,3.8,270,992.8,91,29.0,30.5,351.0,3.9,72.0,3.6
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,51,Moderate,1,18.0,90,0.0,3.3,264,992.2,79,29.0,30.3,345.0,3.6,73.0,3.5
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,54,Moderate,1,18.0,90,0.0,2.7,266,992.2,89,29.8,31.3,350.0,3.4,74.0,3.5
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,56,Moderate,1,18.0,90,0.0,2.9,248,992.5,100,30.7,32.1,377.0,3.7,73.0,3.6
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,59,Moderate,1,18.4,88,0.0,3.8,253,992.9,100,29.3,30.6,413.0,4.1,72.0,3.7
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,61,Moderate,1,19.0,86,0.0,3.9,254,993.4,100,31.0,32.2,435.0,4.7,72.0,3.7
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,64,Moderate,1,20.5,79,0.0,4.6,252,994.6,100,30.4,31.8,429.0,4.0,81.0,3.6
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,66,Moderate,1,21.9,71,0.0,5.0,314,995.2,100,29.5,30.9,409.0,2.9,95.0,3.4
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,69,Moderate,1,22.8,68,0.0,6.8,333,994.9,64,28.2,29.5,388.0,2.2,104.0,3.1
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,71,Moderate,1,24.1,65,0.0,9.8,354,994.2,100,28.4,29.6,368.0,1.9,106.0,2.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,73,Moderate,1,23.9,67,0.0,10.1,354,993.4,100,29.5,30.6,348.0,1.9,105.0,2.2
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,75,Moderate,1,23.6,69,0.0,9.4,349,992.2,100,31.5,32.6,337.0,2.1,104.0,1.8
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,77,Moderate,1,23.8,69,0.0,9.0,350,991.1,100,32.6,33.6,338.0,2.4,105.0,1.7
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,79,Moderate,1,23.0,72,0.0,8.7,353,990.7,100,34.6,35.5,349.0,2.8,107.0,1.7
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,82,Moderate,1,22.5,75,0.0,7.8,8,990.9,100,36.1,37.0,370.0,3.3,108.0,1.9
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,84,Moderate,1,21.6,81,0.1,5.9,27,991.7,100,38.1,39.0,407.0,3.9,106.0,2.3
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,86,Moderate,1,20.7,85,0.1,3.9,24,992.2,100,40.9,41.8,454.0,4.6,103.0,2.9
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,89,Moderate,1,20.5,87,0.0,2.7,352,992.8,100,27.3,28.1,495.0,6.1,93.0,4.6
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,89,Moderate,1,20.4,89,0.0,0.5,360,993.3,100,24.4,25.0,529.0,5.7,94.0,4.5
2025-01-01 21:00:00,2025,1,1,21,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,89,Moderate,1,20.1,92,0.0,0.7,104,993.6,100,22.5,23.0,558.0,5.2,94.0,4.4
2025-01-01 22:00:00,2025,1,1,22,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,89,Moderate,1,19.7,94,0.0,0.5,270,993.5,100,22.8,23.3,571.0,4.7,93.0,4.2
2025-01-01 23:00:00,2025,1,1,23,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,88,Moderate,1,19.3,95,0.0,0.7,256,993.1,100,24.0,24.5,560.0,4.5,89.0,3.9
2025-01-02 00:00:00,2025,1,2,0,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,88,Moderate,1,18.9,96,0.0,0.7,256,992.8,100,24.6,25.1,533.0,4.3,83.0,3.6
2025-01-02 01:00:00,2025,1,2,1,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,88,Moderate,1,19.2,96,0.0,1.8,259,992.8,100,25.1,25.6,510.0,4.1,78.0,3.3
2025-01-02 02:00:00,2025,1,2,2,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,87,Moderate,1,19.4,95,0.0,1.8,270,992.2,100,25.0,25.5,495.0,3.8,75.0,3.0
2025-01-02 03:00:00,2025,1,2,3,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,87,Moderate,1,19.4,95,0.0,3.5,279,991.8,100,25.0,25.4,483.0,3.4,74.0,2.7
2025-01-02 04:00:00,2025,1,2,4,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,87,Moderate,1,19.4,94,0.0,4.1,272,991.8,100,24.7,25.0,478.0,3.2,72.0,2.5
2025-01-02 05:00:00,2025,1,2,5,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,86,Moderate,1,19.4,93,0.0,4.7,279,991.9,100,22.6,22.9,490.0,3.5,69.0,2.3
2025-01-02 06:00:00,2025,1,2,6,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,85,Moderate,1,19.4,93,0.0,5.0,268,992.0,100,20.3,20.5,510.0,3.9,67.0,2.1
2025-01-02 07:00:00,2025,1,2,7,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,85,Moderate,1,19.7,92,0.0,5.1,266,992.6,100,15.5,15.7,511.0,4.1,67.0,1.8
2025-01-02 08:00:00,2025,1,2,8,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,83,Moderate,1,20.9,86,0.0,3.8,270,993.9,100,12.8,13.0,477.0,3.4,72.0,1.6
2025-01-02 09:00:00,2025,1,2,9,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,82,Moderate,1,21.9,81,0.0,4.2,301,994.7,100,8.0,8.1,425.0,2.5,78.0,1.2
2025-01-02 10:00:00,2025,1,2,10,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,80,Moderate,1,22.3,79,0.0,6.2,322,994.4,100,5.0,5.1,381.0,1.9,84.0,1.0
2025-01-02 11:00:00,2025,1,2,11,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,78,Moderate,1,22.9,77,0.0,8.0,329,994.0,100,4.2,4.3,354.0,1.8,87.0,0.9
2025-01-02 12:00:00,2025,1,2,12,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,76,Moderate,1,23.8,74,0.0,8.9,333,993.3,100,4.3,4.4,335.0,1.9,89.0,0.9
2025-01-02 13:00:00,2025,1,2,13,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,73,Moderate,1,24.5,72,0.0,9.6,346,992.5,100,5.2,5.3,322.0,2.3,91.0,1.0
2025-01-02 14:00:00,2025,1,2,14,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,71,Moderate,1,23.9,74,0.0,8.3,349,991.8,100,6.4,6.5,312.0,2.9,92.0,1.1
2025-01-02 15:00:00,2025,1,2,15,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,69,Moderate,1,23.2,76,0.0,8.7,346,991.5,100,6.8,6.9,308.0,3.7,93.0,1.4
2025-01-02 16:00:00,2025,1,2,16,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,66,Moderate,1,22.7,77,0.0,7.7,348,991.7,100,7.7,7.9,316.0,4.5,92.0,1.7
2025-01-02 17:00:00,2025,1,2,17,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,64,Moderate,1,21.8,83,0.0,4.1,331,992.3,100,9.0,9.3,343.0,5.3,90.0,2.2
2025-01-02 18:00:00,2025,1,2,18,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,61,Moderate,1,21.3,87,0.0,3.3,338,992.5,100,9.6,10.0,382.0,6.0,86.0,2.9
2025-01-02 19:00:00,2025,1,2,19,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,58,Moderate,1,21.0,90,0.0,2.5,352,993.2,100,9.9,10.4,412.0,6.4,83.0,3.3
2025-01-02 20:00:00,2025,1,2,20,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,57,Moderate,1,20.9,92,0.1,3.0,327,994.0,100,8.8,9.2,426.0,6.1,81.0,3.2
2025-01-02 21:00:00,2025,1,2,21,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,55,Moderate,1,20.6,93,0.1,3.1,301,994.1,100,8.2,8.6,431.0,5.7,79.0,3.1
2025-01-02 22:00:00,2025,1,2,22,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,54,Moderate,1,20.4,94,0.1,3.4,295,994.1,100,7.4,7.7,434.0,5.4,76.0,3.0
2025-01-02 23:00:00,2025,1,2,23,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,53,Moderate,1,20.3,94,0.0,4.0,302,994.0,100,6.5,6.7,436.0,5.2,73.0,2.8
2025-01-03 00:00:00,2025,1,3,0,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,51,Moderate,1,20.1,94,0.0,3.1,306,993.6,100,6.2,6.4,436.0,5.0,69.0,2.6
2025-01-03 01:00:00,2025,1,3,1,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,49,Good,0,20.0,94,0.0,3.5,291,993.5,100,5.3,5.4,431.0,4.9,66.0,2.5
2025-01-03 02:00:00,2025,1,3,2,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,46,Good,0,19.9,94,0.1,4.2,280,992.8,100,4.2,4.2,418.0,4.7,65.0,2.5
2025-01-03 03:00:00,2025,1,3,3,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,42,Good,0,19.7,95,0.1,4.4,282,992.2,100,3.3,3.3,401.0,4.6,65.0,2.5
2025-01-03 04:00:00,2025,1,3,4,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,39,Good,0,19.8,94,0.0,4.5,277,992.0,100,2.6,2.7,393.0,4.6,65.0,2.7
2025-01-03 05:00:00,2025,1,3,5,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,35,Good,0,19.7,95,0.1,3.6,279,992.4,100,2.4,2.4,406.0,4.9,65.0,3.1
2025-01-03 06:00:00,2025,1,3,6,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,32,Good,0,19.8,95,0.1,3.5,279,993.2,100,2.3,2.4,427.0,5.4,65.0,3.5
2025-01-03 07:00:00,2025,1,3,7,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,31,Good,0,19.9,94,0.0,4.3,270,994.0,100,3.7,3.8,435.0,5.4,70.0,4.1
2025-01-03 08:00:00,2025,1,3,8,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,31,Good,0,20.8,89,0.0,5.6,295,995.4,100,3.7,3.8,415.0,5.2,70.0,3.7
2025-01-03 09:00:00,2025,1,3,9,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,31,Good,0,21.5,87,0.0,6.7,329,996.3,100,3.9,4.0,381.0,4.8,71.0,3.1
2025-01-03 10:00:00,2025,1,3,10,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,31,Good,0,21.4,87,0.1,7.8,326,996.1,100,4.9,5.1,353.0,4.4,73.0,2.7
2025-01-03 11:00:00,2025,1,3,11,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,32,Good,0,21.7,84,0.0,10.4,350,995.6,100,6.6,7.0,335.0,3.9,76.0,2.7
2025-01-03 12:00:00,2025,1,3,12,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,32,Good,0,21.8,84,0.1,9.4,347,995.1,100,8.8,9.3,322.0,3.3,79.0,2.8
2025-01-03 13:00:00,2025,1,3,13,Quảng Ngãi,Xã Ba Vì,14.7415363,108.5594863,33,Good,0,21.5,86,0.4,11.4,354,994.3,100,12.4,13.3,322.0,2.9,84.0,3.4
