timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,38,Good,0,17.5,77,0.0,3.2,93,952.6,97,21.2,21.8,273.0,3.1,77.0,1.5
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,37,Good,0,17.2,77,0.0,3.2,93,951.9,72,21.6,22.2,284.0,3.0,76.0,1.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,37,Good,0,16.9,77,0.0,3.5,99,951.1,82,21.5,22.1,294.0,2.8,75.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,36,Good,0,16.6,78,0.0,3.2,87,950.5,81,21.7,22.2,305.0,2.7,74.0,1.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,36,Good,0,16.5,78,0.0,4.2,97,950.5,83,21.8,22.4,326.0,2.7,74.0,1.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,38,Good,0,16.7,77,0.0,5.7,101,950.9,82,22.2,22.8,368.0,3.1,73.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,41,Good,0,16.7,78,0.0,7.0,77,951.5,68,22.5,23.1,419.0,3.7,73.0,2.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,45,Good,0,17.5,75,0.0,9.1,65,952.1,67,23.9,24.4,446.0,4.5,62.0,2.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,49,Good,0,19.1,70,0.0,10.1,61,953.5,98,23.2,23.8,428.0,3.6,73.0,2.3
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,52,Moderate,1,21.0,66,0.0,8.5,48,954.0,65,21.3,21.8,386.0,2.4,87.0,2.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,53,Moderate,1,23.1,62,0.0,9.9,48,953.8,19,20.0,20.5,345.0,1.4,97.0,2.0
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,55,Moderate,1,25.0,57,0.0,13.8,51,953.3,31,18.7,19.2,312.0,1.0,98.0,1.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,57,Moderate,1,26.0,54,0.0,15.9,55,952.6,79,17.3,17.8,281.0,0.9,95.0,1.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,58,Moderate,1,26.5,53,0.0,17.2,59,951.4,100,16.9,17.4,262.0,0.9,93.0,1.1
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,59,Moderate,1,26.3,54,0.0,18.0,61,950.3,100,17.6,18.1,259.0,1.0,93.0,1.0
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,61,Moderate,1,25.6,56,0.0,19.0,62,949.7,100,19.1,19.6,268.0,1.3,94.0,0.9
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,62,Moderate,1,24.8,59,0.0,19.0,59,949.6,76,21.4,21.9,285.0,1.8,93.0,0.9
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,64,Moderate,1,22.9,65,0.0,21.8,62,950.0,50,24.2,24.7,316.0,2.8,90.0,1.0
2025-01-01 18:00:00,2025,1,1,18,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,65,Moderate,1,20.8,71,0.0,21.8,72,950.3,49,27.3,27.7,356.0,4.0,86.0,1.2
2025-01-01 19:00:00,2025,1,1,19,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,67,Moderate,1,20.0,74,0.0,15.4,69,951.1,19,17.9,18.2,387.0,5.8,70.0,2.2
2025-01-01 20:00:00,2025,1,1,20,Quảng Ngãi,Phường Đăk Bla,14.3232831,107.987891,68,Moderate,1,19.7,75,0.0,16.9,70,951.9,98,19.0,19.3,404.0,6.0,68.0,2.4
