timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,31,Good,0,22.1,99,2.8,5.3,55,942.4,99,4.4,4.4,153.0,2.8,59.0,1.9
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,31,Good,0,22.2,97,0.1,5.0,60,942.7,99,4.8,4.9,176.0,5.0,51.0,2.4
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,30,Good,0,21.9,97,0.0,3.0,65,942.8,94,5.7,5.7,202.0,7.8,41.0,3.0
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,28,Good,0,21.9,96,0.0,5.1,72,943.6,92,9.6,9.8,217.0,7.6,38.0,2.5
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,28,Good,0,21.8,96,0.0,6.3,59,944.6,26,9.2,9.3,213.0,8.3,32.0,2.6
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,28,Good,0,21.4,97,0.0,6.0,49,944.5,12,9.4,9.5,198.0,9.2,24.0,2.7
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,28,Good,0,20.9,98,0.0,5.8,56,944.5,80,9.4,9.5,181.0,9.8,18.0,2.6
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,28,Good,0,20.7,98,0.0,6.9,62,943.9,98,9.3,9.4,164.0,9.8,15.0,2.2
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,28,Good,0,20.4,98,0.0,7.8,58,943.5,46,9.3,9.4,146.0,9.4,13.0,1.7
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,28,Good,0,20.4,97,0.0,7.6,65,942.7,22,9.0,9.1,131.0,8.9,12.0,1.3
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,27,Good,0,20.0,97,0.0,8.0,65,941.7,23,8.4,8.6,121.0,8.2,12.0,1.0
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,26,Good,0,19.7,98,0.0,7.9,66,942.0,14,7.9,8.0,115.0,7.3,13.0,0.8
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Kon Braih,14.4301698,108.1673613,26,Good,0,19.4,98,0.0,7.6,65,941.8,1,7.5,7.6,115.0,6.4,16.0,0.7
