timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 16:00:00,2025,10,14,16,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,45,Good,0,24.1,97,9.5,3.2,223,980.0,100,4.3,4.4,134.0,2.8,61.0,1.5
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,44,Good,0,23.8,99,0.1,3.1,7,980.1,99,4.7,4.9,140.0,4.5,53.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,44,Good,0,23.2,99,0.0,1.1,351,980.6,98,6.0,6.3,148.0,6.8,43.0,2.5
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,43,Good,0,23.5,97,0.0,0.6,252,981.5,31,12.6,13.3,161.0,10.2,35.0,3.9
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,43,Good,0,23.5,96,0.5,0.6,288,982.6,55,14.5,15.2,185.0,11.2,32.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,43,Good,0,23.0,97,0.4,2.4,297,982.3,35,14.6,15.2,214.0,12.6,29.0,4.4
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,43,Good,0,22.8,97,0.0,0.9,270,982.5,56,15.5,16.2,232.0,13.6,24.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,42,Good,0,22.5,98,0.0,1.4,180,982.0,56,16.6,17.2,230.0,14.1,17.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,42,Good,0,22.1,98,0.0,2.4,193,981.7,93,17.2,17.8,217.0,14.2,10.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,42,Good,0,22.5,98,0.0,1.7,212,980.8,39,17.7,18.3,207.0,14.1,5.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,42,Good,0,22.5,98,0.0,1.0,202,980.2,38,17.9,18.3,207.0,13.6,4.0,1.4
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,42,Good,0,22.0,99,0.0,2.3,203,980.5,91,17.9,18.2,211.0,12.9,5.0,1.2
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,43,Good,0,21.5,100,0.0,3.2,227,980.1,99,17.1,17.2,214.0,11.8,8.0,1.2
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,43,Good,0,21.2,100,0.0,1.3,164,980.3,100,16.7,16.9,219.0,10.4,14.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,43,Good,0,21.4,100,0.0,2.7,180,981.0,100,17.2,17.4,224.0,8.8,22.0,1.6
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,44,Good,0,22.9,98,0.0,3.1,220,982.1,38,22.9,23.2,219.0,10.0,31.0,2.0
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,46,Good,0,24.7,93,0.0,2.5,240,982.7,34,10.3,10.9,195.0,7.3,44.0,2.0
2025-10-15 09:00:00,2025,10,15,9,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,47,Good,0,26.0,87,0.0,1.0,292,983.0,26,7.4,8.8,161.0,3.7,61.0,2.1
2025-10-15 10:00:00,2025,10,15,10,Quảng Ngãi,Xã Sơn Linh,15.0031399,108.5897345,48,Good,0,27.3,81,0.0,5.6,48,982.7,100,6.4,8.2,135.0,1.0,73.0,2.0
