timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-01-01 00:00:00,2025,1,1,0,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,38,Good,0,18.0,74,0.0,1.6,297,945.8,90,21.2,21.8,212.0,3.1,77.0,1.5
2025-01-01 01:00:00,2025,1,1,1,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,37,Good,0,18.0,74,0.0,0.7,284,945.2,80,21.6,22.2,193.0,3.0,76.0,1.5
2025-01-01 02:00:00,2025,1,1,2,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,37,Good,0,17.8,75,0.0,0.6,56,944.4,85,21.5,22.1,194.0,2.8,75.0,1.5
2025-01-01 03:00:00,2025,1,1,3,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,36,Good,0,17.4,78,0.0,1.9,34,943.7,96,21.7,22.2,208.0,2.7,74.0,1.6
2025-01-01 04:00:00,2025,1,1,4,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,36,Good,0,17.0,80,0.0,2.6,74,943.7,71,21.8,22.4,232.0,2.7,74.0,1.7
2025-01-01 05:00:00,2025,1,1,5,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,38,Good,0,16.6,85,0.0,3.3,112,943.9,52,22.2,22.8,274.0,3.1,73.0,2.0
2025-01-01 06:00:00,2025,1,1,6,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,41,Good,0,16.5,87,0.0,2.2,99,944.6,29,22.5,23.1,326.0,3.7,73.0,2.3
2025-01-01 07:00:00,2025,1,1,7,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,45,Good,0,17.5,80,0.0,2.6,65,945.3,40,23.9,24.4,362.0,4.5,62.0,2.4
2025-01-01 08:00:00,2025,1,1,8,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,49,Good,0,18.9,72,0.0,3.6,60,946.6,99,23.2,23.8,370.0,3.6,73.0,2.3
2025-01-01 09:00:00,2025,1,1,9,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,52,Moderate,1,20.6,67,0.0,1.2,63,947.3,44,21.3,21.8,362.0,2.4,87.0,2.2
2025-01-01 10:00:00,2025,1,1,10,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,53,Moderate,1,22.6,62,0.0,1.4,113,947.1,41,20.0,20.5,346.0,1.4,97.0,2.0
2025-01-01 11:00:00,2025,1,1,11,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,55,Moderate,1,24.5,59,0.0,5.3,98,946.7,21,18.7,19.2,319.0,1.0,98.0,1.7
2025-01-01 12:00:00,2025,1,1,12,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,57,Moderate,1,26.2,55,0.0,8.7,86,945.9,37,17.3,17.8,285.0,0.9,95.0,1.4
2025-01-01 13:00:00,2025,1,1,13,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,58,Moderate,1,27.1,52,0.0,12.4,92,944.8,81,16.9,17.4,261.0,0.9,93.0,1.1
2025-01-01 14:00:00,2025,1,1,14,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,59,Moderate,1,27.0,52,0.0,15.6,97,943.7,100,17.6,18.1,252.0,1.0,93.0,1.0
2025-01-01 15:00:00,2025,1,1,15,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,61,Moderate,1,26.0,55,0.0,17.0,97,943.1,99,19.1,19.6,253.0,1.3,94.0,0.9
2025-01-01 16:00:00,2025,1,1,16,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,62,Moderate,1,24.8,59,0.0,18.2,88,943.0,73,21.4,21.9,269.0,1.8,93.0,0.9
2025-01-01 17:00:00,2025,1,1,17,Quảng Ngãi,Xã Ngọk Bay,14.3952128,107.9159617,64,Moderate,1,22.9,65,0.0,19.4,83,943.3,53,24.2,24.7,309.0,2.8,90.0,1.0
