timestamp,year,month,day,hour,province,location,lat,lon,aqi,pollution_level,pollution_class,temp,humidity,rain,wind_speed,wind_dir,pressure,cloud,pm2_5,pm10,co,no2,o3,so2
2025-10-14 17:00:00,2025,10,14,17,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,44,Good,0,26.2,87,0.3,4.5,241,1003.5,98,4.7,4.9,132.0,4.5,53.0,1.9
2025-10-14 18:00:00,2025,10,14,18,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,44,Good,0,25.0,95,0.0,1.7,238,1003.9,100,6.0,6.3,153.0,6.8,43.0,2.5
2025-10-14 19:00:00,2025,10,14,19,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,43,Good,0,24.8,94,0.0,6.6,248,1004.8,40,12.6,13.3,171.0,10.2,35.0,3.9
2025-10-14 20:00:00,2025,10,14,20,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,43,Good,0,24.7,94,0.1,4.8,195,1006.0,85,14.5,15.2,181.0,11.2,32.0,4.1
2025-10-14 21:00:00,2025,10,14,21,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,43,Good,0,24.6,95,0.1,3.2,254,1005.9,55,14.6,15.2,186.0,12.6,29.0,4.4
2025-10-14 22:00:00,2025,10,14,22,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,43,Good,0,24.1,98,0.0,3.1,260,1005.9,60,15.5,16.2,189.0,13.6,24.0,4.3
2025-10-14 23:00:00,2025,10,14,23,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,42,Good,0,23.8,99,0.0,1.6,264,1005.4,45,16.6,17.2,189.0,14.1,17.0,3.6
2025-10-15 00:00:00,2025,10,15,0,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,42,Good,0,23.6,99,0.0,1.8,264,1005.2,88,17.2,17.8,187.0,14.2,10.0,2.6
2025-10-15 01:00:00,2025,10,15,1,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,42,Good,0,23.7,99,0.0,1.6,270,1004.3,26,17.7,18.3,183.0,14.1,5.0,1.8
2025-10-15 02:00:00,2025,10,15,2,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,42,Good,0,23.5,99,0.0,1.7,238,1003.6,27,17.9,18.3,175.0,13.6,4.0,1.4
2025-10-15 03:00:00,2025,10,15,3,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,42,Good,0,23.5,99,0.0,1.9,248,1003.9,95,17.9,18.2,165.0,12.9,5.0,1.2
2025-10-15 04:00:00,2025,10,15,4,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,43,Good,0,23.3,99,0.0,2.3,270,1003.6,75,17.1,17.2,160.0,11.8,8.0,1.2
2025-10-15 05:00:00,2025,10,15,5,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,43,Good,0,22.9,100,0.0,1.3,286,1003.8,98,16.7,16.9,169.0,10.4,14.0,1.3
2025-10-15 06:00:00,2025,10,15,6,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,43,Good,0,22.9,100,0.0,2.5,274,1004.4,99,17.2,17.4,184.0,8.8,22.0,1.6
2025-10-15 07:00:00,2025,10,15,7,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,44,Good,0,25.5,96,0.0,2.5,270,1005.5,16,22.9,23.2,188.0,10.0,31.0,2.0
2025-10-15 08:00:00,2025,10,15,8,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,46,Good,0,26.9,86,0.0,2.3,86,1006.0,43,10.3,10.9,171.0,7.3,44.0,2.0
2025-10-15 09:00:00,2025,10,15,9,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,47,Good,0,28.0,82,0.0,3.9,66,1006.3,38,7.4,8.8,145.0,3.7,61.0,2.1
2025-10-15 10:00:00,2025,10,15,10,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,48,Good,0,28.5,79,0.0,7.6,52,1006.0,100,6.4,8.2,124.0,1.0,73.0,2.0
2025-10-15 11:00:00,2025,10,15,11,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,48,Good,0,28.9,79,0.0,6.2,57,1005.2,20,6.1,8.0,117.0,0.3,76.0,1.8
2025-10-15 12:00:00,2025,10,15,12,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,49,Good,0,29.7,77,0.1,7.2,71,1004.6,93,5.9,7.6,117.0,0.5,74.0,1.5
2025-10-15 13:00:00,2025,10,15,13,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,49,Good,0,29.4,79,0.1,7.9,69,1004.1,30,5.7,7.3,116.0,0.9,71.0,1.3
2025-10-15 14:00:00,2025,10,15,14,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,49,Good,0,29.2,79,0.1,8.4,42,1003.4,64,5.0,6.2,113.0,0.8,67.0,1.1
2025-10-15 15:00:00,2025,10,15,15,Quảng Ngãi,Xã Đông Trà Bồng,15.2772086,108.5874819,49,Good,0,28.3,83,2.1,9.1,38,1002.7,30,4.3,5.2,109.0,0.8,62.0,1.1
